Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.766666666666666,0.0,81,52,67,M,0,2,M,M,M,14.7,23,160,M,M,NFW,2022-03-20
32.766666666666666,0.0,75,59,67,M,0,2,0.66,M,M,16.7,28,160,M,M,NFW,2022-03-21
32.766666666666666,0.0,52,47,50,M,15,0,M,M,M,18.3,26,310,M,M,NFW,2022-03-22
32.766666666666666,0.0,65,44,55,M,10,0,M,M,M,13.6,21,350,M,M,NFW,2022-03-23
32.766666666666666,0.0,69,38,54,M,11,0,M,M,M,7.9,16,320,M,M,NFW,2022-03-24
32.766666666666666,0.0,84,42,63,M,2,0,0.00,M,M,3.7,7,130,M,M,NFW,2022-03-25
32.766666666666666,0.0,86,49,68,M,0,3,0.00,M,M,4.7,8,140,M,M,NFW,2022-03-26
32.766666666666666,0.0,94,55,75,M,0,10,0.00,M,M,6.5,20,180,M,M,NFW,2022-03-27
32.766666666666666,0.0,86,59,73,M,0,8,0.00,M,M,16.1,22,180,M,M,NFW,2022-03-28
32.766666666666666,0.0,78,67,73,M,0,8,M,M,M,22.1,31,170,M,M,NFW,2022-03-29
32.766666666666666,0.0,65,53,59,M,6,0,0.35,M,M,15.2,25,310,M,M,NFW,2022-03-30
32.766666666666666,0.0,71,47,59,M,6,0,T,M,M,8.4,15,320,M,M,NFW,2022-03-31
32.766666666666666,0.0,76,48,62,M,3,0,M,M,M,12.3,21,120,M,M,NFW,2022-04-01
32.766666666666666,0.0,80,48,64,M,1,0,T,M,M,11.0,17,330,M,M,NFW,2022-04-02
32.766666666666666,0.0,86,57,72,M,0,7,M,M,M,13.6,21,180,M,M,NFW,2022-04-03
32.766666666666666,0.0,79,59,69,M,0,4,0.16,M,M,12.8,23,330,M,M,NFW,2022-04-04
32.766666666666666,0.0,95,61,78,M,0,13,T,M,M,10.9,20,220,M,M,NFW,2022-04-05
32.766666666666666,0.0,73,56,65,M,0,0,M,M,M,18.5,25,330,M,M,NFW,2022-04-06
32.766666666666666,0.0,70,48,59,M,6,0,0.00,M,M,18.5,31,330,M,M,NFW,2022-04-07
32.766666666666666,0.0,69,44,57,M,8,0,M,M,M,14.5,23,330,M,M,NFW,2022-04-08
32.766666666666666,0.0,88,43,66,M,0,1,0.00,M,M,13.6,22,180,M,M,NFW,2022-04-09
32.766666666666666,0.0,86,63,75,M,0,10,M,M,M,21.2,28,170,M,M,NFW,2022-04-10
32.766666666666666,0.0,92,69,81,M,0,16,T,M,M,16.5,30,180,M,M,NFW,2022-04-11
32.766666666666666,0.0,82,65,74,M,0,9,0.11,M,M,18.2,40,210,M,M,NFW,2022-04-12
32.766666666666666,0.0,78,64,71,M,0,6,0.01,M,M,17.5,30,180,M,M,NFW,2022-04-13
32.766666666666666,0.0,77,50,64,M,1,0,0.00,M,M,9.3,18,140,M,M,NFW,2022-04-14
32.766666666666666,0.0,86,57,72,M,0,7,0.00,M,M,14.6,25,170,M,M,NFW,2022-04-15
32.766666666666666,0.0,82,73,78,M,0,13,0.00,M,M,11.5,20,180,M,M,NFW,2022-04-16
32.766666666666666,0.0,81,54,68,M,0,3,T,M,M,8.0,16,30,M,M,NFW,2022-04-17
32.766666666666666,0.0,77,50,64,M,1,0,0.00,M,M,10.1,16,30,M,M,NFW,2022-04-18
32.766666666666666,0.0,74,54,64,M,1,0,0.00,M,M,15.6,28,170,M,M,NFW,2022-04-19
32.766666666666666,0.0,92,68,80,M,0,15,M,M,M,21.3,26,180,M,M,NFW,2022-04-20
32.766666666666666,0.0,86,72,79,M,0,14,0.00,M,M,18.4,26,150,M,M,NFW,2022-04-21
32.766666666666666,0.0,86,72,79,M,0,14,T,M,M,21.4,35,160,M,M,NFW,2022-04-22
32.766666666666666,0.0,83,72,78,M,0,13,0.00,M,M,22.2,31,170,M,M,NFW,2022-04-23
32.766666666666666,0.0,82,71,77,M,0,12,0.53,M,M,15.2,23,170,M,M,NFW,2022-04-24
32.766666666666666,0.0,68,58,63,M,2,0,0.78,M,M,11.6,18,10,M,M,NFW,2022-04-25
32.766666666666666,0.0,76,50,63,M,2,0,M,M,M,6.3,10,60,M,M,NFW,2022-04-26
32.766666666666666,0.0,78,55,67,M,0,2,0.00,M,M,9.5,17,140,M,M,NFW,2022-04-27
32.766666666666666,0.0,83,65,74,M,0,9,0.00,M,M,15.0,24,170,M,M,NFW,2022-04-28
32.766666666666666,0.0,82,72,77,M,0,12,0.00,M,M,18.7,29,160,M,M,NFW,2022-04-29
32.766666666666666,0.0,83,69,76,M,0,11,0.00,M,M,12.3,24,350,M,M,NFW,2022-04-30
32.766666666666666,0.0,85,58,72,M,0,7,T,M,M,8.4,18,120,M,M,NFW,2022-05-01
32.766666666666666,0.0,86,64,75,M,0,10,0.64,M,M,16.5,28,180,M,M,NFW,2022-05-02
32.766666666666666,0.0,66,55,61,M,4,0,0.37,M,M,9.0,21,330,M,M,NFW,2022-05-03
32.766666666666666,0.0,87,61,74,M,0,9,0.00,M,M,13.3,25,150,M,M,NFW,2022-05-04
32.766666666666666,0.0,81,68,75,M,0,10,T,M,M,10.6,24,320,M,M,NFW,2022-05-05
32.766666666666666,0.0,87,57,72,M,0,7,0.00,M,M,5.5,15,130,M,M,NFW,2022-05-06
32.766666666666666,0.0,92,69,81,M,0,16,M,M,M,10.9,16,140,M,M,NFW,2022-05-07
32.766666666666666,0.0,94,75,85,M,0,20,0.00,M,M,19.5,29,170,M,M,NFW,2022-05-08
32.766666666666666,0.0,93,76,85,M,0,20,0.00,M,M,20.6,29,150,M,M,NFW,2022-05-09
32.766666666666666,0.0,92,76,84,M,0,19,M,M,M,16.2,26,170,M,M,NFW,2022-05-10
32.766666666666666,0.0,90,75,83,M,0,18,M,M,M,14.0,20,150,M,M,NFW,2022-05-11
32.766666666666666,0.0,92,73,83,M,0,18,M,M,M,15.3,24,160,M,M,NFW,2022-05-12
32.766666666666666,0.0,94,72,83,M,0,18,T,M,M,13.8,35,190,M,M,NFW,2022-05-13
32.766666666666666,0.0,94,70,82,M,0,17,0.00,M,M,7.1,25,190,M,M,NFW,2022-05-14
32.766666666666666,0.0,98,76,87,M,0,22,0.00,M,M,12.4,26,40,M,M,NFW,2022-05-15
32.766666666666666,0.0,91,67,79,M,0,14,0.00,M,M,8.9,18,120,M,M,NFW,2022-05-16
32.766666666666666,0.0,96,77,87,M,0,22,0.00,M,M,14.6,26,160,M,M,NFW,2022-05-17
32.766666666666666,0.0,97,75,86,M,0,21,0.00,M,M,15.3,22,150,M,M,NFW,2022-05-18
32.766666666666666,0.0,94,74,84,M,0,19,0.00,M,M,18.8,29,170,M,M,NFW,2022-05-19
32.766666666666666,0.0,93,76,85,M,0,20,0.00,M,M,20.1,25,160,M,M,NFW,2022-05-20
32.766666666666666,0.0,88,77,83,M,0,18,0.00,M,M,17.4,30,170,M,M,NFW,2022-05-21
32.766666666666666,0.0,75,61,68,M,0,3,0.00,M,M,13.2,21,10,M,M,NFW,2022-05-22
32.766666666666666,0.0,78,59,69,M,0,4,0.10,M,M,7.0,12,90,M,M,NFW,2022-05-23
32.766666666666666,0.0,73,61,67,M,0,2,1.66,M,M,10.0,29,290,M,M,NFW,2022-05-24
32.766666666666666,0.0,73,61,67,M,0,2,T,M,M,12.9,24,270,M,M,NFW,2022-05-25
32.766666666666666,0.0,86,55,71,M,0,6,0.00,M,M,7.3,20,330,M,M,NFW,2022-05-26
32.766666666666666,0.0,91,59,75,M,0,10,0.00,M,M,5.1,13,130,M,M,NFW,2022-05-27
32.766666666666666,0.0,95,69,82,M,0,17,0.00,M,M,14.5,23,170,M,M,NFW,2022-05-28
32.766666666666666,0.0,93,74,84,M,0,19,0.00,M,M,19.4,29,160,M,M,NFW,2022-05-29
32.766666666666666,0.0,M,M,M,M,M,M,0.00,M,M,21.8,31,170,M,M,NFW,2022-05-30
32.766666666666666,0.0,94,76,85,M,0,20,0.00,M,M,18.7,25,150,M,M,NFW,2022-05-31
32.766666666666666,0.0,89,77,83,M,0,18,0.19,M,M,8.2,22,160,M,M,NFW,2022-06-01
32.766666666666666,0.0,84,66,75,M,0,10,0.24,M,M,8.5,40,340,M,M,NFW,2022-06-02
32.766666666666666,0.0,81,69,75,M,0,10,0.66,M,M,5.1,17,340,M,M,NFW,2022-06-03
32.766666666666666,0.0,86,69,78,M,0,13,T,M,M,5.9,15,120,M,M,NFW,2022-06-04
32.766666666666666,0.0,92,70,81,M,0,16,M,M,M,14.4,22,140,M,M,NFW,2022-06-05
32.766666666666666,0.0,96,76,86,M,0,21,0.00,M,M,16.1,24,180,M,M,NFW,2022-06-06
32.766666666666666,0.0,94,76,85,M,0,20,0.00,M,M,13.4,22,150,M,M,NFW,2022-06-07
32.766666666666666,0.0,89,76,83,M,0,18,0.00,M,M,12.7,30,340,M,M,NFW,2022-06-08
32.766666666666666,0.0,94,75,85,M,0,20,0.00,M,M,8.4,18,150,M,M,NFW,2022-06-09
32.766666666666666,0.0,100,77,89,M,0,24,0.00,M,M,9.7,22,320,M,M,NFW,2022-06-10
32.766666666666666,0.0,105,79,92,M,0,27,0.00,M,M,12.4,21,160,M,M,NFW,2022-06-11
32.766666666666666,0.0,106,81,94,M,0,29,0.00,M,M,16.4,22,150,M,M,NFW,2022-06-12
32.766666666666666,0.0,101,81,91,M,0,26,0.00,M,M,19.2,29,160,M,M,NFW,2022-06-13
32.766666666666666,0.0,98,78,88,M,0,23,0.00,M,M,22.8,32,160,M,M,NFW,2022-06-14
32.766666666666666,0.0,98,80,89,M,0,24,0.00,M,M,19.8,29,190,M,M,NFW,2022-06-15
32.766666666666666,0.0,99,82,91,M,0,26,0.00,M,M,12.7,21,190,M,M,NFW,2022-06-16
32.766666666666666,0.0,98,77,88,M,0,23,0.00,M,M,7.7,20,120,M,M,NFW,2022-06-17
32.766666666666666,0.0,95,78,87,M,0,22,0.00,M,M,9.2,21,120,M,M,NFW,2022-06-18
32.766666666666666,0.0,98,80,89,M,0,24,0.00,M,M,9.5,28,100,M,M,NFW,2022-06-19
32.766666666666666,0.0,100,77,89,M,0,24,0.00,M,M,10.7,21,120,M,M,NFW,2022-06-20
32.766666666666666,0.0,100,84,92,M,0,27,0.00,M,M,11.6,21,120,M,M,NFW,2022-06-21
32.766666666666666,0.0,99,81,90,M,0,25,M,M,M,7.2,14,130,M,M,NFW,2022-06-22
32.766666666666666,0.0,102,78,90,M,0,25,0.00,M,M,7.3,18,120,M,M,NFW,2022-06-23
32.766666666666666,0.0,111,82,97,M,0,32,0.00,M,M,12.7,22,120,M,M,NFW,2022-06-24
32.766666666666666,0.0,100,81,91,M,0,26,0.00,M,M,11.6,20,110,M,M,NFW,2022-06-25
32.766666666666666,0.0,103,82,93,M,0,28,0.00,M,M,10.0,24,30,M,M,NFW,2022-06-26
32.766666666666666,0.0,95,75,85,M,0,20,0.00,M,M,10.7,17,40,M,M,NFW,2022-06-27
32.766666666666666,0.0,91,79,85,M,0,20,0.00,M,M,8.3,18,290,M,M,NFW,2022-06-28
32.766666666666666,0.0,94,74,84,M,0,19,0.00,M,M,7.1,16,120,M,M,NFW,2022-06-29
32.766666666666666,0.0,98,75,87,M,0,22,0.00,M,M,8.4,21,160,M,M,NFW,2022-06-30
32.766666666666666,0.0,97,77,87,M,0,22,0.00,M,M,9.6,20,150,M,M,NFW,2022-07-01
32.766666666666666,0.0,100,77,89,M,0,24,0.00,M,M,7.8,21,120,M,M,NFW,2022-07-02
32.766666666666666,0.0,100,80,90,M,0,25,0.00,M,M,11.2,22,310,M,M,NFW,2022-07-03
32.766666666666666,0.0,M,M,M,M,M,M,0.00,M,M,14.7,22,140,M,M,NFW,2022-07-04
32.766666666666666,0.0,101,82,92,M,0,27,0.00,M,M,15.3,18,120,M,M,NFW,2022-07-05
32.766666666666666,0.0,102,82,92,M,0,27,0.00,M,M,12.2,17,180,M,M,NFW,2022-07-06
32.766666666666666,0.0,102,83,93,M,0,28,0.00,M,M,12.5,20,130,M,M,NFW,2022-07-07
32.766666666666666,0.0,105,83,94,M,0,29,0.00,M,M,10.4,21,210,M,M,NFW,2022-07-08
32.766666666666666,0.0,106,82,94,M,0,29,0.00,M,M,7.4,17,230,M,M,NFW,2022-07-09
32.766666666666666,0.0,104,81,93,M,0,28,0.00,M,M,8.4,17,340,M,M,NFW,2022-07-10
32.766666666666666,0.0,102,84,93,M,0,28,0.00,M,M,7.0,10,140,M,M,NFW,2022-07-11
32.766666666666666,0.0,104,83,94,M,0,29,0.00,M,M,7.8,15,60,M,M,NFW,2022-07-12
32.766666666666666,0.0,M,81,M,M,M,M,M,M,M,7.2,9,280,M,M,NFW,2022-07-13
32.766666666666666,0.0,98,81,90,M,0,25,0.00,M,M,8.8,29,130,M,M,NFW,2022-07-14
32.766666666666666,0.0,99,77,88,M,0,23,0.00,M,M,7.4,18,120,M,M,NFW,2022-07-15
32.766666666666666,0.0,100,77,89,M,0,24,0.00,M,M,10.2,20,170,M,M,NFW,2022-07-16
32.766666666666666,0.0,104,83,94,M,0,29,0.00,M,M,13.7,21,190,M,M,NFW,2022-07-17
32.766666666666666,0.0,109,84,97,M,0,32,M,M,M,12.9,20,170,M,M,NFW,2022-07-18
32.766666666666666,0.0,110,85,98,M,0,33,M,M,M,16.6,20,160,M,M,NFW,2022-07-19
32.766666666666666,0.0,108,98,103,M,0,38,M,M,M,13.2,18,150,M,M,NFW,2022-07-20
32.766666666666666,0.0,101,83,92,M,0,27,0.00,M,M,11.3,22,190,M,M,NFW,2022-07-21
32.766666666666666,0.0,100,83,92,M,0,27,0.00,M,M,12.8,24,140,M,M,NFW,2022-07-22
32.766666666666666,0.0,100,79,90,M,0,25,0.00,M,M,12.9,22,150,M,M,NFW,2022-07-23
32.766666666666666,0.0,102,83,93,M,0,28,0.00,M,M,15.2,21,130,M,M,NFW,2022-07-24
32.766666666666666,0.0,102,83,93,M,0,28,0.00,M,M,15.2,23,180,M,M,NFW,2022-07-25
32.766666666666666,0.0,103,83,93,M,0,28,0.00,M,M,14.5,24,180,M,M,NFW,2022-07-26
32.766666666666666,0.0,104,83,94,M,0,29,0.00,M,M,14.4,22,180,M,M,NFW,2022-07-27
32.766666666666666,0.0,103,83,93,M,0,28,0.00,M,M,12.6,21,120,M,M,NFW,2022-07-28
32.766666666666666,0.0,103,84,94,M,0,29,0.03,M,M,10.5,26,30,M,M,NFW,2022-07-29
32.766666666666666,0.0,100,82,91,M,0,26,0.00,M,M,7.9,18,190,M,M,NFW,2022-07-30
32.766666666666666,0.0,106,84,95,M,0,30,0.00,M,M,16.0,21,160,M,M,NFW,2022-07-31
32.766666666666666,0.0,102,83,93,M,0,28,M,M,M,12.8,18,180,M,M,NFW,2022-08-01
32.766666666666666,0.0,102,82,92,M,0,27,0.00,M,M,16.5,22,160,M,M,NFW,2022-08-02
32.766666666666666,0.0,105,83,94,M,0,29,0.00,M,M,15.9,23,180,M,M,NFW,2022-08-03
32.766666666666666,0.0,129,82,106,M,0,41,0.00,M,M,12.6,21,180,M,M,NFW,2022-08-04
32.766666666666666,0.0,127,82,105,M,0,40,0.00,M,M,10.8,25,150,M,M,NFW,2022-08-05
32.766666666666666,0.0,129,82,106,M,0,41,0.00,M,M,12.2,21,130,M,M,NFW,2022-08-06
32.766666666666666,0.0,129,83,106,M,0,41,0.00,M,M,15.7,21,120,M,M,NFW,2022-08-07
32.766666666666666,0.0,M,82,M,M,M,M,M,M,M,11.7,17,180,M,M,NFW,2022-08-08
32.766666666666666,0.0,102,81,92,M,0,27,0.05,M,M,8.6,29,350,M,M,NFW,2022-08-09
32.766666666666666,0.0,99,79,89,M,0,24,0.04,M,M,9.0,20,200,M,M,NFW,2022-08-10
32.766666666666666,0.0,99,M,M,M,M,M,0.00,M,M,6.6,15,50,M,M,NFW,2022-08-11
32.766666666666666,0.0,96,M,M,M,M,M,0.00,M,M,7.2,15,40,M,M,NFW,2022-08-12
32.766666666666666,0.0,99,M,M,M,M,M,0.00,M,M,6.7,16,120,M,M,NFW,2022-08-13
32.766666666666666,0.0,100,81,91,M,0,26,0.00,M,M,9.5,20,190,M,M,NFW,2022-08-14
32.766666666666666,0.0,98,82,90,M,0,25,0.00,M,M,9.9,17,190,M,M,NFW,2022-08-15
32.766666666666666,0.0,101,81,91,M,0,26,0.00,M,M,8.8,20,200,M,M,NFW,2022-08-16
32.766666666666666,0.0,104,74,89,M,0,24,0.18,M,M,10.5,24,170,M,M,NFW,2022-08-17
32.766666666666666,0.0,90,74,82,M,0,17,T,M,M,6.8,16,340,M,M,NFW,2022-08-18
32.766666666666666,0.0,94,73,84,M,0,19,0.00,M,M,7.7,18,180,M,M,NFW,2022-08-19
32.766666666666666,0.0,90,77,84,M,0,19,0.03,M,M,10.2,22,150,M,M,NFW,2022-08-20
32.766666666666666,0.0,92,79,86,M,0,21,1.71,M,M,7.8,16,180,M,M,NFW,2022-08-21
32.766666666666666,0.0,81,73,77,M,0,12,3.68,M,M,7.4,17,320,M,M,NFW,2022-08-22
32.766666666666666,0.0,84,73,79,M,0,14,0.55,M,M,9.1,17,290,M,M,NFW,2022-08-23
32.766666666666666,0.0,89,74,82,M,0,17,0.00,M,M,6.5,13,50,M,M,NFW,2022-08-24
32.766666666666666,0.0,96,74,85,M,0,20,0.00,M,M,8.5,15,280,M,M,NFW,2022-08-25
32.766666666666666,0.0,94,75,85,M,0,20,0.00,M,M,5.7,15,120,M,M,NFW,2022-08-26
32.766666666666666,0.0,97,77,87,M,0,22,0.00,M,M,8.9,20,170,M,M,NFW,2022-08-27
32.766666666666666,0.0,96,80,88,M,0,23,0.00,M,M,15.3,22,160,M,M,NFW,2022-08-28
32.766666666666666,0.0,94,79,87,M,0,22,M,M,M,11.3,18,180,M,M,NFW,2022-08-29
32.766666666666666,0.0,88,77,83,M,0,18,T,M,M,7.8,23,150,M,M,NFW,2022-08-30
32.766666666666666,0.0,93,75,84,M,0,19,T,M,M,6.7,23,240,M,M,NFW,2022-08-31
32.766666666666666,0.0,86,73,80,M,0,15,0.78,M,M,5.3,25,290,M,M,NFW,2022-09-01
32.766666666666666,0.0,85,73,79,M,0,14,0.08,M,M,7.3,20,210,M,M,NFW,2022-09-02
32.766666666666666,0.0,95,73,84,M,0,19,0.00,M,M,7.1,20,130,M,M,NFW,2022-09-03
32.766666666666666,0.0,94,72,83,M,0,18,0.31,M,M,8.0,37,40,M,M,NFW,2022-09-04
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,7.7,18,190,M,M,NFW,2022-09-05
32.766666666666666,0.0,95,72,84,M,0,19,0.00,M,M,6.0,20,180,M,M,NFW,2022-09-06
32.766666666666666,0.0,94,74,84,M,0,19,0.00,M,M,7.0,14,360,M,M,NFW,2022-09-07
32.766666666666666,0.0,90,74,82,M,0,17,0.00,M,M,7.7,14,280,M,M,NFW,2022-09-08
32.766666666666666,0.0,89,70,80,M,0,15,0.00,M,M,6.3,12,110,M,M,NFW,2022-09-09
32.766666666666666,0.0,89,67,78,M,0,13,0.00,M,M,7.0,14,280,M,M,NFW,2022-09-10
32.766666666666666,0.0,82,68,75,M,0,10,0.00,M,M,11.0,21,350,M,M,NFW,2022-09-11
32.766666666666666,0.0,86,68,77,M,0,12,0.00,M,M,6.6,13,280,M,M,NFW,2022-09-12
32.766666666666666,0.0,91,70,81,M,0,16,0.00,M,M,9.1,20,110,M,M,NFW,2022-09-13
32.766666666666666,0.0,90,68,79,M,0,14,0.00,M,M,8.6,20,120,M,M,NFW,2022-09-14
32.766666666666666,0.0,88,68,78,M,0,13,0.00,M,M,7.9,20,120,M,M,NFW,2022-09-15
32.766666666666666,0.0,92,70,81,M,0,16,0.00,M,M,11.5,21,150,M,M,NFW,2022-09-16
32.766666666666666,0.0,93,75,84,M,0,19,0.00,M,M,13.8,18,170,M,M,NFW,2022-09-17
32.766666666666666,0.0,94,77,86,M,0,21,0.00,M,M,12.2,20,180,M,M,NFW,2022-09-18
32.766666666666666,0.0,96,77,87,M,0,22,M,M,M,9.0,18,120,M,M,NFW,2022-09-19
32.766666666666666,0.0,95,77,86,M,0,21,0.00,M,M,8.0,20,130,M,M,NFW,2022-09-20
32.766666666666666,0.0,96,77,87,M,0,22,0.00,M,M,6.0,20,190,M,M,NFW,2022-09-21
32.766666666666666,0.0,97,74,86,M,0,21,0.00,M,M,5.1,14,290,M,M,NFW,2022-09-22
32.766666666666666,0.0,97,73,85,M,0,20,0.00,M,M,8.2,21,160,M,M,NFW,2022-09-23
32.766666666666666,0.0,96,78,87,M,0,22,0.00,M,M,9.2,20,180,M,M,NFW,2022-09-24
32.766666666666666,0.0,98,79,89,M,0,24,T,M,M,7.0,23,50,M,M,NFW,2022-09-25
32.766666666666666,0.0,88,69,79,M,0,14,0.00,M,M,9.4,20,30,M,M,NFW,2022-09-26
32.766666666666666,0.0,90,61,76,M,0,11,0.00,M,M,8.3,14,170,M,M,NFW,2022-09-27
32.766666666666666,0.0,91,68,80,M,0,15,0.00,M,M,8.6,18,180,M,M,NFW,2022-09-28
32.766666666666666,0.0,86,68,77,M,0,12,0.00,M,M,9.6,20,140,M,M,NFW,2022-09-29
32.766666666666666,0.0,83,60,72,M,0,7,0.00,M,M,6.4,13,120,M,M,NFW,2022-09-30
32.766666666666666,0.0,85,55,70,M,0,5,0.00,M,M,6.0,13,280,M,M,NFW,2022-10-01
32.766666666666666,0.0,85,57,71,M,0,6,0.00,M,M,7.8,14,290,M,M,NFW,2022-10-02
32.766666666666666,0.0,84,57,71,M,0,6,0.00,M,M,8.0,13,280,M,M,NFW,2022-10-03
32.766666666666666,0.0,87,60,74,M,0,9,0.00,M,M,7.5,16,180,M,M,NFW,2022-10-04
32.766666666666666,0.0,89,59,74,M,0,9,0.00,M,M,6.2,13,290,M,M,NFW,2022-10-05
32.766666666666666,0.0,90,64,77,M,0,12,0.00,M,M,8.0,14,280,M,M,NFW,2022-10-06
32.766666666666666,0.0,90,63,77,M,0,12,0.00,M,M,8.4,18,30,M,M,NFW,2022-10-07
32.766666666666666,0.0,81,65,73,M,0,8,0.00,M,M,8.1,14,20,M,M,NFW,2022-10-08
32.766666666666666,0.0,84,59,72,M,0,7,0.00,M,M,6.1,12,290,M,M,NFW,2022-10-09
32.766666666666666,0.0,M,M,M,M,M,M,M,M,M,9.8,18,170,M,M,NFW,2022-10-10
32.766666666666666,0.0,84,68,76,M,0,11,T,M,M,14.2,23,150,M,M,NFW,2022-10-11
32.766666666666666,0.0,94,70,82,M,0,17,0.00,M,M,12.2,23,280,M,M,NFW,2022-10-12
32.766666666666666,0.0,83,58,71,M,0,6,0.00,M,M,9.1,15,280,M,M,NFW,2022-10-13
32.766666666666666,0.0,87,55,71,M,0,6,0.00,M,M,10.2,20,200,M,M,NFW,2022-10-14
32.766666666666666,0.0,93,73,83,M,0,18,0.00,M,M,14.6,21,150,M,M,NFW,2022-10-15
32.766666666666666,0.0,71,65,68,M,0,3,0.20,M,M,10.1,31,10,M,M,NFW,2022-10-16
32.766666666666666,0.0,73,59,66,M,0,1,0.00,M,M,11.5,21,360,M,M,NFW,2022-10-17
32.766666666666666,0.0,67,45,56,M,9,0,0.00,M,M,8.9,17,20,M,M,NFW,2022-10-18
32.766666666666666,0.0,71,43,57,M,8,0,0.00,M,M,6.1,17,190,M,M,NFW,2022-10-19
32.766666666666666,0.0,85,51,68,M,0,3,0.00,M,M,9.8,26,270,M,M,NFW,2022-10-20
32.766666666666666,0.0,91,53,72,M,0,7,0.00,M,M,12.1,25,180,M,M,NFW,2022-10-21
32.766666666666666,0.0,88,63,76,M,0,11,0.00,M,M,20.4,30,180,M,M,NFW,2022-10-22
32.766666666666666,0.0,86,70,78,M,0,13,0.00,M,M,22.0,32,160,M,M,NFW,2022-10-23
32.766666666666666,0.0,75,61,68,M,0,3,2.15,M,M,15.0,32,310,M,M,NFW,2022-10-24
32.766666666666666,0.0,70,52,61,M,4,0,T,M,M,15.6,35,290,M,M,NFW,2022-10-25
32.766666666666666,0.0,74,49,62,M,3,0,0.00,M,M,6.1,16,160,M,M,NFW,2022-10-26
32.766666666666666,0.0,75,53,64,M,1,0,0.00,M,M,9.5,20,130,M,M,NFW,2022-10-27
32.766666666666666,0.0,60,52,56,M,9,0,1.57,M,M,11.7,28,60,M,M,NFW,2022-10-28
32.766666666666666,0.0,66,56,61,M,4,0,0.06,M,M,13.0,20,320,M,M,NFW,2022-10-29
32.766666666666666,0.0,74,54,64,M,1,0,0.00,M,M,10.2,16,300,M,M,NFW,2022-10-30
32.766666666666666,0.0,78,55,67,M,0,2,0.00,M,M,5.1,12,280,M,M,NFW,2022-10-31
32.766666666666666,0.0,76,58,67,M,0,2,0.00,M,M,7.5,18,180,M,M,NFW,2022-11-01
32.766666666666666,0.0,73,57,65,M,0,0,0.00,M,M,10.1,18,180,M,M,NFW,2022-11-02
32.766666666666666,0.0,81,65,73,M,0,8,T,M,M,15.6,30,170,M,M,NFW,2022-11-03
32.766666666666666,0.0,77,47,62,M,3,0,0.65,M,M,18.4,36,300,M,M,NFW,2022-11-04
32.766666666666666,0.0,68,40,54,M,11,0,0.00,M,M,10.8,20,180,M,M,NFW,2022-11-05
32.766666666666666,0.0,82,52,67,M,0,2,0.00,M,M,12.6,25,190,M,M,NFW,2022-11-06
32.766666666666666,0.0,80,58,69,M,0,4,0.37,M,M,7.5,15,180,M,M,NFW,2022-11-07
32.766666666666666,0.0,78,66,72,M,0,7,0.00,M,M,6.9,16,180,M,M,NFW,2022-11-08
32.766666666666666,0.0,81,65,73,M,0,8,0.00,M,M,11.5,24,150,M,M,NFW,2022-11-09
32.766666666666666,0.0,72,65,69,M,0,4,0.00,M,M,11.0,22,170,M,M,NFW,2022-11-10
32.766666666666666,0.0,69,39,54,M,11,0,0.47,M,M,16.1,28,330,M,M,NFW,2022-11-11
32.766666666666666,0.0,52,35,44,M,21,0,0.00,M,M,11.4,18,330,M,M,NFW,2022-11-12
32.766666666666666,0.0,54,32,43,M,22,0,0.00,M,M,6.7,17,120,M,M,NFW,2022-11-13
32.766666666666666,0.0,45,41,43,M,22,0,0.40,M,M,11.4,20,300,M,M,NFW,2022-11-14
32.766666666666666,0.0,50,35,43,M,22,0,0.00,M,M,11.7,23,300,M,M,NFW,2022-11-15
32.766666666666666,0.0,54,38,46,M,19,0,0.00,M,M,7.0,14,280,M,M,NFW,2022-11-16
32.766666666666666,0.0,60,34,47,M,18,0,0.00,M,M,5.2,17,190,M,M,NFW,2022-11-17
32.766666666666666,0.0,47,36,42,M,23,0,T,M,M,10.0,20,20,M,M,NFW,2022-11-18
32.766666666666666,0.0,44,33,39,M,26,0,T,T,0,9.9,17,20,M,M,NFW,2022-11-19
32.766666666666666,0.0,52,29,41,M,24,0,0.03,M,M,6.9,13,280,M,M,NFW,2022-11-20
32.766666666666666,0.0,52,41,47,M,18,0,0.01,M,M,7.6,18,190,M,M,NFW,2022-11-21
32.766666666666666,0.0,58,46,52,M,13,0,0.00,M,M,4.8,16,200,M,M,NFW,2022-11-22
32.766666666666666,0.0,57,51,54,M,11,0,0.27,M,M,6.1,17,170,M,M,NFW,2022-11-23
32.766666666666666,0.0,57,52,55,M,10,0,0.45,M,M,8.2,23,10,M,M,NFW,2022-11-24
32.766666666666666,0.0,57,49,53,M,12,0,0.02,M,M,9.9,16,350,M,M,NFW,2022-11-25
32.766666666666666,0.0,54,46,50,M,15,0,1.07,M,M,11.2,22,260,M,M,NFW,2022-11-26
32.766666666666666,0.0,64,43,54,M,11,0,0.00,M,M,9.4,16,300,M,M,NFW,2022-11-27
