Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.133333333333333,97.41666666666669,90,66,78,2,0,13,0.0,0.0,0,5.5,14,160,M,M,TPL,2007-09-23
31.133333333333333,97.41666666666669,90,64,77,2,0,12,0.0,0.0,0,8.4,15,160,M,M,TPL,2007-09-24
31.133333333333333,97.41666666666669,91,66,79,4,0,14,0.0,0.0,0,5.7,10,180,M,M,TPL,2007-09-25
31.133333333333333,97.41666666666669,93,72,83,8,0,18,0.0,0.0,0,5.6,10,170,M,M,TPL,2007-09-26
31.133333333333333,97.41666666666669,93,72,83,8,0,18,0.0,0.0,0,5.0,9,140,M,M,TPL,2007-09-27
31.133333333333333,97.41666666666669,91,64,78,4,0,13,0.0,0.0,0,7.1,14,100,M,M,TPL,2007-09-28
31.133333333333333,97.41666666666669,91,68,80,6,0,15,0.0,0.0,0,9.4,16,160,M,M,TPL,2007-09-29
31.133333333333333,97.41666666666669,91,73,82,8,0,17,0.0,0.0,0,10.5,17,220,M,M,TPL,2007-09-30
31.133333333333333,97.41666666666669,91,72,82,9,0,17,0.0,0.0,0,7.0,12,180,M,M,TPL,2007-10-01
31.133333333333333,97.41666666666669,91,72,82,9,0,17,0.0,0.0,0,10.5,17,190,M,M,TPL,2007-10-02
31.133333333333333,97.41666666666669,91,66,79,6,0,14,0.0,0.0,0,7.2,10,180,M,M,TPL,2007-10-03
31.133333333333333,97.41666666666669,91,63,77,5,0,12,0.0,0.0,0,4.7,10,160,M,M,TPL,2007-10-04
31.133333333333333,97.41666666666669,93,66,80,8,0,15,0.0,0.0,0,5.2,14,80,M,M,TPL,2007-10-05
31.133333333333333,97.41666666666669,91,72,82,10,0,17,0.0,0.0,0,6.8,15,200,M,M,TPL,2007-10-06
31.133333333333333,97.41666666666669,90,72,81,10,0,16,0.04,0.0,0,6.0,18,120,M,M,TPL,2007-10-07
31.133333333333333,97.41666666666669,88,72,80,9,0,15,0.0,0.0,0,3.9,9,340,M,M,TPL,2007-10-08
31.133333333333333,97.41666666666669,90,64,77,6,0,12,0.03,0.0,0,9.4,14,20,M,M,TPL,2007-10-09
31.133333333333333,97.41666666666669,90,59,75,5,0,10,0.0,0.0,0,5.9,10,40,M,M,TPL,2007-10-10
31.133333333333333,97.41666666666669,90,57,74,4,0,9,0.0,0.0,0,3.4,7,100,M,M,TPL,2007-10-11
31.133333333333333,97.41666666666669,88,59,74,5,0,9,0.0,0.0,0,6.6,12,180,M,M,TPL,2007-10-12
31.133333333333333,97.41666666666669,88,61,75,6,0,10,0.0,0.0,0,12.2,21,200,M,M,TPL,2007-10-13
31.133333333333333,97.41666666666669,90,64,77,8,0,12,0.0,0.0,0,14.0,25,160,M,M,TPL,2007-10-14
31.133333333333333,97.41666666666669,82,64,73,5,0,8,0.0,0.0,0,8.6,15,80,M,M,TPL,2007-10-15
31.133333333333333,97.41666666666669,73,64,69,1,0,4,0.0,0.0,0,5.7,9,130,M,M,TPL,2007-10-16
31.133333333333333,97.41666666666669,91,68,80,12,0,15,0.0,0.0,0,11.5,21,210,M,M,TPL,2007-10-17
31.133333333333333,97.41666666666669,91,57,74,7,0,9,0.0,0.0,0,9.9,15,300,M,M,TPL,2007-10-18
31.133333333333333,97.41666666666669,84,46,65,-2,0,0,0.0,0.0,0,5.3,9,200,M,M,TPL,2007-10-19
31.133333333333333,97.41666666666669,91,54,73,7,0,8,0.0,0.0,0,14.1,24,180,M,M,TPL,2007-10-20
31.133333333333333,97.41666666666669,90,61,76,10,0,11,0.0,0.0,0,14.8,25,190,M,M,TPL,2007-10-21
31.133333333333333,97.41666666666669,70,48,59,-7,6,0,0.44,0.0,0,15.9,23,340,M,M,TPL,2007-10-22
31.133333333333333,97.41666666666669,72,45,59,-6,6,0,0.0,0.0,0,11.5,20,320,M,M,TPL,2007-10-23
31.133333333333333,97.41666666666669,79,46,63,-2,2,0,0.0,0.0,0,12.0,27,10,M,M,TPL,2007-10-24
31.133333333333333,97.41666666666669,70,43,57,-8,8,0,0.0,0.0,0,8.2,16,330,M,M,TPL,2007-10-25
31.133333333333333,97.41666666666669,75,37,56,-8,9,0,0.0,0.0,0,4.2,8,90,M,M,TPL,2007-10-26
31.133333333333333,97.41666666666669,73,39,56,-8,9,0,0.0,0.0,0,7.8,14,40,M,M,TPL,2007-10-27
31.133333333333333,97.41666666666669,75,43,59,-4,6,0,0.0,0.0,0,6.7,10,30,M,M,TPL,2007-10-28
31.133333333333333,97.41666666666669,75,43,59,-4,6,0,0.0,0.0,0,5.9,9,40,M,M,TPL,2007-10-29
31.133333333333333,97.41666666666669,75,41,58,-5,7,0,0.0,0.0,0,4.7,9,180,M,M,TPL,2007-10-30
31.133333333333333,97.41666666666669,81,46,64,2,1,0,0.0,0.0,0,7.5,14,180,M,M,TPL,2007-10-31
31.133333333333333,97.41666666666669,75,50,63,1,2,0,0.00,0.0,0,8.3,13,360,M,M,TPL,2007-11-01
31.133333333333333,97.41666666666669,77,45,61,0,4,0,0.00,0.0,0,3.5,6,340,M,M,TPL,2007-11-02
31.133333333333333,97.41666666666669,M,M,M,M,M,M,M,M,M,M,M,M,M,M,TPL,2007-11-03
31.133333333333333,97.41666666666669,M,M,M,M,M,M,M,M,M,M,M,M,M,M,TPL,2007-11-04
31.133333333333333,97.41666666666669,M,M,M,M,M,M,M,M,M,M,M,M,M,M,TPL,2007-11-05
31.133333333333333,97.41666666666669,63,M,M,M,M,M,0.00,0.0,0,10.2,20,20,M,M,TPL,2007-11-06
31.133333333333333,97.41666666666669,64,48,56,-4,9,0,0.00,0.0,0,6.3,10,170,M,M,TPL,2007-11-07
31.133333333333333,97.41666666666669,79,52,66,7,0,1,0.00,0.0,0,11.8,20,210,M,M,TPL,2007-11-08
31.133333333333333,97.41666666666669,84,57,71,12,0,6,0.00,0.0,0,7.3,14,190,M,M,TPL,2007-11-09
31.133333333333333,97.41666666666669,84,61,73,15,0,8,0.00,0.0,0,12.2,17,200,M,M,TPL,2007-11-10
31.133333333333333,97.41666666666669,81,63,72,14,0,7,0.00,0.0,0,13.4,22,190,M,M,TPL,2007-11-11
31.133333333333333,97.41666666666669,82,64,73,15,0,8,0.00,0.0,0,8.6,15,150,M,M,TPL,2007-11-12
31.133333333333333,97.41666666666669,84,61,73,16,0,8,0.00,0.0,0,9.3,15,210,M,M,TPL,2007-11-13
31.133333333333333,97.41666666666669,88,55,72,15,0,7,0.00,0.0,0,13.3,22,210,M,M,TPL,2007-11-14
31.133333333333333,97.41666666666669,64,43,54,-3,11,0,0.00,0.0,0,10.0,20,360,M,M,TPL,2007-11-15
31.133333333333333,97.41666666666669,72,37,55,-1,10,0,0.00,0.0,0,10.5,22,210,M,M,TPL,2007-11-16
31.133333333333333,97.41666666666669,77,55,66,10,0,1,0.00,0.0,0,10.8,18,180,M,M,TPL,2007-11-17
31.133333333333333,97.41666666666669,72,57,65,9,0,0,0.00,0.0,0,6.0,14,150,M,M,TPL,2007-11-18
31.133333333333333,97.41666666666669,79,55,67,12,0,2,0.00,0.0,0,6.9,14,180,M,M,TPL,2007-11-19
31.133333333333333,97.41666666666669,81,63,72,17,0,7,0.00,0.0,0,14.3,24,200,M,M,TPL,2007-11-20
31.133333333333333,97.41666666666669,81,43,62,7,3,0,0.00,0.0,0,17.3,24,360,M,M,TPL,2007-11-21
31.133333333333333,97.41666666666669,48,36,42,-12,23,0,0.01,M,0,15.6,21,10,M,M,TPL,2007-11-22
31.133333333333333,97.41666666666669,48,37,43,-11,22,0,0.00,0.0,0,7.7,10,350,M,M,TPL,2007-11-23
31.133333333333333,97.41666666666669,46,39,43,-11,22,0,1.12,0.0,0,12.6,16,20,M,M,TPL,2007-11-24
31.133333333333333,97.41666666666669,43,37,40,-13,25,0,0.30,M,0,10.2,17,290,M,M,TPL,2007-11-25
31.133333333333333,97.41666666666669,61,36,49,-4,16,0,0.00,0.0,0,6.1,9,340,M,M,TPL,2007-11-26
31.133333333333333,97.41666666666669,61,36,49,-4,16,0,0.00,0.0,0,5.1,10,130,M,M,TPL,2007-11-27
31.133333333333333,97.41666666666669,66,39,53,1,12,0,0.00,0.0,0,9.1,20,210,M,M,TPL,2007-11-28
31.133333333333333,97.41666666666669,64,39,52,0,13,0,0.00,0.0,0,7.1,14,360,M,M,TPL,2007-11-29
31.133333333333333,97.41666666666669,68,43,56,4,9,0,0.00,0.0,0,8.2,13,120,M,M,TPL,2007-11-30
31.133333333333333,97.41666666666669,70,63,67,15,0,2,0.0,0.0,0,15.7,20,180,M,M,TPL,2007-12-01
31.133333333333333,97.41666666666669,81,46,64,13,1,0,0.0,0.0,0,14.5,22,190,M,M,TPL,2007-12-02
31.133333333333333,97.41666666666669,61,34,48,-3,17,0,0.0,0.0,0,8.7,15,10,M,M,TPL,2007-12-03
31.133333333333333,97.41666666666669,72,28,50,-1,15,0,0.0,0.0,0,6.3,14,200,M,M,TPL,2007-12-04
31.133333333333333,97.41666666666669,81,39,60,9,5,0,0.0,0.0,0,5.3,10,30,M,M,TPL,2007-12-05
31.133333333333333,97.41666666666669,70,36,53,3,12,0,0.0,0.0,0,10.4,22,190,M,M,TPL,2007-12-06
31.133333333333333,97.41666666666669,79,64,72,22,0,7,0.0,0.0,0,14.2,23,210,M,M,TPL,2007-12-07
31.133333333333333,97.41666666666669,81,68,75,25,0,10,0.0,0.0,0,14.1,21,180,M,M,TPL,2007-12-08
31.133333333333333,97.41666666666669,72,37,55,5,10,0,0.5,0.0,0,12.9,20,360,M,M,TPL,2007-12-09
31.133333333333333,97.41666666666669,46,37,42,-7,23,0,0.0,0.0,0,8.4,14,360,M,M,TPL,2007-12-10
31.133333333333333,97.41666666666669,79,46,63,14,2,0,0.65,0.0,0,12.2,21,180,M,M,TPL,2007-12-11
31.133333333333333,97.41666666666669,52,39,46,-3,19,0,0.12,M,0,14.0,18,10,M,M,TPL,2007-12-12
31.133333333333333,97.41666666666669,61,34,48,-1,17,0,0.0,0.0,0,5.6,10,340,M,M,TPL,2007-12-13
31.133333333333333,97.41666666666669,56,46,51,2,14,0,0.12,0.0,0,6.0,18,90,M,M,TPL,2007-12-14
31.133333333333333,97.41666666666669,52,34,43,-5,22,0,0.09,0.0,0,16.9,30,330,M,M,TPL,2007-12-15
31.133333333333333,97.41666666666669,52,27,40,-8,25,0,0.0,0.0,0,5.1,10,300,M,M,TPL,2007-12-16
31.133333333333333,97.41666666666669,54,27,41,-7,24,0,0.0,0.0,0,6.7,14,150,M,M,TPL,2007-12-17
31.133333333333333,97.41666666666669,73,39,56,8,9,0,0.0,0.0,0,8.2,16,230,M,M,TPL,2007-12-18
31.133333333333333,97.41666666666669,66,39,53,5,12,0,0.0,0.0,0,5.2,14,190,M,M,TPL,2007-12-19
31.133333333333333,97.41666666666669,72,39,56,9,9,0,0.0,0.0,0,10.3,18,280,M,M,TPL,2007-12-20
31.133333333333333,97.41666666666669,75,36,56,9,9,0,0.0,0.0,0,9.8,22,190,M,M,TPL,2007-12-21
31.133333333333333,97.41666666666669,64,32,48,1,17,0,0.0,0.0,0,17.2,31,320,M,M,TPL,2007-12-22
31.133333333333333,97.41666666666669,55,21,38,-9,27,0,0.0,0.0,0,8.3,14,190,M,M,TPL,2007-12-23
31.133333333333333,97.41666666666669,57,25,41,-6,24,0,0.0,0.0,0,4.7,10,170,M,M,TPL,2007-12-24
31.133333333333333,97.41666666666669,63,27,45,-2,20,0,0.0,0.0,0,10.7,21,190,M,M,TPL,2007-12-25
31.133333333333333,97.41666666666669,52,28,40,-7,25,0,0.07,0.0,0,12.5,25,330,M,M,TPL,2007-12-26
31.133333333333333,97.41666666666669,54,25,40,-6,25,0,0.01,0.0,0,7.5,18,160,M,M,TPL,2007-12-27
31.133333333333333,97.41666666666669,55,34,45,-1,20,0,0.03,0.0,0,9.0,17,320,M,M,TPL,2007-12-28
31.133333333333333,97.41666666666669,57,25,41,-5,24,0,0.0,0.0,0,5.8,12,180,M,M,TPL,2007-12-29
31.133333333333333,97.41666666666669,70,36,53,7,12,0,0.0,0.0,0,5.9,15,280,M,M,TPL,2007-12-30
31.133333333333333,97.41666666666669,63,37,50,4,15,0,0.0,0.0,0,11.1,22,330,M,M,TPL,2007-12-31
31.133333333333333,97.41666666666669,54,28,41,-5,24,0,0.0,0.0,0,10.3,20,340,M,M,TPL,2008-01-01
31.133333333333333,97.41666666666669,46,19,33,-13,32,0,0.0,0.0,0,5.9,13,50,M,M,TPL,2008-01-02
31.133333333333333,97.41666666666669,48,25,37,-9,28,0,0.0,0.0,0,9.4,15,160,M,M,TPL,2008-01-03
31.133333333333333,97.41666666666669,59,28,44,-2,21,0,0.0,0.0,0,11.1,18,180,M,M,TPL,2008-01-04
31.133333333333333,97.41666666666669,79,57,68,22,0,3,0.0,0.0,0,15.5,22,200,M,M,TPL,2008-01-05
31.133333333333333,97.41666666666669,73,57,65,19,0,0,0.0,0.0,0,19.2,24,170,M,M,TPL,2008-01-06
31.133333333333333,97.41666666666669,75,64,70,24,0,5,0.0,0.0,0,18.8,24,180,M,M,TPL,2008-01-07
31.133333333333333,97.41666666666669,70,39,55,9,10,0,0.02,0.0,0,13.1,23,340,M,M,TPL,2008-01-08
31.133333333333333,97.41666666666669,64,30,47,2,18,0,0.0,0.0,0,6.3,13,180,M,M,TPL,2008-01-09
31.133333333333333,97.41666666666669,64,36,50,5,15,0,0.0,0.0,0,9.3,20,330,M,M,TPL,2008-01-10
31.133333333333333,97.41666666666669,66,28,47,2,18,0,0.0,0.0,0,8.0,16,190,M,M,TPL,2008-01-11
31.133333333333333,97.41666666666669,66,39,53,7,12,0,0.0,0.0,0,11.9,20,320,M,M,TPL,2008-01-12
31.133333333333333,97.41666666666669,63,27,45,-1,20,0,0.0,0.0,0,5.3,9,90,M,M,TPL,2008-01-13
31.133333333333333,97.41666666666669,63,27,45,-1,20,0,0.0,0.0,0,4.0,8,200,M,M,TPL,2008-01-14
31.133333333333333,97.41666666666669,57,37,47,1,18,0,0.0,0.0,0,6.6,14,250,M,M,TPL,2008-01-15
31.133333333333333,97.41666666666669,55,45,50,4,15,0,0.0,0.0,0,8.5,16,350,M,M,TPL,2008-01-16
31.133333333333333,97.41666666666669,43,28,36,-10,29,0,0.0,0.0,0,12.1,20,350,M,M,TPL,2008-01-17
31.133333333333333,97.41666666666669,37,34,36,-10,29,0,0.06,M,0,6.4,10,10,M,M,TPL,2008-01-18
31.133333333333333,97.41666666666669,46,27,37,-9,28,0,0.0,0.0,0,10.2,17,10,M,M,TPL,2008-01-19
31.133333333333333,97.41666666666669,54,23,39,-7,26,0,0.0,0.0,0,10.7,18,160,M,M,TPL,2008-01-20
31.133333333333333,97.41666666666669,52,39,46,0,19,0,0.04,0.0,0,8.1,14,160,M,M,TPL,2008-01-21
31.133333333333333,97.41666666666669,52,32,42,-4,23,0,0.0,0.0,0,9.8,17,360,M,M,TPL,2008-01-22
31.133333333333333,97.41666666666669,39,30,35,-11,30,0,0.01,0.0,0,8.1,12,360,M,M,TPL,2008-01-23
31.133333333333333,97.41666666666669,46,36,41,-5,24,0,0.01,0.0,0,9.4,15,20,M,M,TPL,2008-01-24
31.133333333333333,97.41666666666669,41,36,39,-7,26,0,0.01,0.0,0,5.8,9,100,M,M,TPL,2008-01-25
31.133333333333333,97.41666666666669,68,39,54,7,11,0,0.0,0.0,0,5.4,8,230,M,M,TPL,2008-01-26
31.133333333333333,97.41666666666669,68,34,51,4,14,0,0.0,0.0,0,5.9,15,170,M,M,TPL,2008-01-27
31.133333333333333,97.41666666666669,68,48,58,11,7,0,0.0,0.0,0,15.2,24,190,M,M,TPL,2008-01-28
31.133333333333333,97.41666666666669,70,34,52,5,13,0,0.0,0.0,0,15.8,38,330,M,M,TPL,2008-01-29
31.133333333333333,97.41666666666669,59,27,43,-4,22,0,0.0,0.0,0,13.8,21,180,M,M,TPL,2008-01-30
31.133333333333333,97.41666666666669,57,28,43,-4,22,0,0.0,0.0,0,17.7,30,300,M,M,TPL,2008-01-31
31.133333333333333,97.41666666666669,61,23,42,-6,23,0,0.0,0.0,0,11.5,24,180,M,M,TPL,2008-02-01
31.133333333333333,97.41666666666669,75,37,56,8,9,0,0.0,0.0,0,11.0,17,190,M,M,TPL,2008-02-02
31.133333333333333,97.41666666666669,75,61,68,20,0,3,0.0,0.0,0,13.6,20,180,M,M,TPL,2008-02-03
31.133333333333333,97.41666666666669,79,68,74,26,0,9,0.0,0.0,0,19.1,27,200,M,M,TPL,2008-02-04
31.133333333333333,97.41666666666669,81,41,61,13,4,0,0.01,0.0,0,17.7,27,310,M,M,TPL,2008-02-05
31.133333333333333,97.41666666666669,57,34,46,-3,19,0,0.0,0.0,0,8.6,17,330,M,M,TPL,2008-02-06
31.133333333333333,97.41666666666669,63,34,49,0,16,0,0.0,0.0,0,9.8,20,320,M,M,TPL,2008-02-07
31.133333333333333,97.41666666666669,81,32,57,8,8,0,0.0,0.0,0,11.3,23,180,M,M,TPL,2008-02-08
31.133333333333333,97.41666666666669,77,34,56,7,9,0,0.0,0.0,0,5.2,9,50,M,M,TPL,2008-02-09
31.133333333333333,97.41666666666669,73,37,55,6,10,0,0.0,0.0,0,6.9,13,180,M,M,TPL,2008-02-10
31.133333333333333,97.41666666666669,72,54,63,13,2,0,0.0,0.0,0,13.8,24,190,M,M,TPL,2008-02-11
31.133333333333333,97.41666666666669,66,36,51,1,14,0,0.13,0.0,0,16.1,23,10,M,M,TPL,2008-02-12
31.133333333333333,97.41666666666669,64,28,46,-4,19,0,0.0,0.0,0,7.9,20,180,M,M,TPL,2008-02-13
31.133333333333333,97.41666666666669,75,39,57,7,8,0,0.0,0.0,0,16.9,28,190,M,M,TPL,2008-02-14
31.133333333333333,97.41666666666669,68,41,55,5,10,0,0.11,0.0,0,11.4,21,10,M,M,TPL,2008-02-15
31.133333333333333,97.41666666666669,45,37,41,-10,24,0,0.52,0.0,0,8.5,14,310,M,M,TPL,2008-02-16
31.133333333333333,97.41666666666669,66,37,52,1,13,0,0.0,0.0,0,9.8,16,330,M,M,TPL,2008-02-17
31.133333333333333,97.41666666666669,61,36,49,-2,16,0,0.0,0.0,0,5.5,10,10,M,M,TPL,2008-02-18
31.133333333333333,97.41666666666669,70,34,52,1,13,0,0.0,0.0,0,8.5,20,200,M,M,TPL,2008-02-19
31.133333333333333,97.41666666666669,70,52,61,9,4,0,0.0,0.0,0,9.1,13,120,M,M,TPL,2008-02-20
31.133333333333333,97.41666666666669,66,43,55,3,10,0,0.0,0.0,0,9.5,15,360,M,M,TPL,2008-02-21
31.133333333333333,97.41666666666669,63,36,50,-2,15,0,0.0,0.0,0,9.5,15,350,M,M,TPL,2008-02-22
31.133333333333333,97.41666666666669,73,34,54,2,11,0,0.0,0.0,0,12.2,25,190,M,M,TPL,2008-02-23
31.133333333333333,97.41666666666669,72,46,59,6,6,0,0.0,0.0,0,7.8,18,350,M,M,TPL,2008-02-24
31.133333333333333,97.41666666666669,88,45,67,14,0,2,0.0,0.0,0,14.5,29,360,M,M,TPL,2008-02-25
31.133333333333333,97.41666666666669,59,36,48,-5,17,0,0.0,0.0,0,16.1,25,350,M,M,TPL,2008-02-26
31.133333333333333,97.41666666666669,64,25,45,-9,20,0,0.0,0.0,0,8.0,16,180,M,M,TPL,2008-02-27
31.133333333333333,97.41666666666669,73,37,55,1,10,0,0.0,0.0,0,19.3,30,200,M,M,TPL,2008-02-28
31.133333333333333,97.41666666666669,77,54,66,12,0,1,0.02,0.0,0,7.9,14,190,M,M,TPL,2008-02-29
31.133333333333333,97.41666666666669,81,59,70,16,0,5,0.07,0.0,0,11.1,21,180,M,M,TPL,2008-03-01
31.133333333333333,97.41666666666669,75,59,67,13,0,2,0.0,0.0,0,21.6,31,170,M,M,TPL,2008-03-02
31.133333333333333,97.41666666666669,70,36,53,-2,12,0,0.47,0.0,0,21.3,29,170,M,M,TPL,2008-03-03
31.133333333333333,97.41666666666669,66,34,50,-5,15,0,0.0,0.0,0,9.8,15,180,M,M,TPL,2008-03-04
31.133333333333333,97.41666666666669,75,36,56,1,9,0,0.0,0.0,0,12.6,21,180,M,M,TPL,2008-03-05
31.133333333333333,97.41666666666669,54,36,45,-10,20,0,1.13,0.0,0,15.3,25,350,M,M,TPL,2008-03-06
31.133333333333333,97.41666666666669,57,32,45,-11,20,0,0.05,M,M,14.9,22,350,M,M,TPL,2008-03-07
31.133333333333333,97.41666666666669,59,27,43,-13,22,0,0.0,0.0,M,8.3,14,200,M,M,TPL,2008-03-08
31.133333333333333,97.41666666666669,72,37,55,-1,10,0,0.0,0.0,0,12.1,21,170,M,M,TPL,2008-03-09
31.133333333333333,97.41666666666669,57,45,51,-5,14,0,0.28,0.0,0,7.5,15,150,M,M,TPL,2008-03-10
31.133333333333333,97.41666666666669,70,45,58,1,7,0,0.0,0.0,0,4.2,8,200,M,M,TPL,2008-03-11
31.133333333333333,97.41666666666669,77,41,59,2,6,0,0.0,0.0,0,10.7,22,190,M,M,TPL,2008-03-12
31.133333333333333,97.41666666666669,79,55,67,10,0,2,0.0,0.0,0,15.5,28,210,M,M,TPL,2008-03-13
31.133333333333333,97.41666666666669,93,52,73,15,0,8,0.0,0.0,0,11.0,18,240,M,M,TPL,2008-03-14
31.133333333333333,97.41666666666669,75,54,65,7,0,0,0.0,0.0,0,11.1,18,360,M,M,TPL,2008-03-15
31.133333333333333,97.41666666666669,73,46,60,2,5,0,0.0,0.0,0,14.1,25,140,M,M,TPL,2008-03-16
31.133333333333333,97.41666666666669,77,64,71,13,0,6,0.0,0.0,0,19.5,28,160,M,M,TPL,2008-03-17
31.133333333333333,97.41666666666669,75,52,64,5,1,0,0.84,0.0,0,20.0,30,340,M,M,TPL,2008-03-18
31.133333333333333,97.41666666666669,66,43,55,-4,10,0,0.04,0.0,0,15.5,27,340,M,M,TPL,2008-03-19
31.133333333333333,97.41666666666669,72,37,55,-4,10,0,0.0,0.0,0,8.8,17,180,M,M,TPL,2008-03-20
31.133333333333333,97.41666666666669,73,45,59,0,6,0,0.0,0.0,0,10.3,18,200,M,M,TPL,2008-03-21
31.133333333333333,97.41666666666669,75,43,59,-1,6,0,0.0,0.0,0,5.5,10,100,M,M,TPL,2008-03-22
31.133333333333333,97.41666666666669,63,43,53,-7,12,0,0.0,0.0,0,12.5,18,30,M,M,TPL,2008-03-23
31.133333333333333,97.41666666666669,66,36,51,-9,14,0,0.0,0.0,0,8.7,20,180,M,M,TPL,2008-03-24
31.133333333333333,97.41666666666669,77,46,62,2,3,0,0.0,0.0,0,20.0,30,190,M,M,TPL,2008-03-25
31.133333333333333,97.41666666666669,82,63,73,12,0,8,0.0,0.0,0,21.1,27,180,M,M,TPL,2008-03-26
31.133333333333333,97.41666666666669,81,63,72,11,0,7,0.0,0.0,0,20.8,28,200,M,M,TPL,2008-03-27
31.133333333333333,97.41666666666669,70,54,62,1,3,0,0.01,0.0,0,13.5,21,180,M,M,TPL,2008-03-28
31.133333333333333,97.41666666666669,64,52,58,-3,7,0,0.12,0.0,0,4.3,9,350,M,M,TPL,2008-03-29
31.133333333333333,97.41666666666669,82,57,70,9,0,5,0.01,0.0,0,13.8,23,180,M,M,TPL,2008-03-30
31.133333333333333,97.41666666666669,79,70,75,13,0,10,0.03,0.0,0,17.3,25,170,M,M,TPL,2008-03-31
31.133333333333333,97.41666666666669,75,59,67,5,0,2,0.0,0.0,0,12.3,22,360,M,M,TPL,2008-04-01
31.133333333333333,97.41666666666669,75,57,66,4,0,1,0.0,0.0,0,7.0,12,120,M,M,TPL,2008-04-02
31.133333333333333,97.41666666666669,81,66,74,12,0,9,0.0,0.0,0,15.1,20,190,M,M,TPL,2008-04-03
31.133333333333333,97.41666666666669,70,46,58,-5,7,0,0.1,0.0,0,13.2,23,350,M,M,TPL,2008-04-04
31.133333333333333,97.41666666666669,73,39,56,-7,9,0,0.0,0.0,0,5.7,12,160,M,M,TPL,2008-04-05
31.133333333333333,97.41666666666669,84,52,68,5,0,3,0.0,0.0,0,11.9,20,180,M,M,TPL,2008-04-06
31.133333333333333,97.41666666666669,84,61,73,10,0,8,0.0,0.0,0,14.0,21,160,M,M,TPL,2008-04-07
31.133333333333333,97.41666666666669,84,66,75,11,0,10,0.0,0.0,0,13.1,22,180,M,M,TPL,2008-04-08
31.133333333333333,97.41666666666669,73,63,68,4,0,3,0.01,0.0,0,14.5,25,160,M,M,TPL,2008-04-09
31.133333333333333,97.41666666666669,84,61,73,9,0,8,0.53,0.0,0,14.9,33,170,M,M,TPL,2008-04-10
31.133333333333333,97.41666666666669,75,50,63,-1,2,0,0.0,0.0,0,9.5,14,10,M,M,TPL,2008-04-11
31.133333333333333,97.41666666666669,72,45,59,-6,6,0,0.0,0.0,0,8.4,18,350,M,M,TPL,2008-04-12
31.133333333333333,97.41666666666669,70,39,55,-10,10,0,0.0,0.0,0,9.4,21,340,M,M,TPL,2008-04-13
31.133333333333333,97.41666666666669,70,34,52,-13,13,0,0.0,0.0,0,6.1,13,30,M,M,TPL,2008-04-14
31.133333333333333,97.41666666666669,75,41,58,-7,7,0,0.0,0.0,0,13.9,23,170,M,M,TPL,2008-04-15
31.133333333333333,97.41666666666669,75,52,64,-2,1,0,0.0,0.0,0,18.4,25,190,M,M,TPL,2008-04-16
31.133333333333333,97.41666666666669,82,57,70,4,0,5,0.64,0.0,0,20.8,28,160,M,M,TPL,2008-04-17
31.133333333333333,97.41666666666669,72,46,59,-7,6,0,0.0,0.0,0,10.3,18,340,M,M,TPL,2008-04-18
31.133333333333333,97.41666666666669,82,46,64,-2,1,0,0.0,0.0,0,10.9,17,180,M,M,TPL,2008-04-19
31.133333333333333,97.41666666666669,79,50,65,-2,0,0,0.0,0.0,0,12.6,22,180,M,M,TPL,2008-04-20
31.133333333333333,97.41666666666669,84,66,75,8,0,10,0.0,0.0,0,12.1,16,180,M,M,TPL,2008-04-21
31.133333333333333,97.41666666666669,90,70,80,13,0,15,0.0,0.0,0,9.3,14,160,M,M,TPL,2008-04-22
31.133333333333333,97.41666666666669,88,68,78,11,0,13,0.0,0.0,0,16.1,32,180,M,M,TPL,2008-04-23
31.133333333333333,97.41666666666669,88,70,79,11,0,14,0.0,0.0,0,17.5,27,180,M,M,TPL,2008-04-24
31.133333333333333,97.41666666666669,88,66,77,9,0,12,0.0,0.0,0,12.6,21,180,M,M,TPL,2008-04-25
31.133333333333333,97.41666666666669,81,59,70,2,0,5,0.0,0.0,0,6.9,13,40,M,M,TPL,2008-04-26
31.133333333333333,97.41666666666669,66,48,57,-11,8,0,0.31,0.0,0,12.3,24,10,M,M,TPL,2008-04-27
31.133333333333333,97.41666666666669,75,39,57,-12,8,0,0.0,0.0,0,5.3,10,320,M,M,TPL,2008-04-28
31.133333333333333,97.41666666666669,81,46,64,-5,1,0,0.0,0.0,0,12.5,25,190,M,M,TPL,2008-04-29
31.133333333333333,97.41666666666669,82,52,67,-2,0,2,0.0,0.0,0,17.7,28,170,M,M,TPL,2008-04-30
31.133333333333333,97.41666666666669,84,66,75,6,0,10,0.01,0.0,0,18.6,30,180,M,M,TPL,2008-05-01
31.133333333333333,97.41666666666669,84,61,73,3,0,8,0.0,0.0,0,10.7,25,180,M,M,TPL,2008-05-02
31.133333333333333,97.41666666666669,72,54,63,-7,2,0,0.0,0.0,0,10.8,23,360,M,M,TPL,2008-05-03
31.133333333333333,97.41666666666669,81,48,65,-5,0,0,0.0,0.0,0,7.1,10,60,M,M,TPL,2008-05-04
31.133333333333333,97.41666666666669,70,64,67,-3,0,2,2.25,0.0,0,8.7,13,120,M,M,TPL,2008-05-05
