Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.45,96.9,63,44,54,9,11,0,0.0,0.0,0,10.1,16,150,M,M,JWY,2015-12-20
32.45,96.9,71,44,58,13,7,0,0.0,0.0,0,6.9,14,190,M,M,JWY,2015-12-21
32.45,96.9,72,40,56,11,9,0,0.0,0.0,0,5.7,13,160,M,M,JWY,2015-12-22
32.45,96.9,75,55,65,20,0,0,0.0,0.0,0,11.9,20,270,M,M,JWY,2015-12-23
32.45,96.9,78,51,65,21,0,0,0.0,0.0,0,5.4,13,340,M,M,JWY,2015-12-24
32.45,96.9,73,41,57,13,8,0,0.0,0.0,0,4.1,10,350,M,M,JWY,2015-12-25
32.45,96.9,78,50,64,20,1,0,0.35,0.0,0,13.1,24,150,M,M,JWY,2015-12-26
32.45,96.9,51,39,45,1,20,0,0.02,M,0,17.3,24,330,M,M,JWY,2015-12-27
32.45,96.9,39,32,36,-8,29,0,0.01,0.0,0,13.8,20,280,M,M,JWY,2015-12-28
32.45,96.9,42,31,37,-7,28,0,0.0,0.0,0,2.2,9,90,M,M,JWY,2015-12-29
32.45,96.9,52,32,42,-2,23,0,0.0,0.0,0,3.6,6,20,M,M,JWY,2015-12-30
32.45,96.9,51,32,42,-2,23,0,0.0,0.0,0,7.5,12,10,M,M,JWY,2015-12-31
32.45,96.9,45,37,41,-3,24,0,0.00,M,0,8.8,16,350,M,M,JWY,2016-01-01
32.45,96.9,48,37,43,-1,22,0,0.00,0.0,0,3.3,7,350,M,M,JWY,2016-01-02
32.45,96.9,59,35,47,3,18,0,0.00,0.0,0,6.1,12,310,M,M,JWY,2016-01-03
32.45,96.9,52,30,41,-3,24,0,0.00,0.0,0,4.2,8,350,M,M,JWY,2016-01-04
32.45,96.9,46,30,38,-6,27,0,0.00,0.0,0,5.2,9,90,M,M,JWY,2016-01-05
32.45,96.9,49,40,45,1,20,0,0.01,0.0,0,5.4,8,80,M,M,JWY,2016-01-06
32.45,96.9,63,46,55,11,10,0,0.01,0.0,0,6.3,14,150,M,M,JWY,2016-01-07
32.45,96.9,59,40,50,6,15,0,0.00,0.0,0,3.3,12,330,M,M,JWY,2016-01-08
32.45,96.9,46,35,41,-3,24,0,0.00,0.0,0,15.2,23,300,M,M,JWY,2016-01-09
32.45,96.9,41,28,35,-9,30,0,0.00,0.0,0,7.2,16,320,M,M,JWY,2016-01-10
32.45,96.9,48,28,38,-6,27,0,0.00,0.0,0,2.0,8,170,M,M,JWY,2016-01-11
32.45,96.9,62,35,49,5,16,0,0.00,0.0,0,4.0,7,280,M,M,JWY,2016-01-12
32.45,96.9,64,37,51,7,14,0,0.00,0.0,0,7.6,20,190,M,M,JWY,2016-01-13
32.45,96.9,67,39,53,9,12,0,0.00,M,0,10.0,22,170,M,M,JWY,2016-01-14
32.45,96.9,62,41,52,8,13,0,0.00,0.0,0,7.4,18,200,M,M,JWY,2016-01-15
32.45,96.9,48,32,40,-4,25,0,0.01,M,0,10.5,25,340,M,M,JWY,2016-01-16
32.45,96.9,54,27,41,-4,24,0,0.00,0.0,0,2.6,8,130,M,M,JWY,2016-01-17
32.45,96.9,48,26,37,-8,28,0,0.00,0.0,0,3.6,10,360,M,M,JWY,2016-01-18
32.45,96.9,65,35,50,5,15,0,0.01,M,0,10.5,25,190,M,M,JWY,2016-01-19
32.45,96.9,50,29,40,-5,25,0,0.00,0.0,0,5.7,12,310,M,M,JWY,2016-01-20
32.45,96.9,53,37,45,0,20,0,M,M,0,12.8,24,330,M,M,JWY,2016-01-21
32.45,96.9,47,32,40,-5,25,0,0.00,0.0,0,15.3,23,330,M,M,JWY,2016-01-22
32.45,96.9,47,25,36,-9,29,0,0.00,0.0,0,2.8,9,340,M,M,JWY,2016-01-23
32.45,96.9,62,33,48,3,17,0,0.00,M,0,10.4,21,170,M,M,JWY,2016-01-24
32.45,96.9,66,46,56,11,9,0,0.00,0.0,0,9.5,16,190,M,M,JWY,2016-01-25
32.45,96.9,49,36,43,-2,22,0,0.00,0.0,0,8.1,15,350,M,M,JWY,2016-01-26
32.45,96.9,54,30,42,-3,23,0,0.00,0.0,0,5.0,9,320,M,M,JWY,2016-01-27
32.45,96.9,68,35,52,7,13,0,0.00,0.0,0,4.7,9,300,M,M,JWY,2016-01-28
32.45,96.9,75,44,60,14,5,0,0.00,0.0,0,11.6,25,180,M,M,JWY,2016-01-29
32.45,96.9,75,43,59,13,6,0,0.00,0.0,0,12.8,21,170,M,M,JWY,2016-01-30
32.45,96.9,76,49,63,17,2,0,0.00,0.0,0,12.7,22,180,M,M,JWY,2016-01-31
32.45,96.9,74,41,58,12,7,0,M,0.0,0,7.4,18,150,M,M,JWY,2016-02-01
32.45,96.9,67,45,56,10,9,0,0.00,0.0,0,10.2,18,340,M,M,JWY,2016-02-02
32.45,96.9,51,35,43,-3,22,0,0.00,0.0,0,12.4,18,330,M,M,JWY,2016-02-03
32.45,96.9,53,28,41,-5,24,0,0.00,0.0,0,3.6,10,310,M,M,JWY,2016-02-04
32.45,96.9,57,32,45,-1,20,0,0.00,0.0,0,6.7,15,170,M,M,JWY,2016-02-05
32.45,96.9,51,34,43,-3,22,0,0.00,0.0,0,5.8,13,320,M,M,JWY,2016-02-06
32.45,96.9,63,32,48,1,17,0,0.00,0.0,0,5.8,16,180,M,M,JWY,2016-02-07
32.45,96.9,56,36,46,-1,19,0,0.00,0.0,0,15.2,27,310,M,M,JWY,2016-02-08
32.45,96.9,64,32,48,1,17,0,0.00,0.0,0,9.0,15,320,M,M,JWY,2016-02-09
32.45,96.9,73,31,52,5,13,0,0.00,0.0,0,7.5,17,200,M,M,JWY,2016-02-10
32.45,96.9,78,47,63,16,2,0,0.00,0.0,0,5.9,13,210,M,M,JWY,2016-02-11
32.45,96.9,69,44,57,10,8,0,0.00,0.0,0,6.4,13,20,M,M,JWY,2016-02-12
32.45,96.9,67,39,53,5,12,0,0.00,0.0,0,7.8,10,140,M,M,JWY,2016-02-13
32.45,96.9,67,56,62,14,3,0,0.00,0.0,0,11.9,22,170,M,M,JWY,2016-02-14
32.45,96.9,70,48,59,11,6,0,0.00,0.0,0,8.5,17,320,M,M,JWY,2016-02-15
32.45,96.9,73,46,60,12,5,0,0.00,0.0,0,9.9,20,270,M,M,JWY,2016-02-16
32.45,96.9,70,41,56,8,9,0,0.00,0.0,0,6.2,13,160,M,M,JWY,2016-02-17
32.45,96.9,73,46,60,12,5,0,0.00,0.0,0,14.1,24,170,M,M,JWY,2016-02-18
32.45,96.9,77,60,69,20,0,4,0.00,0.0,0,14.3,23,180,M,M,JWY,2016-02-19
32.45,96.9,71,64,68,19,0,3,0.00,0.0,0,12.7,16,190,M,M,JWY,2016-02-20
32.45,96.9,72,57,65,16,0,0,0.01,0.0,0,6.7,12,190,M,M,JWY,2016-02-21
32.45,96.9,59,50,55,6,10,0,0.01,0.0,0,7.8,13,350,M,M,JWY,2016-02-22
32.45,96.9,52,41,47,-3,18,0,0.03,M,0,15.4,23,330,M,M,JWY,2016-02-23
32.45,96.9,59,40,50,0,15,0,0.00,0.0,0,11.8,20,320,M,M,JWY,2016-02-24
32.45,96.9,58,37,48,-2,17,0,0.00,0.0,0,9.4,16,350,M,M,JWY,2016-02-25
32.45,96.9,60,30,45,-5,20,0,0.00,0.0,0,3.0,8,150,M,M,JWY,2016-02-26
32.45,96.9,70,42,56,5,9,0,0.00,0.0,0,8.7,16,190,M,M,JWY,2016-02-27
32.45,96.9,71,52,62,11,3,0,0.00,0.0,0,10.5,16,180,M,M,JWY,2016-02-28
32.45,96.9,74,48,61,10,4,0,0.00,0.0,0,6.4,17,170,M,M,JWY,2016-02-29
32.45,96.9,71,50,61,10,4,0,0.0,0.0,0,12.1,24,350,M,M,JWY,2016-03-01
32.45,96.9,70,40,55,4,10,0,0.0,0.0,0,9.9,22,180,M,M,JWY,2016-03-02
32.45,96.9,73,48,61,9,4,0,0.0,0.0,0,13.4,31,200,M,M,JWY,2016-03-03
32.45,96.9,69,37,53,1,12,0,0.0,0.0,0,4.4,9,180,M,M,JWY,2016-03-04
32.45,96.9,76,46,61,9,4,0,0.0,0.0,0,3.5,9,110,M,M,JWY,2016-03-05
32.45,96.9,72,50,61,9,4,0,0.0,0.0,0,11.2,22,190,M,M,JWY,2016-03-06
32.45,96.9,72,61,67,14,0,2,0.0,0.0,0,14.3,20,140,M,M,JWY,2016-03-07
32.45,96.9,68,56,62,9,3,0,0.04,0.0,0,8.2,18,250,M,M,JWY,2016-03-08
32.45,96.9,61,57,59,6,6,0,0.04,0.0,0,9.9,24,60,M,M,JWY,2016-03-09
32.45,96.9,62,58,60,6,5,0,0.02,0.0,0,10.1,17,350,M,M,JWY,2016-03-10
32.45,96.9,63,57,60,6,5,0,0.0,0.0,0,9.0,14,50,M,M,JWY,2016-03-11
32.45,96.9,70,58,64,10,1,0,0.01,0.0,0,5.2,10,100,M,M,JWY,2016-03-12
32.45,96.9,80,55,68,14,0,3,0.0,0.0,0,10.4,20,210,M,M,JWY,2016-03-13
32.45,96.9,87,54,71,16,0,6,0.0,0.0,0,7.3,18,220,M,M,JWY,2016-03-14
32.45,96.9,83,55,69,14,0,4,0.0,0.0,0,11.3,18,210,M,M,JWY,2016-03-15
32.45,96.9,76,50,63,8,2,0,0.0,0.0,0,4.7,8,150,M,M,JWY,2016-03-16
32.45,96.9,63,56,60,4,5,0,0.0,0.0,0,6.4,12,40,M,M,JWY,2016-03-17
32.45,96.9,68,51,60,4,5,0,0.01,0.0,0,8.7,21,360,M,M,JWY,2016-03-18
32.45,96.9,59,40,50,-6,15,0,0.0,0.0,0,14.7,22,340,M,M,JWY,2016-03-19
32.45,96.9,56,35,46,-10,19,0,0.0,0.0,0,10.2,22,350,M,M,JWY,2016-03-20
32.45,96.9,64,32,48,-9,17,0,0.0,0.0,0,8.1,16,180,M,M,JWY,2016-03-21
32.45,96.9,74,46,60,3,5,0,0.0,0.0,0,17.8,27,160,M,M,JWY,2016-03-22
32.45,96.9,79,56,68,11,0,3,0.01,0.0,0,20.1,27,180,M,M,JWY,2016-03-23
32.45,96.9,62,44,53,-5,12,0,0.01,0.0,0,12.5,22,340,M,M,JWY,2016-03-24
32.45,96.9,68,35,52,-6,13,0,0.0,0.0,0,4.6,9,140,M,M,JWY,2016-03-25
32.45,96.9,74,47,61,3,4,0,0.0,0.0,0,5.9,15,150,M,M,JWY,2016-03-26
32.45,96.9,63,45,54,-4,11,0,0.0,0.0,0,8.7,21,310,M,M,JWY,2016-03-27
32.45,96.9,69,37,53,-6,12,0,0.0,0.0,0,3.7,9,70,M,M,JWY,2016-03-28
32.45,96.9,72,50,61,2,4,0,0.0,0.0,0,7.6,15,140,M,M,JWY,2016-03-29
32.45,96.9,75,63,69,10,0,4,0.01,0.0,0,14.0,31,260,M,M,JWY,2016-03-30
32.45,96.9,74,55,65,5,0,0,0.0,0.0,0,9.0,14,330,M,M,JWY,2016-03-31
32.45,96.9,61,46,54,-6,11,0,0.01,0.0,0,7.7,14,360,M,M,JWY,2016-04-01
32.45,96.9,67,42,55,-5,10,0,0.0,0.0,0,6.1,16,350,M,M,JWY,2016-04-02
32.45,96.9,76,44,60,0,5,0,0.0,0.0,0,5.6,14,180,M,M,JWY,2016-04-03
32.45,96.9,82,49,66,5,0,1,0.0,0.0,0,5.8,9,190,M,M,JWY,2016-04-04
32.45,96.9,82,55,69,8,0,4,0.0,0.0,0,8.0,16,170,M,M,JWY,2016-04-05
32.45,96.9,77,54,66,5,0,1,0.0,0.0,0,11.8,24,330,M,M,JWY,2016-04-06
32.45,96.9,85,52,69,7,0,4,0.0,0.0,0,6.1,9,290,M,M,JWY,2016-04-07
32.45,96.9,74,55,65,3,0,0,0.0,0.0,0,5.1,10,40,M,M,JWY,2016-04-08
32.45,96.9,70,55,63,1,2,0,0.16,0.0,0,5.8,22,150,M,M,JWY,2016-04-09
32.45,96.9,75,60,68,6,0,3,0.0,0.0,0,14.0,20,160,M,M,JWY,2016-04-10
32.45,96.9,87,63,75,12,0,10,0.0,0.0,0,11.8,23,360,M,M,JWY,2016-04-11
32.45,96.9,68,57,63,0,2,0,0.05,0.0,0,6.9,10,20,M,M,JWY,2016-04-12
32.45,96.9,65,53,59,-4,6,0,0.01,0.0,0,5.3,10,340,M,M,JWY,2016-04-13
32.45,96.9,72,55,64,0,1,0,0.0,0.0,0,3.5,7,90,M,M,JWY,2016-04-14
32.45,96.9,73,50,62,-2,3,0,0.0,0.0,0,3.7,8,110,M,M,JWY,2016-04-15
32.45,96.9,78,61,70,6,0,5,0.0,0.0,0,9.1,13,110,M,M,JWY,2016-04-16
32.45,96.9,69,60,65,1,0,0,2.19,0.0,0,8.4,13,120,M,M,JWY,2016-04-17
32.45,96.9,72,61,67,2,0,2,1.28,0.0,0,6.4,25,70,M,M,JWY,2016-04-18
32.45,96.9,76,63,70,5,0,5,0.0,0.0,0,1.2,5,50,M,M,JWY,2016-04-19
32.45,96.9,72,57,65,0,0,0,0.64,0.0,0,4.5,17,290,M,M,JWY,2016-04-20
32.45,96.9,77,57,67,1,0,2,0.57,0.0,0,6.1,17,310,M,M,JWY,2016-04-21
32.45,96.9,80,53,67,1,0,2,0.0,0.0,0,3.7,9,330,M,M,JWY,2016-04-22
32.45,96.9,79,56,68,2,0,3,0.0,0.0,0,3.1,9,170,M,M,JWY,2016-04-23
32.45,96.9,75,58,67,1,0,2,0.0,0.0,0,10.1,16,160,M,M,JWY,2016-04-24
32.45,96.9,84,65,75,8,0,10,0.0,0.0,0,11.6,17,180,M,M,JWY,2016-04-25
32.45,96.9,83,61,72,5,0,7,0.93,0.0,0,13.2,18,150,M,M,JWY,2016-04-26
32.45,96.9,82,61,72,5,0,7,0.0,0.0,0,6.0,14,280,M,M,JWY,2016-04-27
32.45,96.9,82,56,69,1,0,4,0.01,0.0,0,5.0,9,100,M,M,JWY,2016-04-28
32.45,96.9,83,66,75,7,0,10,0.14,0.0,0,7.5,16,170,M,M,JWY,2016-04-29
32.45,96.9,76,61,69,1,0,4,0.0,0.0,0,6.7,14,310,M,M,JWY,2016-04-30
32.45,96.9,74,57,66,-2,0,1,0.00,0.0,0,9.1,18,360,M,M,JWY,2016-05-01
32.45,96.9,65,50,58,-11,7,0,0.30,0.0,0,10.4,18,310,M,M,JWY,2016-05-02
32.45,96.9,72,46,59,-10,6,0,0.00,0.0,0,4.8,15,340,M,M,JWY,2016-05-03
32.45,96.9,80,52,66,-3,0,1,0.00,0.0,0,6.4,15,300,M,M,JWY,2016-05-04
32.45,96.9,82,53,68,-2,0,3,0.00,0.0,0,3.9,10,350,M,M,JWY,2016-05-05
32.45,96.9,82,53,68,-2,0,3,0.00,0.0,0,1.8,6,160,M,M,JWY,2016-05-06
32.45,96.9,83,56,70,0,0,5,0.00,0.0,0,7.4,15,190,M,M,JWY,2016-05-07
32.45,96.9,73,65,69,-1,0,4,0.03,0.0,0,13.4,21,170,M,M,JWY,2016-05-08
32.45,96.9,86,65,76,5,0,11,0.17,0.0,0,12.6,22,190,M,M,JWY,2016-05-09
32.45,96.9,90,65,78,7,0,13,0.02,0.0,0,14.3,29,180,M,M,JWY,2016-05-10
32.45,96.9,85,64,75,4,0,10,0.58,0.0,0,10.0,23,270,M,M,JWY,2016-05-11
32.45,96.9,81,65,73,1,0,8,0.06,0.0,0,7.6,33,220,M,M,JWY,2016-05-12
32.45,96.9,82,60,71,-1,0,6,0.00,0.0,0,3.5,7,150,M,M,JWY,2016-05-13
32.45,96.9,74,58,66,-6,0,1,0.13,0.0,0,7.0,18,340,M,M,JWY,2016-05-14
32.45,96.9,74,58,66,-6,0,1,0.00,0.0,0,5.2,9,360,M,M,JWY,2016-05-15
32.45,96.9,78,62,70,-3,0,5,0.01,0.0,0,6.5,14,150,M,M,JWY,2016-05-16
32.45,96.9,83,63,73,0,0,8,0.05,0.0,0,8.5,22,340,M,M,JWY,2016-05-17
32.45,96.9,65,56,61,-12,4,0,0.39,0.0,0,7.4,17,360,M,M,JWY,2016-05-18
32.45,96.9,67,57,62,-11,3,0,0.50,0.0,0,4.5,13,90,M,M,JWY,2016-05-19
32.45,96.9,80,59,70,-4,0,5,0.00,0.0,0,3.2,8,320,M,M,JWY,2016-05-20
32.45,96.9,83,60,72,-2,0,7,0.00,0.0,0,2.7,7,80,M,M,JWY,2016-05-21
32.45,96.9,84,67,76,2,0,11,0.03,0.0,0,4.2,8,110,M,M,JWY,2016-05-22
32.45,96.9,82,69,76,2,0,11,0.00,0.0,0,7.2,15,140,M,M,JWY,2016-05-23
32.45,96.9,85,72,79,4,0,14,M,0.0,0,8.1,13,160,M,M,JWY,2016-05-24
32.45,96.9,85,74,80,5,0,15,0.00,0.0,0,10.3,18,170,M,M,JWY,2016-05-25
32.45,96.9,77,65,71,-4,0,6,0.94,0.0,0,10.1,18,140,M,M,JWY,2016-05-26
32.45,96.9,78,64,71,-5,0,6,0.82,0.0,0,7.7,18,190,M,M,JWY,2016-05-27
32.45,96.9,87,65,76,0,0,11,0.00,0.0,0,5.2,9,150,M,M,JWY,2016-05-28
32.45,96.9,89,66,78,2,0,13,0.00,0.0,0,5.8,13,180,M,M,JWY,2016-05-29
32.45,96.9,83,67,75,-1,0,10,0.48,0.0,0,3.8,20,240,M,M,JWY,2016-05-30
32.45,96.9,85,66,76,0,0,11,0.21,0.0,0,6.7,13,60,M,M,JWY,2016-05-31
32.45,96.9,82,67,75,-2,0,10,0.04,0.0,0,3.6,8,80,M,M,JWY,2016-06-01
32.45,96.9,75,68,72,-5,0,7,0.47,0.0,0,3.4,9,280,M,M,JWY,2016-06-02
32.45,96.9,83,66,75,-2,0,10,0.01,0.0,0,4.1,8,90,M,M,JWY,2016-06-03
32.45,96.9,84,68,76,-1,0,11,0.0,0.0,0,5.8,16,30,M,M,JWY,2016-06-04
32.45,96.9,88,67,78,0,0,13,0.0,0.0,0,7.7,15,360,M,M,JWY,2016-06-05
32.45,96.9,87,62,75,-3,0,10,0.0,0.0,0,3.5,9,360,M,M,JWY,2016-06-06
32.45,96.9,91,64,78,0,0,13,0.0,0.0,0,2.0,7,20,M,M,JWY,2016-06-07
32.45,96.9,92,65,79,1,0,14,0.0,0.0,0,3.1,13,160,M,M,JWY,2016-06-08
32.45,96.9,92,67,80,2,0,15,0.0,0.0,0,4.2,10,150,M,M,JWY,2016-06-09
32.45,96.9,92,69,81,2,0,16,0.0,0.0,0,4.9,12,170,M,M,JWY,2016-06-10
32.45,96.9,93,73,83,4,0,18,0.0,0.0,0,5.8,12,180,M,M,JWY,2016-06-11
32.45,96.9,93,72,83,4,0,18,1.25,0.0,0,8.1,15,180,M,M,JWY,2016-06-12
32.45,96.9,91,73,82,3,0,17,0.18,0.0,0,5.8,22,330,M,M,JWY,2016-06-13
32.45,96.9,91,73,82,2,0,17,0.0,0.0,0,6.6,16,170,M,M,JWY,2016-06-14
32.45,96.9,94,75,85,5,0,20,0.0,0.0,0,8.4,15,170,M,M,JWY,2016-06-15
32.45,96.9,94,74,84,4,0,19,0.0,0.0,0,9.7,16,190,M,M,JWY,2016-06-16
32.45,96.9,95,73,84,4,0,19,0.0,0.0,0,7.3,13,190,M,M,JWY,2016-06-17
32.45,96.9,94,73,84,4,0,19,0.0,0.0,0,3.1,9,130,M,M,JWY,2016-06-18
32.45,96.9,93,69,81,1,0,16,0.0,0.0,0,3.3,8,90,M,M,JWY,2016-06-19
32.45,96.9,93,71,82,1,0,17,0.0,0.0,0,4.2,8,210,M,M,JWY,2016-06-20
32.45,96.9,96,72,84,3,0,19,0.0,0.0,0,4.5,10,250,M,M,JWY,2016-06-21
32.45,96.9,94,76,85,4,0,20,0.0,0.0,0,8.8,14,220,M,M,JWY,2016-06-22
32.45,96.9,94,76,85,4,0,20,0.0,0.0,0,8.5,14,190,M,M,JWY,2016-06-23
32.45,96.9,93,73,83,2,0,18,0.0,0.0,0,7.8,14,180,M,M,JWY,2016-06-24
32.45,96.9,93,74,84,3,0,19,0.0,0.0,0,9.3,18,190,M,M,JWY,2016-06-25
32.45,96.9,95,74,85,3,0,20,0.0,0.0,0,5.8,12,210,M,M,JWY,2016-06-26
32.45,96.9,97,73,85,3,0,20,0.48,0.0,0,3.3,18,40,M,M,JWY,2016-06-27
32.45,96.9,94,73,84,2,0,19,0.0,0.0,0,4.6,13,20,M,M,JWY,2016-06-28
32.45,96.9,93,71,82,0,0,17,0.0,0.0,0,2.7,9,60,M,M,JWY,2016-06-29
32.45,96.9,95,70,83,1,0,18,0.0,0.0,0,2.3,7,150,M,M,JWY,2016-06-30
32.45,96.9,96,70,83,1,0,18,0.0,0.0,0,3.5,8,150,M,M,JWY,2016-07-01
32.45,96.9,96,74,85,3,0,20,0.0,0.0,0,8.7,15,150,M,M,JWY,2016-07-02
32.45,96.9,96,77,87,5,0,22,0.0,0.0,0,14.2,22,190,M,M,JWY,2016-07-03
32.45,96.9,92,69,81,-2,0,16,1.59,0.0,0,9.4,25,200,M,M,JWY,2016-07-04
32.45,96.9,93,77,85,2,0,20,0.07,0.0,0,11.6,21,170,M,M,JWY,2016-07-05
32.45,96.9,95,76,86,3,0,21,0.0,0.0,0,15.0,20,190,M,M,JWY,2016-07-06
32.45,96.9,95,75,85,2,0,20,0.0,0.0,0,14.1,21,180,M,M,JWY,2016-07-07
32.45,96.9,95,74,85,2,0,20,0.0,0.0,0,10.7,17,190,M,M,JWY,2016-07-08
32.45,96.9,96,72,84,1,0,19,0.0,0.0,0,8.8,21,360,M,M,JWY,2016-07-09
32.45,96.9,93,69,81,-2,0,16,0.0,0.0,0,5.6,12,160,M,M,JWY,2016-07-10
32.45,96.9,95,76,86,3,0,21,0.0,0.0,0,13.6,21,190,M,M,JWY,2016-07-11
32.45,96.9,94,75,85,2,0,20,0.0,0.0,0,13.9,20,170,M,M,JWY,2016-07-12
32.45,96.9,98,74,86,2,0,21,0.0,0.0,0,11.3,22,190,M,M,JWY,2016-07-13
32.45,96.9,97,75,86,2,0,21,0.0,0.0,0,9.9,16,200,M,M,JWY,2016-07-14
32.45,96.9,93,74,84,0,0,19,0.51,0.0,0,4.4,12,170,M,M,JWY,2016-07-15
32.45,96.9,96,74,85,1,0,20,0.0,0.0,0,5.3,12,140,M,M,JWY,2016-07-16
32.45,96.9,94,72,83,-1,0,18,0.0,0.0,0,7.5,15,190,M,M,JWY,2016-07-17
32.45,96.9,94,73,84,0,0,19,0.0,0.0,0,4.1,7,150,M,M,JWY,2016-07-18
32.45,96.9,95,74,85,1,0,20,0.0,0.0,0,3.6,8,150,M,M,JWY,2016-07-19
32.45,96.9,96,74,85,1,0,20,0.0,0.0,0,4.1,10,180,M,M,JWY,2016-07-20
32.45,96.9,97,74,86,2,0,21,0.0,0.0,0,4.6,12,180,M,M,JWY,2016-07-21
32.45,96.9,98,75,87,3,0,22,0.0,0.0,0,4.7,12,180,M,M,JWY,2016-07-22
32.45,96.9,98,77,88,4,0,23,0.0,0.0,0,5.8,10,170,M,M,JWY,2016-07-23
32.45,96.9,98,76,87,3,0,22,0.0,0.0,0,4.7,9,160,M,M,JWY,2016-07-24
32.45,96.9,99,74,87,3,0,22,0.0,0.0,0,4.1,13,80,M,M,JWY,2016-07-25
32.45,96.9,96,71,84,0,0,19,0.0,0.0,0,1.8,6,70,M,M,JWY,2016-07-26
32.45,96.9,97,74,86,2,0,21,0.29,0.0,0,3.1,15,40,M,M,JWY,2016-07-27
32.45,96.9,96,75,86,2,0,21,0.08,0.0,0,6.0,14,210,M,M,JWY,2016-07-28
32.45,96.9,94,73,84,0,0,19,0.0,0.0,0,6.6,16,220,M,M,JWY,2016-07-29
32.45,96.9,98,76,87,3,0,22,0.0,0.0,0,6.4,10,170,M,M,JWY,2016-07-30
32.45,96.9,98,75,87,3,0,22,0.0,0.0,0,8.3,17,190,M,M,JWY,2016-07-31
32.45,96.9,99,74,87,3,0,22,0.0,0.0,0,9.0,17,190,M,M,JWY,2016-08-01
32.45,96.9,99,70,85,0,0,20,0.0,0.0,0,6.1,14,210,M,M,JWY,2016-08-02
32.45,96.9,100,74,87,2,0,22,0.0,0.0,0,4.7,9,170,M,M,JWY,2016-08-03
32.45,96.9,100,74,87,2,0,22,0.0,0.0,0,6.4,13,180,M,M,JWY,2016-08-04
32.45,96.9,100,73,87,2,0,22,0.0,0.0,0,3.8,8,130,M,M,JWY,2016-08-05
32.45,96.9,100,76,88,3,0,23,0.0,0.0,0,4.7,10,220,M,M,JWY,2016-08-06
32.45,96.9,100,76,88,3,0,23,0.0,0.0,0,4.8,9,150,M,M,JWY,2016-08-07
32.45,96.9,100,75,88,3,0,23,0.0,0.0,0,5.7,10,140,M,M,JWY,2016-08-08
32.45,96.9,100,76,88,3,0,23,0.0,0.0,0,6.1,10,160,M,M,JWY,2016-08-09
32.45,96.9,101,77,89,5,0,24,0.0,0.0,0,6.0,12,170,M,M,JWY,2016-08-10
32.45,96.9,102,76,89,5,0,24,0.0,0.0,0,5.7,13,220,M,M,JWY,2016-08-11
32.45,96.9,103,75,89,5,0,24,0.55,0.0,0,6.9,21,40,M,M,JWY,2016-08-12
32.45,96.9,92,76,84,0,0,19,0.23,0.0,0,8.1,15,360,M,M,JWY,2016-08-13
32.45,96.9,89,73,81,-3,0,16,0.0,0.0,0,5.4,13,350,M,M,JWY,2016-08-14
32.45,96.9,77,69,73,-11,0,8,0.25,0.0,0,2.9,7,60,M,M,JWY,2016-08-15
32.45,96.9,77,70,74,-10,0,9,0.63,0.0,0,2.9,8,60,M,M,JWY,2016-08-16
32.45,96.9,79,72,76,-8,0,11,1.73,0.0,0,4.3,9,150,M,M,JWY,2016-08-17
32.45,96.9,83,73,78,-6,0,13,0.23,0.0,0,5.8,12,150,M,M,JWY,2016-08-18
32.45,96.9,88,71,80,-4,0,15,0.0,0.0,0,6.7,14,210,M,M,JWY,2016-08-19
32.45,96.9,80,71,76,-8,0,11,0.55,0.0,0,5.6,17,210,M,M,JWY,2016-08-20
32.45,96.9,83,70,77,-7,0,12,0.0,0.0,0,3.1,8,80,M,M,JWY,2016-08-21
32.45,96.9,86,71,79,-5,0,14,0.0,0.0,0,3.1,7,160,M,M,JWY,2016-08-22
32.45,96.9,92,75,84,1,0,19,0.0,0.0,0,11.0,16,160,M,M,JWY,2016-08-23
32.45,96.9,91,72,82,-1,0,17,0.0,0.0,0,8.4,14,190,M,M,JWY,2016-08-24
32.45,96.9,92,72,82,-1,0,17,0.0,0.0,0,4.4,9,170,M,M,JWY,2016-08-25
32.45,96.9,90,72,81,-2,0,16,0.0,0.0,0,4.0,8,130,M,M,JWY,2016-08-26
32.45,96.9,90,70,80,-3,0,15,0.0,0.0,0,1.6,7,80,M,M,JWY,2016-08-27
32.45,96.9,88,69,79,-3,0,14,0.0,0.0,0,3.5,10,70,M,M,JWY,2016-08-28
32.45,96.9,89,70,80,-2,0,15,0.14,0.0,0,2.6,12,30,M,M,JWY,2016-08-29
32.45,96.9,92,70,81,-1,0,16,0.0,0.0,0,2.7,7,80,M,M,JWY,2016-08-30
32.45,96.9,93,73,83,1,0,18,0.0,0.0,0,2.7,8,80,M,M,JWY,2016-08-31
32.45,96.9,91,71,81,0,0,16,0.0,0.0,0,4.7,17,60,M,M,JWY,2016-09-01
32.45,96.9,88,70,79,-2,0,14,0.0,0.0,0,3.6,8,50,M,M,JWY,2016-09-02
32.45,96.9,88,67,78,-3,0,13,0.0,0.0,0,2.5,7,90,M,M,JWY,2016-09-03
32.45,96.9,91,67,79,-2,0,14,0.0,0.0,0,4.4,9,160,M,M,JWY,2016-09-04
