Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
33.25,97.5,34,21,28,-14,37,0,0.00,0.0,0,7.9,14,10,M,M,LUD,2017-01-05
33.25,97.5,M,M,M,M,M,M,M,M,0,9.9,14,10,M,M,LUD,2017-01-06
33.25,97.5,39,10,25,-17,40,0,0.00,0.0,M,2.6,6,250,M,M,LUD,2017-01-07
33.25,97.5,46,26,36,-6,29,0,0.00,0.0,0,11.4,20,140,M,M,LUD,2017-01-08
33.25,97.5,67,33,50,8,15,0,0.00,0.0,0,14.0,21,180,M,M,LUD,2017-01-09
33.25,97.5,75,57,66,24,0,1,0.00,0.0,0,9.3,24,180,M,M,LUD,2017-01-10
33.25,97.5,78,56,67,25,0,2,0.00,0.0,0,14.3,21,190,M,M,LUD,2017-01-11
33.25,97.5,68,42,55,13,10,0,0.00,0.0,0,8.2,13,180,M,M,LUD,2017-01-12
33.25,97.5,44,35,40,-2,25,0,0.01,0.0,0,5.7,8,330,M,M,LUD,2017-01-13
33.25,97.5,40,34,37,-5,28,0,0.00,0.0,0,4.7,7,30,M,M,LUD,2017-01-14
33.25,97.5,61,39,50,8,15,0,0.01,0.0,0,5.7,14,120,M,M,LUD,2017-01-15
33.25,97.5,M,46,M,M,M,M,0.00,0.0,0,6.7,10,240,M,M,LUD,2017-01-16
33.25,97.5,M,M,M,M,M,M,M,0.0,0,4.1,10,320,M,M,LUD,2017-01-17
33.25,97.5,M,M,M,M,M,M,M,0.0,0,2.9,9,280,M,M,LUD,2017-01-18
33.25,97.5,71,54,63,21,2,0,0.00,0.0,0,9.5,18,200,M,M,LUD,2017-01-19
33.25,97.5,74,51,63,21,2,0,0.00,0.0,0,9.8,15,240,M,M,LUD,2017-01-20
33.25,97.5,71,49,60,18,5,0,0.00,0.0,0,7.2,14,210,M,M,LUD,2017-01-21
33.25,97.5,63,44,54,12,11,0,0.00,0.0,0,13.4,23,330,M,M,LUD,2017-01-22
33.25,97.5,66,37,52,10,13,0,0.00,0.0,0,6.4,13,140,M,M,LUD,2017-01-23
33.25,97.5,81,51,66,24,0,1,0.00,0.0,0,7.9,13,170,M,M,LUD,2017-01-24
33.25,97.5,59,36,48,6,17,0,0.00,0.0,0,8.2,14,310,M,M,LUD,2017-01-25
33.25,97.5,50,30,40,-2,25,0,0.00,0.0,0,3.2,8,320,M,M,LUD,2017-01-26
33.25,97.5,54,30,42,-1,23,0,0.00,0.0,0,4.6,15,320,M,M,LUD,2017-01-27
33.25,97.5,55,30,43,0,22,0,0.00,0.0,0,8.6,14,280,M,M,LUD,2017-01-28
33.25,97.5,67,37,52,9,13,0,0.00,0.0,0,10.1,20,280,M,M,LUD,2017-01-29
33.25,97.5,75,43,59,16,6,0,0.00,0.0,0,6.7,10,260,M,M,LUD,2017-01-30
33.25,97.5,78,53,66,23,0,1,0.00,0.0,0,9.4,17,170,M,M,LUD,2017-01-31
33.25,97.5,73,49,61,18,4,0,0.0,0.0,0,7.4,14,180,M,M,LUD,2017-02-01
33.25,97.5,48,37,43,0,22,0,0.0,0.0,0,8.6,14,360,M,M,LUD,2017-02-02
33.25,97.5,50,36,43,0,22,0,0.0,0.0,0,6.8,10,360,M,M,LUD,2017-02-03
33.25,97.5,54,40,47,3,18,0,0.0,0.0,0,8.5,15,170,M,M,LUD,2017-02-04
33.25,97.5,76,48,62,18,3,0,0.0,0.0,0,8.3,15,180,M,M,LUD,2017-02-05
33.25,97.5,82,61,72,28,0,7,0.0,0.0,0,12.7,18,200,M,M,LUD,2017-02-06
33.25,97.5,75,56,66,22,0,1,0.0,0.0,0,8.7,15,280,M,M,LUD,2017-02-07
33.25,97.5,64,39,52,8,13,0,0.0,0.0,0,10.5,16,330,M,M,LUD,2017-02-08
33.25,97.5,58,31,45,1,20,0,0.0,0.0,0,6.7,13,40,M,M,LUD,2017-02-09
33.25,97.5,76,49,63,18,2,0,0.0,0.0,0,13.1,18,180,M,M,LUD,2017-02-10
33.25,97.5,88,59,74,29,0,9,0.0,0.0,0,11.6,16,180,M,M,LUD,2017-02-11
33.25,97.5,71,55,63,18,2,0,0.0,0.0,0,14.1,22,360,M,M,LUD,2017-02-12
33.25,97.5,62,45,54,9,11,0,0.08,0.0,0,9.6,14,50,M,M,LUD,2017-02-13
33.25,97.5,45,38,42,-3,23,0,0.7,0.0,0,10.4,17,310,M,M,LUD,2017-02-14
33.25,97.5,57,36,47,1,18,0,0.0,0.0,0,7.2,10,320,M,M,LUD,2017-02-15
33.25,97.5,67,37,52,6,13,0,0.0,0.0,0,7.2,15,170,M,M,LUD,2017-02-16
33.25,97.5,69,47,58,12,7,0,0.0,0.0,0,11.7,18,180,M,M,LUD,2017-02-17
33.25,97.5,76,52,64,18,1,0,0.0,0.0,0,7.5,17,160,M,M,LUD,2017-02-18
33.25,97.5,71,53,62,15,3,0,0.2,0.0,0,9.2,17,270,M,M,LUD,2017-02-19
33.25,97.5,69,53,61,14,4,0,0.29,0.0,0,8.2,20,270,M,M,LUD,2017-02-20
33.25,97.5,75,47,61,14,4,0,0.0,0.0,0,8.7,14,320,M,M,LUD,2017-02-21
33.25,97.5,84,47,66,19,0,1,0.0,0.0,0,6.8,13,190,M,M,LUD,2017-02-22
33.25,97.5,92,63,78,30,0,13,0.0,0.0,0,10.1,20,190,M,M,LUD,2017-02-23
33.25,97.5,72,42,57,9,8,0,0.0,0.0,0,10.5,16,330,M,M,LUD,2017-02-24
33.25,97.5,52,30,41,-7,24,0,0.0,0.0,0,4.6,12,20,M,M,LUD,2017-02-25
33.25,97.5,67,38,53,5,12,0,0.0,0.0,0,9.3,18,170,M,M,LUD,2017-02-26
33.25,97.5,77,55,66,17,0,1,0.0,0.0,0,8.2,14,160,M,M,LUD,2017-02-27
33.25,97.5,77,65,71,22,0,6,0.0,0.0,0,11.1,17,170,M,M,LUD,2017-02-28
33.25,97.5,71,46,59,10,6,0,0.0,0.0,0,10.4,17,330,M,M,LUD,2017-03-01
33.25,97.5,65,41,53,3,12,0,0.0,0.0,0,3.5,12,120,M,M,LUD,2017-03-02
33.25,97.5,68,46,57,7,8,0,0.0,0.0,0,6.4,14,170,M,M,LUD,2017-03-03
33.25,97.5,58,50,54,4,11,0,0.0,0.0,0,11.8,20,170,M,M,LUD,2017-03-04
33.25,97.5,64,51,58,8,7,0,0.0,0.0,0,10.1,14,140,M,M,LUD,2017-03-05
33.25,97.5,81,64,73,22,0,8,0.0,0.0,0,17.2,23,180,M,M,LUD,2017-03-06
33.25,97.5,70,49,60,9,5,0,0.0,0.0,0,9.4,17,20,M,M,LUD,2017-03-07
33.25,97.5,76,44,60,9,5,0,0.0,0.0,0,8.9,16,170,M,M,LUD,2017-03-08
33.25,97.5,80,58,69,18,0,4,0.0,0.0,0,10.9,16,200,M,M,LUD,2017-03-09
33.25,97.5,68,58,63,11,2,0,0.0,0.0,0,6.2,13,50,M,M,LUD,2017-03-10
33.25,97.5,73,43,58,6,7,0,0.02,0.0,0,7.4,18,30,M,M,LUD,2017-03-11
33.25,97.5,50,39,45,-7,20,0,0.0,0.0,0,7.9,14,40,M,M,LUD,2017-03-12
33.25,97.5,61,39,50,-3,15,0,0.0,0.0,0,7.6,15,320,M,M,LUD,2017-03-13
33.25,97.5,64,33,49,-4,16,0,0.0,0.0,0,5.8,9,60,M,M,LUD,2017-03-14
33.25,97.5,64,38,51,-2,14,0,0.0,0.0,0,10.9,15,110,M,M,LUD,2017-03-15
33.25,97.5,71,51,61,8,4,0,0.0,0.0,0,13.3,20,180,M,M,LUD,2017-03-16
33.25,97.5,81,64,73,19,0,8,0.0,0.0,0,12.9,17,180,M,M,LUD,2017-03-17
33.25,97.5,84,59,72,18,0,7,0.0,0.0,0,7.5,13,170,M,M,LUD,2017-03-18
33.25,97.5,85,63,74,20,0,9,0.0,0.0,0,10.8,17,160,M,M,LUD,2017-03-19
33.25,97.5,90,62,76,22,0,11,0.0,0.0,0,13.3,21,180,M,M,LUD,2017-03-20
33.25,97.5,86,60,73,18,0,8,0.0,0.0,0,10.7,15,150,M,M,LUD,2017-03-21
33.25,97.5,84,59,72,17,0,7,0.0,0.0,0,8.7,15,170,M,M,LUD,2017-03-22
33.25,97.5,83,63,73,18,0,8,0.0,0.0,0,18.5,30,160,M,M,LUD,2017-03-23
33.25,97.5,82,58,70,14,0,5,0.04,0.0,0,16.5,27,150,M,M,LUD,2017-03-24
33.25,97.5,69,48,59,3,6,0,0.0,0.0,0,8.2,18,270,M,M,LUD,2017-03-25
33.25,97.5,81,49,65,9,0,0,0.19,0.0,0,10.7,22,160,M,M,LUD,2017-03-26
33.25,97.5,76,50,63,7,2,0,0.0,0.0,0,6.5,16,180,M,M,LUD,2017-03-27
33.25,97.5,77,55,66,9,0,1,0.0,0.0,0,11.7,21,140,M,M,LUD,2017-03-28
33.25,97.5,76,52,64,7,1,0,0.49,0.0,0,11.0,20,200,M,M,LUD,2017-03-29
33.25,97.5,76,47,62,5,3,0,0.0,0.0,0,8.7,14,250,M,M,LUD,2017-03-30
33.25,97.5,82,49,66,9,0,1,0.0,0.0,0,10.2,17,120,M,M,LUD,2017-03-31
33.25,97.5,72,57,65,7,0,0,0.05,0.0,0,9.1,18,140,M,M,LUD,2017-04-01
33.25,97.5,66,54,60,2,5,0,1.09,0.0,0,7.3,14,60,M,M,LUD,2017-04-02
33.25,97.5,76,49,63,5,2,0,0.0,0.0,0,4.6,7,130,M,M,LUD,2017-04-03
33.25,97.5,84,48,66,8,0,1,0.0,0.0,0,11.1,20,270,M,M,LUD,2017-04-04
33.25,97.5,68,45,57,-2,8,0,0.0,0.0,0,11.6,20,310,M,M,LUD,2017-04-05
33.25,97.5,74,47,61,2,4,0,0.0,0.0,0,2.0,8,280,M,M,LUD,2017-04-06
33.25,97.5,78,47,63,4,2,0,0.0,0.0,0,7.6,13,190,M,M,LUD,2017-04-07
33.25,97.5,82,59,71,11,0,6,0.0,0.0,0,15.3,21,170,M,M,LUD,2017-04-08
33.25,97.5,83,64,74,14,0,9,0.0,0.0,0,16.1,21,160,M,M,LUD,2017-04-09
33.25,97.5,71,63,67,7,0,2,0.0,0.0,0,8.5,17,170,M,M,LUD,2017-04-10
33.25,97.5,76,56,66,6,0,1,0.0,0.0,0,9.0,14,40,M,M,LUD,2017-04-11
33.25,97.5,74,59,67,6,0,2,0.0,0.0,0,6.2,15,110,M,M,LUD,2017-04-12
33.25,97.5,79,58,69,8,0,4,0.02,0.0,0,8.7,17,160,M,M,LUD,2017-04-13
33.25,97.5,78,63,71,10,0,6,0.0,0.0,0,10.8,15,160,M,M,LUD,2017-04-14
33.25,97.5,80,64,72,10,0,7,0.0,0.0,0,M,M,M,M,M,LUD,2017-04-15
33.25,97.5,79,65,72,10,0,7,0.0,0.0,0,10.3,17,160,M,M,LUD,2017-04-16
33.25,97.5,73,59,66,4,0,1,0.98,0.0,0,7.0,14,60,M,M,LUD,2017-04-17
33.25,97.5,80,57,69,7,0,4,0.0,0.0,0,4.6,9,150,M,M,LUD,2017-04-18
33.25,97.5,80,64,72,9,0,7,0.0,0.0,0,10.8,15,150,M,M,LUD,2017-04-19
33.25,97.5,82,66,74,11,0,9,0.0,0.0,0,10.2,18,170,M,M,LUD,2017-04-20
33.25,97.5,84,55,70,7,0,5,0.02,0.0,0,11.3,17,200,M,M,LUD,2017-04-21
33.25,97.5,60,47,54,-10,11,0,0.0,0.0,0,9.6,14,330,M,M,LUD,2017-04-22
33.25,97.5,71,M,M,M,M,M,0.0,0.0,0,5.1,9,330,M,M,LUD,2017-04-23
33.25,97.5,77,53,65,1,0,0,0.0,0.0,0,11.5,17,160,M,M,LUD,2017-04-24
33.25,97.5,87,61,74,9,0,9,0.0,0.0,0,15.4,22,160,M,M,LUD,2017-04-25
33.25,97.5,74,51,63,-2,2,0,0.0,0.0,0,8.7,17,170,M,M,LUD,2017-04-26
33.25,97.5,75,45,60,-5,5,0,0.0,0.0,0,10.6,20,140,M,M,LUD,2017-04-27
33.25,97.5,85,65,75,10,0,10,0.0,0.0,0,10.1,17,170,M,M,LUD,2017-04-28
33.25,97.5,82,51,67,1,0,2,0.0,0.0,0,14.9,23,170,M,M,LUD,2017-04-29
33.25,97.5,62,45,54,-12,11,0,0.0,0.0,0,16.7,29,250,M,M,LUD,2017-04-30
33.25,97.5,81,M,M,M,M,M,0.00,0.0,0,4.9,10,70,M,M,LUD,2017-05-01
33.25,97.5,85,53,69,2,0,4,0.00,0.0,0,6.7,16,150,M,M,LUD,2017-05-02
33.25,97.5,76,53,65,-2,0,0,M,0.0,0,10.9,21,160,M,M,LUD,2017-05-03
33.25,97.5,72,49,61,-6,4,0,0.00,0.0,0,9.1,17,340,M,M,LUD,2017-05-04
33.25,97.5,77,48,63,-4,2,0,0.00,0.0,0,3.7,13,330,M,M,LUD,2017-05-05
33.25,97.5,86,57,72,4,0,7,0.00,0.0,0,3.9,8,220,M,M,LUD,2017-05-06
33.25,97.5,87,55,71,3,0,6,0.00,0.0,0,8.8,14,130,M,M,LUD,2017-05-07
33.25,97.5,82,63,73,5,0,8,0.00,0.0,0,10.5,15,170,M,M,LUD,2017-05-08
33.25,97.5,80,65,73,4,0,8,0.00,0.0,0,9.0,14,160,M,M,LUD,2017-05-09
33.25,97.5,79,70,75,6,0,10,0.00,0.0,0,11.8,17,180,M,M,LUD,2017-05-10
33.25,97.5,85,61,73,4,0,8,0.05,0.0,0,10.0,16,210,M,M,LUD,2017-05-11
33.25,97.5,78,58,68,-1,0,3,0.00,0.0,0,8.8,15,330,M,M,LUD,2017-05-12
33.25,97.5,83,58,71,1,0,6,0.00,0.0,0,3.4,8,60,M,M,LUD,2017-05-13
33.25,97.5,90,57,74,4,0,9,0.00,0.0,0,9.4,14,170,M,M,LUD,2017-05-14
33.25,97.5,89,68,79,9,0,14,0.00,0.0,0,11.1,15,140,M,M,LUD,2017-05-15
33.25,97.5,80,68,74,4,0,9,0.00,0.0,0,16.4,22,160,M,M,LUD,2017-05-16
33.25,97.5,88,62,75,4,0,10,0.34,0.0,0,11.8,24,270,M,M,LUD,2017-05-17
33.25,97.5,91,74,83,12,0,18,0.00,0.0,0,17.2,25,160,M,M,LUD,2017-05-18
33.25,97.5,83,67,75,4,0,10,0.08,0.0,0,12.8,33,160,M,M,LUD,2017-05-19
33.25,97.5,76,61,69,-2,0,4,0.00,0.0,0,6.0,9,320,M,M,LUD,2017-05-20
33.25,97.5,78,58,68,-4,0,3,0.00,0.0,0,6.0,12,90,M,M,LUD,2017-05-21
33.25,97.5,76,59,68,-4,0,3,0.03,0.0,0,3.7,9,130,M,M,LUD,2017-05-22
33.25,97.5,70,55,63,-9,2,0,0.14,0.0,0,6.3,13,290,M,M,LUD,2017-05-23
33.25,97.5,80,50,65,-7,0,0,0.00,0.0,0,6.2,10,310,M,M,LUD,2017-05-24
33.25,97.5,93,57,75,2,0,10,0.00,0.0,0,13.1,20,170,M,M,LUD,2017-05-25
33.25,97.5,97,73,85,12,0,20,0.00,0.0,0,11.6,16,170,M,M,LUD,2017-05-26
33.25,97.5,96,75,86,13,0,21,0.00,0.0,0,12.5,17,180,M,M,LUD,2017-05-27
33.25,97.5,83,67,75,2,0,10,M,0.0,0,8.3,24,40,M,M,LUD,2017-05-28
33.25,97.5,86,65,76,2,0,11,0.00,0.0,0,3.9,10,50,M,M,LUD,2017-05-29
33.25,97.5,87,65,76,2,0,11,0.00,0.0,0,4.6,10,110,M,M,LUD,2017-05-30
33.25,97.5,89,67,78,4,0,13,0.09,0.0,0,5.8,15,180,M,M,LUD,2017-05-31
33.25,97.5,84,67,76,2,0,11,0.17,0.0,0,4.1,14,80,M,M,LUD,2017-06-01
33.25,97.5,78,66,72,-3,0,7,0.74,0.0,0,6.0,17,100,M,M,LUD,2017-06-02
33.25,97.5,78,65,72,-3,0,7,0.37,0.0,0,1.8,7,90,M,M,LUD,2017-06-03
33.25,97.5,82,64,73,-2,0,8,0.0,0.0,0,1.8,8,290,M,M,LUD,2017-06-04
33.25,97.5,84,68,76,1,0,11,0.64,0.0,0,4.1,13,60,M,M,LUD,2017-06-05
33.25,97.5,90,69,80,4,0,15,0.0,0.0,0,5.7,12,20,M,M,LUD,2017-06-06
33.25,97.5,85,67,76,0,0,11,0.0,0.0,0,4.4,9,40,M,M,LUD,2017-06-07
33.25,97.5,86,64,75,-1,0,10,0.0,0.0,0,5.3,10,170,M,M,LUD,2017-06-08
33.25,97.5,78,65,72,-4,0,7,0.05,0.0,0,10.0,15,150,M,M,LUD,2017-06-09
33.25,97.5,88,67,78,1,0,13,0.0,0.0,0,12.7,20,160,M,M,LUD,2017-06-10
33.25,97.5,87,71,79,2,0,14,0.0,0.0,0,13.0,18,140,M,M,LUD,2017-06-11
33.25,97.5,90,73,82,5,0,17,0.0,0.0,0,10.8,15,160,M,M,LUD,2017-06-12
33.25,97.5,91,74,83,6,0,18,0.0,0.0,0,13.9,20,160,M,M,LUD,2017-06-13
33.25,97.5,92,75,84,6,0,19,0.0,0.0,0,12.3,17,170,M,M,LUD,2017-06-14
33.25,97.5,93,76,85,7,0,20,0.0,0.0,0,10.3,15,160,M,M,LUD,2017-06-15
33.25,97.5,95,73,84,6,0,19,0.0,0.0,0,9.4,15,170,M,M,LUD,2017-06-16
33.25,97.5,91,76,84,6,0,19,0.0,0.0,0,12.5,18,160,M,M,LUD,2017-06-17
33.25,97.5,93,73,83,5,0,18,0.0,0.0,0,9.4,15,160,M,M,LUD,2017-06-18
33.25,97.5,90,69,80,1,0,15,0.21,0.0,0,8.2,15,140,M,M,LUD,2017-06-19
33.25,97.5,91,73,82,3,0,17,0.0,0.0,0,5.6,9,100,M,M,LUD,2017-06-20
33.25,97.5,92,68,80,1,0,15,0.0,0.0,0,6.2,12,80,M,M,LUD,2017-06-21
33.25,97.5,89,68,79,0,0,14,0.0,0.0,0,4.5,12,50,M,M,LUD,2017-06-22
33.25,97.5,99,74,87,7,0,22,0.0,0.0,0,6.4,22,60,M,M,LUD,2017-06-23
33.25,97.5,81,67,74,-6,0,9,2.47,0.0,0,7.1,15,30,M,M,LUD,2017-06-24
33.25,97.5,85,66,76,-4,0,11,0.0,0.0,0,7.5,13,90,M,M,LUD,2017-06-25
33.25,97.5,86,67,77,-3,0,12,0.0,0.0,0,4.7,8,70,M,M,LUD,2017-06-26
33.25,97.5,90,70,80,0,0,15,0.0,0.0,0,4.9,16,130,M,M,LUD,2017-06-27
33.25,97.5,89,72,81,1,0,16,0.0,0.0,0,10.6,17,170,M,M,LUD,2017-06-28
33.25,97.5,91,74,83,2,0,18,0.0,0.0,0,12.4,18,160,M,M,LUD,2017-06-29
33.25,97.5,93,72,83,2,0,18,0.0,0.0,0,11.8,21,170,M,M,LUD,2017-06-30
33.25,97.5,85,67,76,-5,0,11,0.08,0.0,0,6.3,15,260,M,M,LUD,2017-07-01
33.25,97.5,93,73,83,2,0,18,0.0,0.0,0,9.8,17,190,M,M,LUD,2017-07-02
33.25,97.5,92,78,85,4,0,20,0.0,0.0,0,10.2,17,180,M,M,LUD,2017-07-03
33.25,97.5,91,66,79,-2,0,14,0.83,0.0,0,7.3,17,340,M,M,LUD,2017-07-04
33.25,97.5,93,72,83,1,0,18,0.88,0.0,0,6.7,15,150,M,M,LUD,2017-07-05
33.25,97.5,92,71,82,0,0,17,0.0,0.0,0,3.8,10,180,M,M,LUD,2017-07-06
33.25,97.5,94,76,85,3,0,20,0.0,0.0,0,4.5,9,170,M,M,LUD,2017-07-07
33.25,97.5,95,74,85,3,0,20,0.0,0.0,0,5.4,12,130,M,M,LUD,2017-07-08
33.25,97.5,88,72,80,-2,0,15,0.07,0.0,0,7.0,12,130,M,M,LUD,2017-07-09
33.25,97.5,94,70,82,0,0,17,0.0,0.0,0,7.5,13,170,M,M,LUD,2017-07-10
33.25,97.5,95,76,86,4,0,21,0.0,0.0,0,9.9,13,150,M,M,LUD,2017-07-11
33.25,97.5,94,77,86,4,0,21,0.0,0.0,0,9.0,13,150,M,M,LUD,2017-07-12
33.25,97.5,94,77,86,4,0,21,0.0,0.0,0,7.6,12,160,M,M,LUD,2017-07-13
33.25,97.5,96,75,86,4,0,21,0.53,0.0,0,5.1,9,230,M,M,LUD,2017-07-14
33.25,97.5,92,76,84,1,0,19,0.0,0.0,0,4.4,9,90,M,M,LUD,2017-07-15
33.25,97.5,94,73,84,1,0,19,0.0,0.0,0,3.9,10,80,M,M,LUD,2017-07-16
33.25,97.5,94,75,85,2,0,20,0.0,0.0,0,4.8,13,110,M,M,LUD,2017-07-17
33.25,97.5,95,75,85,2,0,20,0.0,0.0,0,5.0,12,150,M,M,LUD,2017-07-18
33.25,97.5,95,79,87,4,0,22,0.0,0.0,0,6.3,9,180,M,M,LUD,2017-07-19
33.25,97.5,99,76,88,5,0,23,0.0,0.0,0,7.0,10,200,M,M,LUD,2017-07-20
33.25,97.5,99,79,89,6,0,24,0.0,0.0,0,7.5,10,140,M,M,LUD,2017-07-21
33.25,97.5,100,79,90,7,0,25,0.1,0.0,0,7.1,13,210,M,M,LUD,2017-07-22
33.25,97.5,100,69,85,2,0,20,1.5,0.0,0,6.7,10,170,M,M,LUD,2017-07-23
33.25,97.5,91,71,81,-2,0,16,0.17,0.0,0,5.1,9,120,M,M,LUD,2017-07-24
33.25,97.5,95,75,85,2,0,20,0.0,0.0,0,7.6,12,140,M,M,LUD,2017-07-25
33.25,97.5,95,78,87,4,0,22,0.0,0.0,0,9.9,15,160,M,M,LUD,2017-07-26
33.25,97.5,96,78,87,4,0,22,0.0,0.0,0,7.5,10,160,M,M,LUD,2017-07-27
33.25,97.5,100,79,90,7,0,25,0.0,0.0,0,7.3,12,250,M,M,LUD,2017-07-28
33.25,97.5,95,77,86,3,0,21,0.0,0.0,0,7.3,12,40,M,M,LUD,2017-07-29
33.25,97.5,90,74,82,-1,0,17,0.0,0.0,0,6.8,12,100,M,M,LUD,2017-07-30
33.25,97.5,89,70,80,-3,0,15,0.0,0.0,0,3.9,9,80,M,M,LUD,2017-07-31
33.25,97.5,87,69,78,-5,0,13,0.14,0.0,0,4.3,12,50,M,M,LUD,2017-08-01
33.25,97.5,81,69,75,-8,0,10,0.49,0.0,0,3.7,8,20,M,M,LUD,2017-08-02
33.25,97.5,90,69,80,-3,0,15,0.0,0.0,0,0.5,5,110,M,M,LUD,2017-08-03
33.25,97.5,92,70,81,-2,0,16,0.0,0.0,0,3.9,7,230,M,M,LUD,2017-08-04
33.25,97.5,96,74,85,2,0,20,0.0,0.0,0,9.4,14,150,M,M,LUD,2017-08-05
33.25,97.5,97,71,84,1,0,19,0.09,0.0,0,8.7,17,170,M,M,LUD,2017-08-06
33.25,97.5,88,70,79,-4,0,14,0.03,0.0,0,5.0,15,50,M,M,LUD,2017-08-07
33.25,97.5,89,70,80,-3,0,15,0.0,0.0,0,6.9,13,60,M,M,LUD,2017-08-08
33.25,97.5,91,69,80,-3,0,15,0.0,0.0,0,4.5,8,70,M,M,LUD,2017-08-09
33.25,97.5,95,73,84,1,0,19,0.0,0.0,0,4.9,10,210,M,M,LUD,2017-08-10
33.25,97.5,95,75,85,2,0,20,0.0,0.0,0,5.9,9,60,M,M,LUD,2017-08-11
33.25,97.5,96,74,85,2,0,20,0.62,0.0,0,6.3,15,40,M,M,LUD,2017-08-12
33.25,97.5,89,74,82,-1,0,17,0.11,0.0,0,2.4,8,130,M,M,LUD,2017-08-13
33.25,97.5,92,71,82,-1,0,17,0.4,0.0,0,5.8,12,300,M,M,LUD,2017-08-14
33.25,97.5,90,77,84,1,0,19,0.0,0.0,0,8.0,13,160,M,M,LUD,2017-08-15
33.25,97.5,91,78,85,2,0,20,0.0,0.0,0,10.6,16,170,M,M,LUD,2017-08-16
33.25,97.5,94,71,83,1,0,18,0.0,0.0,0,6.8,14,330,M,M,LUD,2017-08-17
33.25,97.5,86,70,78,-4,0,13,0.31,0.0,0,4.4,12,230,M,M,LUD,2017-08-18
33.25,97.5,95,74,85,3,0,20,0.0,0.0,0,4.9,9,240,M,M,LUD,2017-08-19
33.25,97.5,96,78,87,5,0,22,0.0,0.0,0,6.9,12,170,M,M,LUD,2017-08-20
33.25,97.5,93,77,85,3,0,20,0.0,0.0,0,8.1,12,160,M,M,LUD,2017-08-21
33.25,97.5,95,75,85,3,0,20,0.0,0.0,0,5.7,12,180,M,M,LUD,2017-08-22
33.25,97.5,86,71,79,-3,0,14,0.43,0.0,0,3.8,13,10,M,M,LUD,2017-08-23
33.25,97.5,84,71,78,-4,0,13,1.05,0.0,0,5.2,9,50,M,M,LUD,2017-08-24
33.25,97.5,85,71,78,-3,0,13,0.06,0.0,0,7.6,13,70,M,M,LUD,2017-08-25
33.25,97.5,83,69,76,-5,0,11,0.0,0.0,0,8.3,13,60,M,M,LUD,2017-08-26
33.25,97.5,88,71,80,-1,0,15,0.0,0.0,0,8.0,14,60,M,M,LUD,2017-08-27
33.25,97.5,87,70,79,-2,0,14,0.0,0.0,0,6.8,12,10,M,M,LUD,2017-08-28
33.25,97.5,86,66,76,-4,0,11,0.0,0.0,0,6.7,10,10,M,M,LUD,2017-08-29
33.25,97.5,85,67,76,-4,0,11,0.0,0.0,0,6.9,12,350,M,M,LUD,2017-08-30
33.25,97.5,85,64,75,-5,0,10,0.0,0.0,0,5.0,12,320,M,M,LUD,2017-08-31
33.25,97.5,88,66,77,-3,0,12,0.0,0.0,0,2.4,7,90,M,M,LUD,2017-09-01
33.25,97.5,91,67,79,0,0,14,0.0,0.0,0,3.5,8,150,M,M,LUD,2017-09-02
33.25,97.5,92,70,81,2,0,16,0.0,0.0,0,4.2,10,170,M,M,LUD,2017-09-03
33.25,97.5,93,73,83,4,0,18,0.0,0.0,0,7.9,13,180,M,M,LUD,2017-09-04
33.25,97.5,86,67,77,-1,0,12,0.0,0.0,0,8.0,14,30,M,M,LUD,2017-09-05
33.25,97.5,82,61,72,-6,0,7,0.0,0.0,0,4.2,9,20,M,M,LUD,2017-09-06
33.25,97.5,84,59,72,-6,0,7,0.0,0.0,0,5.9,10,150,M,M,LUD,2017-09-07
33.25,97.5,83,63,73,-4,0,8,0.0,0.0,0,7.7,14,140,M,M,LUD,2017-09-08
33.25,97.5,84,61,73,-4,0,8,0.0,0.0,0,4.8,9,90,M,M,LUD,2017-09-09
33.25,97.5,84,58,71,-6,0,6,0.0,0.0,0,4.4,10,100,M,M,LUD,2017-09-10
33.25,97.5,85,60,73,-3,0,8,0.0,0.0,0,3.5,8,30,M,M,LUD,2017-09-11
33.25,97.5,83,59,71,-5,0,6,0.0,0.0,0,4.0,13,340,M,M,LUD,2017-09-12
33.25,97.5,90,59,75,-1,0,10,0.0,0.0,0,2.7,6,130,M,M,LUD,2017-09-13
33.25,97.5,96,62,79,4,0,14,0.0,0.0,0,7.4,14,170,M,M,LUD,2017-09-14
33.25,97.5,92,71,82,7,0,17,0.0,0.0,0,10.7,16,150,M,M,LUD,2017-09-15
33.25,97.5,93,72,83,9,0,18,0.0,0.0,0,9.6,13,160,M,M,LUD,2017-09-16
33.25,97.5,93,73,83,9,0,18,0.0,0.0,0,6.1,9,160,M,M,LUD,2017-09-17
33.25,97.5,92,68,80,6,0,15,0.0,0.0,0,5.7,12,130,M,M,LUD,2017-09-18
33.25,97.5,96,72,84,11,0,19,0.04,0.0,0,10.5,20,180,M,M,LUD,2017-09-19
33.25,97.5,97,75,86,13,0,21,0.0,0.0,0,12.6,18,180,M,M,LUD,2017-09-20
33.25,97.5,93,77,85,13,0,20,0.0,0.0,0,12.0,17,150,M,M,LUD,2017-09-21
