Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.75,0.0,77,57,67,M,0,2,0.0,M,M,5.8,13,280,M,M,HQZ,2022-04-17
32.75,0.0,73,52,63,M,2,0,0.0,M,M,7.4,12,70,M,M,HQZ,2022-04-18
32.75,0.0,73,49,61,M,4,0,0.0,M,M,10.6,20,130,M,M,HQZ,2022-04-19
32.75,0.0,86,63,75,M,0,10,0.0,M,M,18.5,26,170,M,M,HQZ,2022-04-20
32.75,0.0,81,70,76,M,0,11,0.0,M,M,14.3,22,140,M,M,HQZ,2022-04-21
32.75,0.0,84,69,77,M,0,12,0.0,M,M,16.3,23,150,M,M,HQZ,2022-04-22
32.75,0.0,83,67,75,M,0,10,0.0,M,M,17.7,25,160,M,M,HQZ,2022-04-23
32.75,0.0,83,63,73,M,0,8,0.1,M,M,13.5,21,150,M,M,HQZ,2022-04-24
32.75,0.0,66,57,62,M,3,0,0.9,M,M,10.5,16,340,M,M,HQZ,2022-04-25
32.75,0.0,73,50,62,M,3,0,0.0,M,M,5.3,9,10,M,M,HQZ,2022-04-26
32.75,0.0,77,49,63,M,2,0,0.0,M,M,7.2,13,120,M,M,HQZ,2022-04-27
32.75,0.0,81,58,70,M,0,5,0.0,M,M,9.6,20,140,M,M,HQZ,2022-04-28
32.75,0.0,82,67,75,M,0,10,0.0,M,M,15.6,24,150,M,M,HQZ,2022-04-29
32.75,0.0,82,62,72,M,0,7,0.0,M,M,10.7,18,180,M,M,HQZ,2022-04-30
32.75,0.0,83,51,67,M,0,2,0.00,M,M,5.6,12,90,M,M,HQZ,2022-05-01
32.75,0.0,85,65,75,M,0,10,1.19,M,M,13.1,21,150,M,M,HQZ,2022-05-02
32.75,0.0,75,56,66,M,0,1,0.88,M,M,8.2,13,340,M,M,HQZ,2022-05-03
32.75,0.0,86,59,73,M,0,8,0.00,M,M,7.5,16,150,M,M,HQZ,2022-05-04
32.75,0.0,76,58,67,M,0,2,M,M,M,8.2,17,150,M,M,HQZ,2022-05-05
32.75,0.0,81,54,68,M,0,3,0.00,M,M,3.0,9,150,M,M,HQZ,2022-05-06
32.75,0.0,86,67,77,M,0,12,0.00,M,M,8.3,12,110,M,M,HQZ,2022-05-07
32.75,0.0,90,73,82,M,0,17,0.00,M,M,14.1,23,160,M,M,HQZ,2022-05-08
32.75,0.0,89,74,82,M,0,17,0.00,M,M,13.9,21,170,M,M,HQZ,2022-05-09
32.75,0.0,89,75,82,M,0,17,0.00,M,M,11.6,15,140,M,M,HQZ,2022-05-10
32.75,0.0,87,70,79,M,0,14,0.00,M,M,9.6,15,180,M,M,HQZ,2022-05-11
32.75,0.0,88,66,77,M,0,12,0.00,M,M,9.8,16,160,M,M,HQZ,2022-05-12
32.75,0.0,89,66,78,M,0,13,0.00,M,M,10.1,21,140,M,M,HQZ,2022-05-13
32.75,0.0,91,67,79,M,0,14,0.00,M,M,6.1,16,190,M,M,HQZ,2022-05-14
32.75,0.0,92,65,79,M,0,14,0.01,M,M,9.9,24,40,M,M,HQZ,2022-05-15
32.75,0.0,88,66,77,M,0,12,0.00,M,M,5.3,8,60,M,M,HQZ,2022-05-16
32.75,0.0,93,70,82,M,0,17,0.00,M,M,9.2,18,170,M,M,HQZ,2022-05-17
32.75,0.0,95,70,83,M,0,18,0.00,M,M,12.6,22,160,M,M,HQZ,2022-05-18
32.75,0.0,93,71,82,M,0,17,0.03,M,M,17.5,23,150,M,M,HQZ,2022-05-19
32.75,0.0,94,73,84,M,0,19,0.00,M,M,17.4,24,160,M,M,HQZ,2022-05-20
32.75,0.0,93,59,76,M,0,11,0.47,M,M,11.7,21,330,M,M,HQZ,2022-05-21
32.75,0.0,70,60,65,M,0,0,0.00,M,M,11.2,17,10,M,M,HQZ,2022-05-22
32.75,0.0,80,60,70,M,0,5,0.00,M,M,6.2,15,100,M,M,HQZ,2022-05-23
32.75,0.0,82,61,72,M,0,7,0.62,M,M,9.3,15,360,M,M,HQZ,2022-05-24
32.75,0.0,73,60,67,M,0,2,0.12,M,M,10.9,22,100,M,M,HQZ,2022-05-25
32.75,0.0,88,52,70,M,0,5,0.00,M,M,7.7,21,270,M,M,HQZ,2022-05-26
32.75,0.0,89,55,72,M,0,7,0.00,M,M,2.5,6,120,M,M,HQZ,2022-05-27
32.75,0.0,91,59,75,M,0,10,0.00,M,M,10.4,18,150,M,M,HQZ,2022-05-28
32.75,0.0,91,69,80,M,0,15,0.00,M,M,13.6,20,140,M,M,HQZ,2022-05-29
32.75,0.0,92,73,83,M,0,18,0.00,M,M,15.3,21,160,M,M,HQZ,2022-05-30
32.75,0.0,93,74,84,M,0,19,0.00,M,M,12.1,18,170,M,M,HQZ,2022-05-31
32.75,0.0,91,73,82,M,0,17,0.00,M,M,4.8,10,200,M,M,HQZ,2022-06-01
32.75,0.0,84,64,74,M,0,9,0.30,M,M,6.3,20,340,M,M,HQZ,2022-06-02
32.75,0.0,82,68,75,M,0,10,0.15,M,M,2.8,7,50,M,M,HQZ,2022-06-03
32.75,0.0,87,66,77,M,0,12,0.00,M,M,4.8,9,120,M,M,HQZ,2022-06-04
32.75,0.0,91,69,80,M,0,15,0.00,M,M,9.8,17,10,M,M,HQZ,2022-06-05
32.75,0.0,93,74,84,M,0,19,0.00,M,M,12.4,18,160,M,M,HQZ,2022-06-06
32.75,0.0,92,74,83,M,0,18,0.00,M,M,9.9,15,150,M,M,HQZ,2022-06-07
32.75,0.0,89,74,82,M,0,17,0.00,M,M,9.1,17,310,M,M,HQZ,2022-06-08
32.75,0.0,93,72,83,M,0,18,0.00,M,M,4.1,8,10,M,M,HQZ,2022-06-09
32.75,0.0,97,75,86,M,0,21,0.00,M,M,5.5,12,210,M,M,HQZ,2022-06-10
32.75,0.0,101,74,88,M,0,23,0.00,M,M,7.9,15,190,M,M,HQZ,2022-06-11
32.75,0.0,99,75,87,M,0,22,0.00,M,M,9.7,15,170,M,M,HQZ,2022-06-12
32.75,0.0,97,76,87,M,0,22,0.00,M,M,12.2,18,160,M,M,HQZ,2022-06-13
32.75,0.0,95,75,85,M,0,20,0.00,M,M,15.5,29,170,M,M,HQZ,2022-06-14
32.75,0.0,95,77,86,M,0,21,0.00,M,M,12.7,21,180,M,M,HQZ,2022-06-15
32.75,0.0,98,74,86,M,0,21,0.00,M,M,7.3,14,170,M,M,HQZ,2022-06-16
32.75,0.0,98,70,84,M,0,19,0.00,M,M,2.5,7,150,M,M,HQZ,2022-06-17
32.75,0.0,98,72,85,M,0,20,0.00,M,M,3.5,9,100,M,M,HQZ,2022-06-18
32.75,0.0,98,75,87,M,0,22,M,M,M,2.7,8,140,M,M,HQZ,2022-06-19
32.75,0.0,100,72,86,M,0,21,0.00,M,M,5.8,8,100,M,M,HQZ,2022-06-20
32.75,0.0,99,75,87,M,0,22,0.00,M,M,5.4,10,210,M,M,HQZ,2022-06-21
32.75,0.0,98,72,85,M,0,20,0.00,M,M,3.9,8,150,M,M,HQZ,2022-06-22
32.75,0.0,100,74,87,M,0,22,0.00,M,M,4.8,13,90,M,M,HQZ,2022-06-23
32.75,0.0,101,73,87,M,0,22,0.00,M,M,5.9,10,120,M,M,HQZ,2022-06-24
32.75,0.0,100,75,88,M,0,23,0.00,M,M,5.7,9,120,M,M,HQZ,2022-06-25
32.75,0.0,101,69,85,M,0,20,0.00,M,M,5.8,15,10,M,M,HQZ,2022-06-26
32.75,0.0,93,73,83,M,0,18,0.00,M,M,7.6,12,360,M,M,HQZ,2022-06-27
32.75,0.0,92,70,81,M,0,16,0.00,M,M,4.8,10,90,M,M,HQZ,2022-06-28
32.75,0.0,94,69,82,M,0,17,0.00,M,M,3.2,8,80,M,M,HQZ,2022-06-29
32.75,0.0,98,70,84,M,0,19,0.00,M,M,5.8,12,150,M,M,HQZ,2022-06-30
32.75,0.0,96,71,84,M,0,19,0.0,M,M,4.8,9,100,M,M,HQZ,2022-07-01
32.75,0.0,98,72,85,M,0,20,0.0,M,M,4.3,13,100,M,M,HQZ,2022-07-02
32.75,0.0,101,76,89,M,0,24,0.0,M,M,6.8,13,130,M,M,HQZ,2022-07-03
32.75,0.0,100,75,88,M,0,23,0.0,M,M,9.0,15,170,M,M,HQZ,2022-07-04
32.75,0.0,100,74,87,M,0,22,0.0,M,M,8.8,16,160,M,M,HQZ,2022-07-05
32.75,0.0,101,76,89,M,0,24,0.0,M,M,8.3,14,140,M,M,HQZ,2022-07-06
32.75,0.0,101,75,88,M,0,23,0.0,M,M,7.3,12,140,M,M,HQZ,2022-07-07
32.75,0.0,103,76,90,M,0,25,0.0,M,M,5.3,9,190,M,M,HQZ,2022-07-08
32.75,0.0,105,77,91,M,0,26,0.0,M,M,3.8,10,340,M,M,HQZ,2022-07-09
32.75,0.0,100,79,90,M,0,25,0.0,M,M,5.6,13,330,M,M,HQZ,2022-07-10
32.75,0.0,101,77,89,M,0,24,0.0,M,M,5.7,9,80,M,M,HQZ,2022-07-11
32.75,0.0,104,75,90,M,0,25,0.0,M,M,4.9,12,340,M,M,HQZ,2022-07-12
32.75,0.0,105,74,90,M,0,25,0.0,M,M,1.9,8,350,M,M,HQZ,2022-07-13
32.75,0.0,91,74,83,M,0,18,0.0,M,M,7.6,21,110,M,M,HQZ,2022-07-14
32.75,0.0,99,70,85,M,0,20,0.0,M,M,4.1,12,120,M,M,HQZ,2022-07-15
32.75,0.0,99,73,86,M,0,21,0.0,M,M,6.5,9,140,M,M,HQZ,2022-07-16
32.75,0.0,103,74,89,M,0,24,0.0,M,M,7.0,12,160,M,M,HQZ,2022-07-17
32.75,0.0,106,79,93,M,0,28,0.0,M,M,10.3,18,180,M,M,HQZ,2022-07-18
32.75,0.0,106,81,94,M,0,29,0.0,M,M,14.6,18,180,M,M,HQZ,2022-07-19
32.75,0.0,107,79,93,M,0,28,0.0,M,M,10.6,17,180,M,M,HQZ,2022-07-20
32.75,0.0,100,82,91,M,0,26,0.0,M,M,8.5,15,90,M,M,HQZ,2022-07-21
32.75,0.0,98,79,89,M,0,24,0.0,M,M,7.8,17,100,M,M,HQZ,2022-07-22
32.75,0.0,99,74,87,M,0,22,0.0,M,M,8.1,13,160,M,M,HQZ,2022-07-23
32.75,0.0,101,77,89,M,0,24,0.0,M,M,9.5,17,200,M,M,HQZ,2022-07-24
32.75,0.0,102,76,89,M,0,24,0.0,M,M,8.3,14,200,M,M,HQZ,2022-07-25
32.75,0.0,102,77,90,M,0,25,0.0,M,M,8.7,13,190,M,M,HQZ,2022-07-26
32.75,0.0,101,78,90,M,0,25,0.0,M,M,9.1,14,150,M,M,HQZ,2022-07-27
32.75,0.0,102,77,90,M,0,25,0.0,M,M,8.8,15,170,M,M,HQZ,2022-07-28
32.75,0.0,101,76,89,M,0,24,0.0,M,M,6.5,12,180,M,M,HQZ,2022-07-29
32.75,0.0,101,79,90,M,0,25,0.0,M,M,7.0,17,310,M,M,HQZ,2022-07-30
32.75,0.0,102,81,92,M,0,27,0.0,M,M,9.1,16,170,M,M,HQZ,2022-07-31
32.75,0.0,100,77,89,M,0,24,0.0,M,M,7.5,12,160,M,M,HQZ,2022-08-01
32.75,0.0,101,79,90,M,0,25,0.0,M,M,10.0,17,180,M,M,HQZ,2022-08-02
32.75,0.0,102,79,91,M,0,26,0.0,M,M,10.7,16,200,M,M,HQZ,2022-08-03
32.75,0.0,100,78,89,M,0,24,0.0,M,M,16.0,93,150,M,M,HQZ,2022-08-04
32.75,0.0,103,78,91,M,0,26,0.0,M,M,7.7,17,130,M,M,HQZ,2022-08-05
32.75,0.0,98,75,87,M,0,22,0.0,M,M,8.3,14,140,M,M,HQZ,2022-08-06
32.75,0.0,99,76,88,M,0,23,0.0,M,M,8.6,14,160,M,M,HQZ,2022-08-07
32.75,0.0,101,76,89,M,0,24,0.0,M,M,6.6,12,200,M,M,HQZ,2022-08-08
32.75,0.0,97,77,87,M,0,22,0.0,M,M,4.4,8,210,M,M,HQZ,2022-08-09
32.75,0.0,98,74,86,M,0,21,0.0,M,M,4.6,16,180,M,M,HQZ,2022-08-10
32.75,0.0,97,71,84,M,0,19,0.0,M,M,4.3,10,360,M,M,HQZ,2022-08-11
32.75,0.0,97,75,86,M,0,21,0.0,M,M,4.4,9,80,M,M,HQZ,2022-08-12
32.75,0.0,99,77,88,M,0,23,0.0,M,M,5.8,13,70,M,M,HQZ,2022-08-13
32.75,0.0,98,73,86,M,0,21,0.0,M,M,4.3,13,150,M,M,HQZ,2022-08-14
32.75,0.0,100,73,87,M,0,22,0.0,M,M,5.6,10,180,M,M,HQZ,2022-08-15
32.75,0.0,100,73,87,M,0,22,0.0,M,M,4.4,9,130,M,M,HQZ,2022-08-16
32.75,0.0,103,73,88,M,0,23,0.0,M,M,7.6,17,60,M,M,HQZ,2022-08-17
32.75,0.0,85,73,79,M,0,14,0.0,M,M,2.5,7,40,M,M,HQZ,2022-08-18
32.75,0.0,94,71,83,M,0,18,0.0,M,M,3.2,12,160,M,M,HQZ,2022-08-19
32.75,0.0,94,73,84,M,0,19,0.0,M,M,6.5,15,170,M,M,HQZ,2022-08-20
32.75,0.0,91,73,82,M,0,17,0.94,M,M,6.5,24,160,M,M,HQZ,2022-08-21
32.75,0.0,78,71,75,M,0,10,2.62,M,M,2.0,9,320,M,M,HQZ,2022-08-22
32.75,0.0,84,72,78,M,0,13,0.12,M,M,3.8,12,340,M,M,HQZ,2022-08-23
32.75,0.0,88,72,80,M,0,15,0.0,M,M,4.0,12,50,M,M,HQZ,2022-08-24
32.75,0.0,92,72,82,M,0,17,0.0,M,M,3.6,12,360,M,M,HQZ,2022-08-25
32.75,0.0,91,72,82,M,0,17,0.0,M,M,3.4,12,350,M,M,HQZ,2022-08-26
32.75,0.0,95,73,84,M,0,19,0.0,M,M,4.1,9,170,M,M,HQZ,2022-08-27
32.75,0.0,95,75,85,M,0,20,0.0,M,M,8.4,14,140,M,M,HQZ,2022-08-28
32.75,0.0,94,75,85,M,0,20,0.0,M,M,6.5,13,140,M,M,HQZ,2022-08-29
32.75,0.0,90,74,82,M,0,17,0.0,M,M,4.1,13,160,M,M,HQZ,2022-08-30
32.75,0.0,92,71,82,M,0,17,0.0,M,M,3.4,12,170,M,M,HQZ,2022-08-31
32.75,0.0,90,72,81,M,0,16,0.00,M,M,2.4,12,270,M,M,HQZ,2022-09-01
32.75,0.0,81,73,77,M,0,12,0.00,M,M,3.6,8,190,M,M,HQZ,2022-09-02
32.75,0.0,93,71,82,M,0,17,0.00,M,M,2.0,8,340,M,M,HQZ,2022-09-03
32.75,0.0,94,66,80,M,0,15,0.00,M,M,3.0,23,320,M,M,HQZ,2022-09-04
32.75,0.0,90,66,78,M,0,13,0.01,M,M,3.8,8,170,M,M,HQZ,2022-09-05
32.75,0.0,92,72,82,M,0,17,0.00,M,M,5.0,8,170,M,M,HQZ,2022-09-06
32.75,0.0,94,72,83,M,0,18,T,M,M,3.3,12,350,M,M,HQZ,2022-09-07
32.75,0.0,89,71,80,M,0,15,0.00,M,M,3.3,8,70,M,M,HQZ,2022-09-08
32.75,0.0,89,67,78,M,0,13,0.00,M,M,3.1,8,120,M,M,HQZ,2022-09-09
32.75,0.0,89,63,76,M,0,11,0.00,M,M,2.2,9,360,M,M,HQZ,2022-09-10
32.75,0.0,85,68,77,M,0,12,0.00,M,M,7.1,16,320,M,M,HQZ,2022-09-11
32.75,0.0,84,62,73,M,0,8,0.00,M,M,2.2,8,350,M,M,HQZ,2022-09-12
32.75,0.0,88,61,75,M,0,10,0.00,M,M,4.1,9,160,M,M,HQZ,2022-09-13
32.75,0.0,88,60,74,M,0,9,0.00,M,M,4.0,9,130,M,M,HQZ,2022-09-14
32.75,0.0,88,59,74,M,0,9,0.00,M,M,3.7,8,120,M,M,HQZ,2022-09-15
32.75,0.0,91,64,78,M,0,13,0.00,M,M,5.5,10,120,M,M,HQZ,2022-09-16
32.75,0.0,92,72,82,M,0,17,0.00,M,M,6.8,12,170,M,M,HQZ,2022-09-17
32.75,0.0,93,71,82,M,0,17,0.00,M,M,10.4121,170,M,M,0,HQZ,2022-09-18
32.75,0.0,93,70,82,M,0,17,0.00,M,M,4.0,9,140,M,M,HQZ,2022-09-19
32.75,0.0,94,70,82,M,0,17,0.00,M,M,3.3,8,140,M,M,HQZ,2022-09-20
32.75,0.0,94,67,81,M,0,16,0.00,M,M,2.9,9,150,M,M,HQZ,2022-09-21
32.75,0.0,97,66,82,M,0,17,0.00,M,M,1.2,5,150,M,M,HQZ,2022-09-22
32.75,0.0,94,69,82,M,0,17,0.00,M,M,5.0,17,90,M,M,HQZ,2022-09-23
32.75,0.0,94,70,82,M,0,17,0.00,M,M,5.4,9,140,M,M,HQZ,2022-09-24
32.75,0.0,95,69,82,M,0,17,0.00,M,M,4.4,18,320,M,M,HQZ,2022-09-25
32.75,0.0,86,61,74,M,0,9,0.00,M,M,5.0,12,350,M,M,HQZ,2022-09-26
32.75,0.0,88,58,73,M,0,8,0.00,M,M,2.3,6,120,M,M,HQZ,2022-09-27
32.75,0.0,88,58,73,M,0,8,0.00,M,M,4.3,9,150,M,M,HQZ,2022-09-28
32.75,0.0,80,59,70,M,0,5,0.00,M,M,6.3,14,100,M,M,HQZ,2022-09-29
32.75,0.0,80,53,67,M,0,2,0.00,M,M,2.1,6,99,M,M,HQZ,2022-09-30
32.75,0.0,82,49,66,M,0,1,0.00,M,M,2.6,9,90,M,M,HQZ,2022-10-01
32.75,0.0,83,50,67,M,0,2,0.00,M,M,1.7,7,100,M,M,HQZ,2022-10-02
32.75,0.0,85,52,69,M,0,4,0.00,M,M,2.2,7,130,M,M,HQZ,2022-10-03
32.75,0.0,85,52,69,M,0,4,0.00,M,M,2.3,6,110,M,M,HQZ,2022-10-04
32.75,0.0,86,55,71,M,0,6,0.00,M,M,0.4,5,90,M,M,HQZ,2022-10-05
32.75,0.0,88,55,72,M,0,7,0.00,M,M,1.3,7,60,M,M,HQZ,2022-10-06
32.75,0.0,86,61,74,M,0,9,0.00,M,M,0.5,5,330,M,M,HQZ,2022-10-07
32.75,0.0,77,60,69,M,0,4,0.00,M,M,3.9,8,20,M,M,HQZ,2022-10-08
32.75,0.0,82,57,70,M,0,5,0.00,M,M,1.7,6,20,M,M,HQZ,2022-10-09
32.75,0.0,86,57,72,M,0,7,0.00,M,M,3.8,9,130,M,M,HQZ,2022-10-10
32.75,0.0,84,60,72,M,0,7,T,M,M,7.1,16,160,M,M,HQZ,2022-10-11
32.75,0.0,92,65,79,M,0,14,0.00,M,M,8.6,15,160,M,M,HQZ,2022-10-12
32.75,0.0,81,55,68,M,0,3,0.00,M,M,5.4,10,340,M,M,HQZ,2022-10-13
32.75,0.0,87,49,68,M,0,3,0.01,M,M,4.6,10,220,M,M,HQZ,2022-10-14
32.75,0.0,91,67,79,M,0,14,0.00,M,M,8.4,15,190,M,M,HQZ,2022-10-15
32.75,0.0,73,64,69,M,0,4,M,M,M,6.9,17,330,M,M,HQZ,2022-10-16
32.75,0.0,69,54,62,M,3,0,0.00,M,M,10.7,17,340,M,M,HQZ,2022-10-17
32.75,0.0,63,43,53,M,12,0,0.00,M,M,7.5,13,360,M,M,HQZ,2022-10-18
32.75,0.0,65,33,49,M,16,0,0.03,M,M,2.0,7,130,M,M,HQZ,2022-10-19
32.75,0.0,83,41,62,M,3,0,0.00,M,M,5.6,12,270,M,M,HQZ,2022-10-20
32.75,0.0,90,44,67,M,0,2,0.00,M,M,5.8,18,160,M,M,HQZ,2022-10-21
32.75,0.0,86,63,75,M,0,10,0.00,M,M,17.7,25,170,M,M,HQZ,2022-10-22
32.75,0.0,86,69,78,M,0,13,0.00,M,M,16.3,25,170,M,M,HQZ,2022-10-23
32.75,0.0,74,60,67,M,0,2,0.13,M,M,7.8,21,290,M,M,HQZ,2022-10-24
32.75,0.0,68,46,57,M,8,0,0.00,M,M,11.9,25,270,M,M,HQZ,2022-10-25
32.75,0.0,72,41,57,M,8,0,0.00,M,M,1.6,6,99,M,M,HQZ,2022-10-26
32.75,0.0,73,46,60,M,5,0,0.00,M,M,5.4,12,130,M,M,HQZ,2022-10-27
32.75,0.0,62,52,57,M,8,0,M,M,M,8.3,14,350,M,M,HQZ,2022-10-28
32.75,0.0,65,56,61,M,4,0,0.00,M,M,8.5,15,340,M,M,HQZ,2022-10-29
32.75,0.0,73,54,64,M,1,0,0.00,M,M,4.3,8,330,M,M,HQZ,2022-10-30
32.75,0.0,76,48,62,M,3,0,0.00,M,M,0.0,M,M,M,M,HQZ,2022-10-31
32.75,0.0,77,51,64,M,1,0,0.0,M,M,2.5,7,150,M,M,HQZ,2022-11-01
32.75,0.0,75,53,64,M,1,0,0.0,M,M,3.5,8,140,M,M,HQZ,2022-11-02
32.75,0.0,78,61,70,M,0,5,0.0,M,M,7.8,17,150,M,M,HQZ,2022-11-03
32.75,0.0,78,50,64,M,1,0,0.01,M,M,13.0,26,150,M,M,HQZ,2022-11-04
32.75,0.0,64,45,55,M,10,0,0.0,M,M,6.3,12,170,M,M,HQZ,2022-11-05
32.75,0.0,81,49,65,M,0,0,0.0,M,M,7.5,17,190,M,M,HQZ,2022-11-06
32.75,0.0,78,65,72,M,0,7,0.0,M,M,1.9,14,200,M,M,HQZ,2022-11-07
32.75,0.0,82,66,74,M,0,9,0.0,M,M,4.8,8,100,M,M,HQZ,2022-11-08
32.75,0.0,82,67,75,M,0,10,0.0,M,M,6.8,17,140,M,M,HQZ,2022-11-09
32.75,0.0,74,62,68,M,0,3,0.0,M,M,6.1,13,160,M,M,HQZ,2022-11-10
32.75,0.0,66,41,54,M,11,0,0.0,M,M,12.7,23,340,M,M,HQZ,2022-11-11
32.75,0.0,51,35,43,M,22,0,0.01,M,M,8.7,17,330,M,M,HQZ,2022-11-12
32.75,0.0,53,30,42,M,23,0,0.0,M,M,3.0,8,120,M,M,HQZ,2022-11-13
32.75,0.0,44,40,42,M,23,0,0.0,M,M,7.3,9,300,M,M,HQZ,2022-11-14
32.75,0.0,42,37,40,M,25,0,0.0,M,M,6.6,12,320,M,M,HQZ,2022-11-15
32.75,0.0,53,34,44,M,21,0,0.0,M,M,1.7,8,360,M,M,HQZ,2022-11-16
32.75,0.0,58,31,45,M,20,0,0.0,M,M,2.3,6,150,M,M,HQZ,2022-11-17
32.75,0.0,48,33,41,M,24,0,0.0,M,M,6.9,14,340,M,M,HQZ,2022-11-18
32.75,0.0,41,32,37,M,28,0,0.01,T,0,6.7,13,350,M,M,HQZ,2022-11-19
32.75,0.0,50,27,39,M,26,0,0.01,M,M,1.9,7,120,M,M,HQZ,2022-11-20
32.75,0.0,54,42,48,M,17,0,0.0,M,M,2.5,8,160,M,M,HQZ,2022-11-21
32.75,0.0,61,43,52,M,13,0,0.0,M,M,2.3,6,180,M,M,HQZ,2022-11-22
32.75,0.0,55,46,51,M,14,0,0.18,M,M,3.2,6,90,M,M,HQZ,2022-11-23
32.75,0.0,57,53,55,M,10,0,0.83,M,M,4.1,12,330,M,M,HQZ,2022-11-24
32.75,0.0,58,51,55,M,10,0,0.0,M,M,7.0,13,350,M,M,HQZ,2022-11-25
32.75,0.0,55,47,51,M,14,0,0.4,M,M,5.8,14,230,M,M,HQZ,2022-11-26
32.75,0.0,63,43,53,M,12,0,0.0,M,M,5.7,16,300,M,M,HQZ,2022-11-27
32.75,0.0,67,37,52,M,13,0,0.0,M,M,5.2,13,150,M,M,HQZ,2022-11-28
32.75,0.0,80,43,62,M,3,0,0.0,M,M,10.4,21,350,M,M,HQZ,2022-11-29
32.75,0.0,51,35,43,M,22,0,0.0,M,M,9.7,22,350,M,M,HQZ,2022-11-30
32.75,0.0,53,33,43,M,22,0,0.00,M,M,5.2,37,80,M,M,HQZ,2022-12-01
32.75,0.0,66,48,57,M,8,0,0.00,M,M,9.7,17,180,M,M,HQZ,2022-12-02
32.75,0.0,64,46,55,M,10,0,0.00,M,M,11.0,18,360,M,M,HQZ,2022-12-03
32.75,0.0,56,46,51,M,14,0,0.00,M,M,3.5,8,160,M,M,HQZ,2022-12-04
32.75,0.0,76,51,64,M,1,0,0.00,M,M,11.2,17,180,M,M,HQZ,2022-12-05
32.75,0.0,76,60,68,M,0,3,0.00,M,M,6.1,14,180,M,M,HQZ,2022-12-06
32.75,0.0,78,59,69,M,0,4,0.01,M,M,3.5,9,190,M,M,HQZ,2022-12-07
32.75,0.0,75,60,68,M,0,3,0.07,M,M,2.7,10,200,M,M,HQZ,2022-12-08
32.75,0.0,65,59,62,M,3,0,0.00,M,M,3.2,12,360,M,M,HQZ,2022-12-09
32.75,0.0,74,54,64,M,1,0,0.21,M,M,5.8,20,320,M,M,HQZ,2022-12-10
32.75,0.0,57,51,54,M,11,0,0.05,M,M,4.4,10,330,M,M,HQZ,2022-12-11
32.75,0.0,63,54,59,M,6,0,T,M,M,7.3,17,140,M,M,HQZ,2022-12-12
32.75,0.0,69,52,61,M,4,0,1.29,M,M,7.9,20,150,M,M,HQZ,2022-12-13
32.75,0.0,58,42,50,M,15,0,0.01,M,M,7.6,14,290,M,M,HQZ,2022-12-14
32.75,0.0,54,38,46,M,19,0,0.00,M,M,4.8,12,300,M,M,HQZ,2022-12-15
32.75,0.0,47,33,40,M,25,0,0.00,M,M,4.8,12,330,M,M,HQZ,2022-12-16
32.75,0.0,51,31,41,M,24,0,0.00,M,M,5.7,13,340,M,M,HQZ,2022-12-17
32.75,0.0,54,28,41,M,24,0,0.00,M,M,3.9,9,110,M,M,HQZ,2022-12-18
32.75,0.0,46,42,44,M,21,0,0.00,M,M,7.0,13,130,M,M,HQZ,2022-12-19
32.75,0.0,54,40,47,M,18,0,0.00,M,M,6.9,15,360,M,M,HQZ,2022-12-20
32.75,0.0,51,32,42,M,23,0,0.00,M,M,4.3,10,180,M,M,HQZ,2022-12-21
32.75,0.0,43,11,27,M,38,0,0.00,M,M,15.8,32,330,M,M,HQZ,2022-12-22
32.75,0.0,24,11,18,M,47,0,0.00,M,M,12.3,20,340,M,M,HQZ,2022-12-23
32.75,0.0,35,22,29,M,36,0,0.00,M,M,3.6,8,320,M,M,HQZ,2022-12-24
32.75,0.0,49,19,34,M,31,0,0.00,M,M,3.8,8,160,M,M,HQZ,2022-12-25
32.75,0.0,56,27,42,M,23,0,0.00,M,M,7.7,18,360,M,M,HQZ,2022-12-26
32.75,0.0,47,22,35,M,30,0,0.00,M,M,5.9,12,170,M,M,HQZ,2022-12-27
32.75,0.0,71,34,53,M,12,0,0.00,M,M,13.8,26,170,M,M,HQZ,2022-12-28
32.75,0.0,76,55,66,M,0,1,0.00,M,M,9.4,17,200,M,M,HQZ,2022-12-29
32.75,0.0,64,44,54,M,11,0,0.00,M,M,2.2,10,360,M,M,HQZ,2022-12-30
32.75,0.0,72,44,58,M,7,0,0.00,M,M,7.3,15,190,M,M,HQZ,2022-12-31
32.75,0.0,77,49,63,M,2,0,0.00,M,M,9.8,15,170,M,M,HQZ,2023-01-01
32.75,0.0,78,62,70,M,0,5,0.00,M,M,10.6,21,170,M,M,HQZ,2023-01-02
32.75,0.0,69,47,58,M,7,0,0.00,M,M,4.8,12,220,M,M,HQZ,2023-01-03
32.75,0.0,62,37,50,M,15,0,0.00,M,M,2.1,12,350,M,M,HQZ,2023-01-04
32.75,0.0,63,32,48,M,17,0,0.00,M,M,1.7,7,350,M,M,HQZ,2023-01-05
32.75,0.0,73,37,55,M,10,0,0.00,M,M,6.8,23,190,M,M,HQZ,2023-01-06
32.75,0.0,66,49,58,M,7,0,0.00,M,M,7.8,13,320,M,M,HQZ,2023-01-07
