Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
31.633333333333333,96.51666666666668,64,52,58,M,7,0,0.0,M,M,3.6,6,140,M,M,LXY,2024-12-29
31.633333333333333,96.51666666666668,84,52,68,M,0,3,0.0,M,M,9.9,17,200,M,M,LXY,2024-12-30
31.633333333333333,96.51666666666668,63,45,54,M,11,0,0.0,M,M,8.6,14,340,M,M,LXY,2024-12-31
31.633333333333333,96.51666666666668,55,38,47,M,18,0,0.00,M,M,4.4,8,360,M,M,LXY,2025-01-01
31.633333333333333,96.51666666666668,61,37,49,M,16,0,0.00,M,M,4.0,10,170,M,M,LXY,2025-01-02
31.633333333333333,96.51666666666668,69,50,60,M,5,0,0.00,M,M,2.6,7,70,M,M,LXY,2025-01-03
31.633333333333333,96.51666666666668,69,55,62,M,3,0,0.00,M,M,9.5,17,160,M,M,LXY,2025-01-04
31.633333333333333,96.51666666666668,71,29,50,M,15,0,0.00,M,M,18.6,25,170,M,M,LXY,2025-01-05
31.633333333333333,96.51666666666668,40,24,32,M,33,0,0.00,M,M,12.6,21,330,M,M,LXY,2025-01-06
31.633333333333333,96.51666666666668,43,28,36,M,29,0,0.00,M,M,7.1,9,10,M,M,LXY,2025-01-07
31.633333333333333,96.51666666666668,42,28,35,M,30,0,0.00,M,M,6.6,12,360,M,M,LXY,2025-01-08
31.633333333333333,96.51666666666668,39,33,36,M,29,0,0.79,M,M,4.8,13,30,M,M,LXY,2025-01-09
31.633333333333333,96.51666666666668,39,27,33,M,32,0,0.00,M,M,9.8,16,320,M,M,LXY,2025-01-10
31.633333333333333,96.51666666666668,57,25,41,M,24,0,0.00,M,M,8.6,18,210,M,M,LXY,2025-01-11
31.633333333333333,96.51666666666668,56,32,44,M,21,0,0.00,M,M,7.3,13,340,M,M,LXY,2025-01-12
31.633333333333333,96.51666666666668,53,33,43,M,22,0,0.00,M,M,7.8,14,30,M,M,LXY,2025-01-13
31.633333333333333,96.51666666666668,57,32,45,M,20,0,0.00,M,M,2.0,8,110,M,M,LXY,2025-01-14
31.633333333333333,96.51666666666668,62,39,51,M,14,0,0.00,M,M,2.3,7,10,M,M,LXY,2025-01-15
31.633333333333333,96.51666666666668,62,33,48,M,17,0,0.00,M,M,3.5,10,270,M,M,LXY,2025-01-16
31.633333333333333,96.51666666666668,60,39,50,M,15,0,0.00,M,M,10.6,21,190,M,M,LXY,2025-01-17
31.633333333333333,96.51666666666668,57,34,46,M,19,0,0.00,M,M,12.0,20,300,M,M,LXY,2025-01-18
31.633333333333333,96.51666666666668,37,24,31,M,34,0,0.00,M,M,11.7,17,340,M,M,LXY,2025-01-19
31.633333333333333,96.51666666666668,34,20,27,M,38,0,0.00,M,M,5.9,10,60,M,M,LXY,2025-01-20
31.633333333333333,96.51666666666668,36,21,29,M,36,0,M,M,M,7.4,14,300,M,M,LXY,2025-01-21
31.633333333333333,96.51666666666668,51,19,35,M,30,0,0.00,M,M,8.8,22,190,M,M,LXY,2025-01-22
31.633333333333333,96.51666666666668,54,29,42,M,23,0,0.00,M,M,6.3,13,320,M,M,LXY,2025-01-23
31.633333333333333,96.51666666666668,58,25,42,M,23,0,0.00,M,M,7.0,15,190,M,M,LXY,2025-01-24
31.633333333333333,96.51666666666668,56,32,44,M,21,0,0.00,M,M,7.5,14,160,M,M,LXY,2025-01-25
31.633333333333333,96.51666666666668,54,43,49,M,16,0,0.16,M,M,5.7,13,340,M,M,LXY,2025-01-26
31.633333333333333,96.51666666666668,52,40,46,M,19,0,0.00,M,M,5.7,10,330,M,M,LXY,2025-01-27
31.633333333333333,96.51666666666668,56,46,51,M,14,0,0.00,M,M,1.4,6,110,M,M,LXY,2025-01-28
31.633333333333333,96.51666666666668,67,53,60,M,5,0,0.11,M,M,6.9,15,140,M,M,LXY,2025-01-29
31.633333333333333,96.51666666666668,68,54,61,M,4,0,1.94,M,M,8.4,13,280,M,M,LXY,2025-01-30
31.633333333333333,96.51666666666668,68,44,56,M,9,0,0.01,M,M,8.3,18,300,M,M,LXY,2025-01-31
31.633333333333333,96.51666666666668,73,38,56,M,9,0,0.00,M,M,4.3,9,210,M,M,LXY,2025-02-01
31.633333333333333,96.51666666666668,79,46,63,M,2,0,0.00,M,M,11.1,20,190,M,M,LXY,2025-02-02
31.633333333333333,96.51666666666668,82,60,71,M,0,6,0.00,M,M,11.9,20,190,M,M,LXY,2025-02-03
31.633333333333333,96.51666666666668,79,56,68,M,0,3,0.00,M,M,7.0,13,190,M,M,LXY,2025-02-04
31.633333333333333,96.51666666666668,79,55,67,M,0,2,0.00,M,M,6.6,17,190,M,M,LXY,2025-02-05
31.633333333333333,96.51666666666668,83,65,74,M,0,9,0.00,M,M,11.2,17,200,M,M,LXY,2025-02-06
31.633333333333333,96.51666666666668,81,65,73,M,0,8,0.00,M,M,8.9,16,180,M,M,LXY,2025-02-07
31.633333333333333,96.51666666666668,86,55,71,M,0,6,0.00,M,M,15.2,24,190,M,M,LXY,2025-02-08
31.633333333333333,96.51666666666668,55,47,51,M,14,0,0.00,M,M,9.0,14,350,M,M,LXY,2025-02-09
31.633333333333333,96.51666666666668,47,45,46,M,19,0,0.01,M,M,6.0,9,30,M,M,LXY,2025-02-10
31.633333333333333,96.51666666666668,48,45,47,M,18,0,1.45,M,M,6.4,13,330,M,M,LXY,2025-02-11
31.633333333333333,96.51666666666668,52,37,45,M,20,0,0.46,M,M,10.8,20,350,M,M,LXY,2025-02-12
31.633333333333333,96.51666666666668,39,29,34,M,31,0,0.00,M,M,10.5,18,340,M,M,LXY,2025-02-13
31.633333333333333,96.51666666666668,54,33,44,M,21,0,0.03,M,M,6.0,12,160,M,M,LXY,2025-02-14
31.633333333333333,96.51666666666668,68,42,55,M,10,0,0.07,M,M,9.3,18,330,M,M,LXY,2025-02-15
31.633333333333333,96.51666666666668,48,32,40,M,25,0,0.00,M,M,11.6,18,340,M,M,LXY,2025-02-16
31.633333333333333,96.51666666666668,60,30,45,M,20,0,0.00,M,M,6.8,13,160,M,M,LXY,2025-02-17
31.633333333333333,96.51666666666668,64,28,46,M,19,0,0.03,M,M,10.7,22,330,M,M,LXY,2025-02-18
31.633333333333333,96.51666666666668,28,19,24,M,41,0,T,M,M,16.3,23,340,M,M,LXY,2025-02-19
31.633333333333333,96.51666666666668,33,16,25,M,40,0,0.00,M,M,9.4,15,340,M,M,LXY,2025-02-20
31.633333333333333,96.51666666666668,35,25,30,M,35,0,0.00,M,M,5.6,8,40,M,M,LXY,2025-02-21
31.633333333333333,96.51666666666668,49,33,41,M,24,0,0.04,M,M,3.1,6,140,M,M,LXY,2025-02-22
31.633333333333333,96.51666666666668,63,41,52,M,13,0,0.00,M,M,4.2,10,360,M,M,LXY,2025-02-23
31.633333333333333,96.51666666666668,72,42,57,M,8,0,0.00,M,M,4.2,8,150,M,M,LXY,2025-02-24
31.633333333333333,96.51666666666668,76,44,60,M,5,0,0.00,M,M,7.4,13,200,M,M,LXY,2025-02-25
31.633333333333333,96.51666666666668,81,58,70,M,0,5,0.00,M,M,10.7,20,190,M,M,LXY,2025-02-26
31.633333333333333,96.51666666666668,70,46,58,M,7,0,0.00,M,M,8.4,16,20,M,M,LXY,2025-02-27
31.633333333333333,96.51666666666668,75,43,59,M,6,0,0.00,M,M,3.8,9,160,M,M,LXY,2025-02-28
31.633333333333333,96.51666666666668,82,48,65,M,0,0,0.0,M,M,3.0,7,80,M,M,LXY,2025-03-01
