Latitude,Longitude,Max Temp,Min Temp,Avg Temp,Temp Departure,Heating Degree Days,Cooling Degree Days,Total Precip,Total Snow,Snow Depth,Avg Wind Speed,Max Wind Speed,Max Wind Direction,Minutes of Sunshine,Possible Sunshine Percent,Station,Date
32.833333333333336,96.85,98,79,89,5,0,24,0.00,0.0,0,11.5,20,160,M,M,DAL,2003-08-29
32.833333333333336,96.85,93,78,86,2,0,21,0.19,0.0,0,7.2,22,280,M,M,DAL,2003-08-30
32.833333333333336,96.85,84,75,80,-4,0,15,0.11,0.0,0,8.5,16,140,M,M,DAL,2003-08-31
32.833333333333336,96.85,75,71,73,-10,0,8,1.54,0.0,0,10.0,18,300,M,M,DAL,2003-09-01
32.833333333333336,96.85,81,71,76,-7,0,11,0.0,0.0,0,5.7,12,330,M,M,DAL,2003-09-02
32.833333333333336,96.85,85,68,77,-6,0,12,0.0,0.0,0,5.0,13,10,M,M,DAL,2003-09-03
32.833333333333336,96.85,90,74,82,0,0,17,0.05,0.0,0,5.7,15,30,M,M,DAL,2003-09-04
32.833333333333336,96.85,89,71,80,-2,0,15,0.0,0.0,0,6.7,14,60,M,M,DAL,2003-09-05
32.833333333333336,96.85,88,66,77,-5,0,12,0.0,0.0,0,5.2,13,60,M,M,DAL,2003-09-06
32.833333333333336,96.85,86,62,74,-7,0,9,0.0,0.0,0,4.3,10,110,M,M,DAL,2003-09-07
32.833333333333336,96.85,89,66,78,-3,0,13,0.0,0.0,0,8.0,15,170,M,M,DAL,2003-09-08
32.833333333333336,96.85,90,68,79,-2,0,14,0.0,0.0,0,9.2,18,130,M,M,DAL,2003-09-09
32.833333333333336,96.85,92,72,82,1,0,17,0.0,0.0,0,13.1,25,150,M,M,DAL,2003-09-10
32.833333333333336,96.85,85,69,77,-3,0,12,2.01,0.0,0,10.1,25,320,M,M,DAL,2003-09-11
32.833333333333336,96.85,71,64,68,-12,0,3,0.1,0.0,0,4.4,14,320,M,M,DAL,2003-09-12
32.833333333333336,96.85,82,61,72,-8,0,7,0.0,0.0,0,4.4,15,90,M,M,DAL,2003-09-13
32.833333333333336,96.85,75,63,69,-10,0,4,0.15,0.0,0,6.4,14,10,M,M,DAL,2003-09-14
32.833333333333336,96.85,84,59,72,-7,0,7,0.0,0.0,0,3.9,12,170,M,M,DAL,2003-09-15
32.833333333333336,96.85,87,75,81,2,0,16,0.0,0.0,0,10.9,16,170,M,M,DAL,2003-09-16
32.833333333333336,96.85,89,70,80,1,0,15,0.0,0.0,0,12.9,20,150,M,M,DAL,2003-09-17
32.833333333333336,96.85,83,64,74,-4,0,9,1.28,0.0,0,8.6,22,170,M,M,DAL,2003-09-18
32.833333333333336,96.85,77,62,70,-8,0,5,0.0,0.0,0,8.8,17,360,M,M,DAL,2003-09-19
32.833333333333336,96.85,84,60,72,-6,0,7,0.0,0.0,0,5.8,15,160,M,M,DAL,2003-09-20
32.833333333333336,96.85,81,70,76,-1,0,11,0.0,0.0,0,5.5,12,190,M,M,DAL,2003-09-21
32.833333333333336,96.85,87,66,77,0,0,12,0.0,0.0,0,4.0,10,30,M,M,DAL,2003-09-22
32.833333333333336,96.85,87,70,79,2,0,14,0.0,0.0,0,7.3,17,170,M,M,DAL,2003-09-23
32.833333333333336,96.85,88,71,80,4,0,15,0.0,0.0,0,10.6,18,170,M,M,DAL,2003-09-24
32.833333333333336,96.85,85,68,77,1,0,12,0.0,0.0,0,4.8,10,160,M,M,DAL,2003-09-25
32.833333333333336,96.85,86,72,79,3,0,14,0.0,0.0,0,7.1,12,170,M,M,DAL,2003-09-26
32.833333333333336,96.85,86,68,77,2,0,12,0.0,0.0,0,7.2,18,10,M,M,DAL,2003-09-27
32.833333333333336,96.85,81,60,71,-4,0,6,0.0,0.0,0,6.8,16,10,M,M,DAL,2003-09-28
32.833333333333336,96.85,80,60,70,-5,0,5,0.0,0.0,0,10.4,22,140,M,M,DAL,2003-09-29
32.833333333333336,96.85,80,58,69,-5,0,4,0.0,0.0,0,9.2,18,140,M,M,DAL,2003-09-30
32.833333333333336,96.85,77,61,69,-5,0,4,0.00,0.0,0,6.9,14,350,M,M,DAL,2003-10-01
32.833333333333336,96.85,74,59,67,-7,0,2,0.00,0.0,0,8.7,16,100,M,M,DAL,2003-10-02
32.833333333333336,96.85,79,57,68,-5,0,3,0.00,0.0,0,10.2,17,160,M,M,DAL,2003-10-03
32.833333333333336,96.85,84,58,71,-2,0,6,0.00,0.0,0,7.5,15,170,M,M,DAL,2003-10-04
32.833333333333336,96.85,76,68,72,-1,0,7,0.41,0.0,0,4.3,12,220,M,M,DAL,2003-10-05
32.833333333333336,96.85,78,68,73,1,0,8,T,0.0,0,4.9,12,100,M,M,DAL,2003-10-06
32.833333333333336,96.85,81,64,73,1,0,8,0.00,0.0,0,4.3,10,180,M,M,DAL,2003-10-07
32.833333333333336,96.85,82,67,75,4,0,10,0.07,0.0,0,8.6,15,140,M,M,DAL,2003-10-08
32.833333333333336,96.85,75,68,72,1,0,7,0.41,0.0,0,7.5,15,170,M,M,DAL,2003-10-09
32.833333333333336,96.85,82,69,76,5,0,11,0.00,0.0,0,3.8,13,50,M,M,DAL,2003-10-10
32.833333333333336,96.85,80,63,72,2,0,7,T,0.0,0,2.7,10,150,M,M,DAL,2003-10-11
32.833333333333336,96.85,76,66,71,1,0,6,T,0.0,0,5.6,14,350,M,M,DAL,2003-10-12
32.833333333333336,96.85,84,67,76,6,0,11,0.00,0.0,0,7.2,18,190,M,M,DAL,2003-10-13
32.833333333333336,96.85,73,54,64,-5,1,0,T,0.0,0,9.9,28,10,M,M,DAL,2003-10-14
32.833333333333336,96.85,77,50,64,-5,1,0,0.00,0.0,0,7.7,18,180,M,M,DAL,2003-10-15
32.833333333333336,96.85,83,60,72,3,0,7,0.00,0.0,0,12.0,24,180,M,M,DAL,2003-10-16
32.833333333333336,96.85,74,56,65,-3,0,0,0.00,0.0,0,10.0,17,350,M,M,DAL,2003-10-17
32.833333333333336,96.85,79,51,65,-3,0,0,0.00,0.0,0,1.6,9,180,M,M,DAL,2003-10-18
32.833333333333336,96.85,85,54,70,3,0,5,0.00,0.0,0,4.1,13,180,M,M,DAL,2003-10-19
32.833333333333336,96.85,87,57,72,5,0,7,0.00,0.0,0,5.3,13,180,M,M,DAL,2003-10-20
32.833333333333336,96.85,89,63,76,9,0,11,0.00,0.0,0,4.6,12,220,M,M,DAL,2003-10-21
32.833333333333336,96.85,91,63,77,11,0,12,0.00,0.0,0,4.2,14,330,M,M,DAL,2003-10-22
32.833333333333336,96.85,89,59,74,8,0,9,0.00,0.0,0,2.6,9,150,M,M,DAL,2003-10-23
32.833333333333336,96.85,90,62,76,11,0,11,0.00,0.0,0,10.9,22,180,M,M,DAL,2003-10-24
32.833333333333336,96.85,76,55,66,1,0,1,0.00,0.0,0,12.7,25,20,M,M,DAL,2003-10-25
32.833333333333336,96.85,61,49,55,-9,10,0,0.00,0.0,0,9.4,22,20,M,M,DAL,2003-10-26
32.833333333333336,96.85,74,43,59,-5,6,0,0.00,0.0,0,3.5,9,170,M,M,DAL,2003-10-27
32.833333333333336,96.85,80,50,65,1,0,0,0.00,0.0,0,4.4,12,10,M,M,DAL,2003-10-28
32.833333333333336,96.85,84,53,69,6,0,4,0.00,0.0,0,12.9,28,180,M,M,DAL,2003-10-29
32.833333333333336,96.85,84,65,75,12,0,10,0.00,0.0,0,17.2,25,190,M,M,DAL,2003-10-30
32.833333333333336,96.85,87,73,80,18,0,15,0.00,0.0,0,11.4,22,160,M,M,DAL,2003-10-31
32.833333333333336,96.85,83,71,77,15,0,12,T,0.0,0,10.9,18,140,M,M,DAL,2003-11-01
32.833333333333336,96.85,81,66,74,12,0,9,0.00,0.0,0,12.3,22,140,M,M,DAL,2003-11-02
32.833333333333336,96.85,78,69,74,13,0,9,0.00,0.0,0,13.2,20,170,M,M,DAL,2003-11-03
32.833333333333336,96.85,81,70,76,15,0,11,0.00,0.0,0,11.5,17,180,M,M,DAL,2003-11-04
32.833333333333336,96.85,73,49,61,1,4,0,T,M,0,8.7,15,340,M,M,DAL,2003-11-05
32.833333333333336,96.85,51,46,49,-11,16,0,T,M,0,11.8,18,350,M,M,DAL,2003-11-06
32.833333333333336,96.85,48,43,46,-13,19,0,1.22,M,0,7.5,14,10,M,M,DAL,2003-11-07
32.833333333333336,96.85,53,48,51,-8,14,0,0.27,M,0,5.2,10,90,M,M,DAL,2003-11-08
32.833333333333336,96.85,57,48,53,-6,12,0,0.01,M,0,5.1,12,130,M,M,DAL,2003-11-09
32.833333333333336,96.85,74,54,64,6,1,0,0.00,0.0,0,10.3,16,170,M,M,DAL,2003-11-10
32.833333333333336,96.85,82,62,72,14,0,7,0.00,0.0,0,9.6,20,210,M,M,DAL,2003-11-11
32.833333333333336,96.85,79,61,70,13,0,5,0.00,0.0,0,10.3,23,30,M,M,DAL,2003-11-12
32.833333333333336,96.85,61,52,57,0,8,0,0.00,0.0,0,10.7,20,20,M,M,DAL,2003-11-13
32.833333333333336,96.85,62,48,55,-2,10,0,0.00,0.0,0,8.3,16,150,M,M,DAL,2003-11-14
32.833333333333336,96.85,76,61,69,13,0,4,0.03,0.0,0,6.9,14,210,M,M,DAL,2003-11-15
32.833333333333336,96.85,77,55,66,10,0,1,0.00,0.0,0,6.1,21,150,M,M,DAL,2003-11-16
32.833333333333336,96.85,77,61,69,13,0,4,1.06,0.0,0,10.9,25,190,M,M,DAL,2003-11-17
32.833333333333336,96.85,66,52,59,4,6,0,0.01,0.0,0,11.4,29,320,M,M,DAL,2003-11-18
32.833333333333336,96.85,73,42,58,3,7,0,0.00,0.0,0,3.7,10,310,M,M,DAL,2003-11-19
32.833333333333336,96.85,76,44,60,5,5,0,0.00,0.0,0,8.6,21,190,M,M,DAL,2003-11-20
32.833333333333336,96.85,76,53,65,11,0,0,0.00,0.0,0,12.8,21,180,M,M,DAL,2003-11-21
32.833333333333336,96.85,80,62,71,17,0,6,T,0.0,0,17.8,32,170,M,M,DAL,2003-11-22
32.833333333333336,96.85,73,38,56,2,9,0,0.30,M,0,18.4,30,330,M,M,DAL,2003-11-23
32.833333333333336,96.85,47,31,39,-14,26,0,0.00,0.0,0,7.5,16,160,M,M,DAL,2003-11-24
32.833333333333336,96.85,58,35,47,-6,18,0,0.00,0.0,0,13.2,24,180,M,M,DAL,2003-11-25
32.833333333333336,96.85,75,50,63,10,2,0,0.00,0.0,0,9.7,20,220,M,M,DAL,2003-11-26
32.833333333333336,96.85,62,44,53,1,12,0,0.00,0.0,0,12.8,30,330,M,M,DAL,2003-11-27
32.833333333333336,96.85,57,36,47,-5,18,0,0.00,0.0,0,7.4,21,340,M,M,DAL,2003-11-28
32.833333333333336,96.85,63,35,49,-3,16,0,0.00,0.0,0,9.3,22,180,M,M,DAL,2003-11-29
32.833333333333336,96.85,69,42,56,4,9,0,0.00,0.0,0,10.9,21,190,M,M,DAL,2003-11-30
32.833333333333336,96.85,68,49,59,8,6,0,0.00,0.0,0,5.2,14,110,M,M,DAL,2003-12-01
32.833333333333336,96.85,64,49,57,6,8,0,0.00,0.0,0,12.7,21,160,M,M,DAL,2003-12-02
32.833333333333336,96.85,62,44,53,2,12,0,0.00,0.0,0,10.9,20,320,M,M,DAL,2003-12-03
32.833333333333336,96.85,60,37,49,-1,16,0,0.00,0.0,0,3.0,8,340,M,M,DAL,2003-12-04
32.833333333333336,96.85,52,36,44,-6,21,0,0.00,0.0,0,14.1,23,330,M,M,DAL,2003-12-05
32.833333333333336,96.85,50,29,40,-10,25,0,0.00,0.0,0,5.4,10,170,M,M,DAL,2003-12-06
32.833333333333336,96.85,61,37,49,-1,16,0,0.00,0.0,0,14.8,25,180,M,M,DAL,2003-12-07
32.833333333333336,96.85,73,50,62,13,3,0,0.00,0.0,0,15.0,25,180,M,M,DAL,2003-12-08
32.833333333333336,96.85,67,43,55,6,10,0,T,M,0,17.9,35,320,M,M,DAL,2003-12-09
32.833333333333336,96.85,53,34,44,-5,21,0,0.00,0.0,0,13.0,31,320,M,M,DAL,2003-12-10
32.833333333333336,96.85,58,32,45,-4,20,0,0.00,0.0,0,10.2,20,150,M,M,DAL,2003-12-11
32.833333333333336,96.85,50,43,47,-2,18,0,0.98,M,0,8.7,21,120,M,M,DAL,2003-12-12
32.833333333333336,96.85,44,32,38,-10,27,0,T,M,0,8.5,17,310,M,M,DAL,2003-12-13
32.833333333333336,96.85,58,29,44,-4,21,0,0.00,0.0,0,9.8,18,170,M,M,DAL,2003-12-14
32.833333333333336,96.85,70,48,59,11,6,0,0.00,0.0,0,16.1,31,310,M,M,DAL,2003-12-15
32.833333333333336,96.85,51,34,43,-5,22,0,0.00,0.0,0,14.6,29,320,M,M,DAL,2003-12-16
32.833333333333336,96.85,65,31,48,0,17,0,0.00,0.0,0,5.2,14,250,M,M,DAL,2003-12-17
32.833333333333336,96.85,59,37,48,1,17,0,0.00,0.0,0,8.4,21,20,M,M,DAL,2003-12-18
32.833333333333336,96.85,59,32,46,-1,19,0,0.00,0.0,0,3.4,14,340,M,M,DAL,2003-12-19
32.833333333333336,96.85,65,32,49,2,16,0,0.00,0.0,0,10.4,24,180,M,M,DAL,2003-12-20
32.833333333333336,96.85,71,43,57,10,8,0,0.00,0.0,0,15.6,25,170,M,M,DAL,2003-12-21
32.833333333333336,96.85,76,49,63,16,2,0,0.00,0.0,0,15.9,24,300,M,M,DAL,2003-12-22
32.833333333333336,96.85,57,38,48,1,17,0,T,M,0,12.7,24,330,M,M,DAL,2003-12-23
32.833333333333336,96.85,62,33,48,2,17,0,0.00,0.0,0,6.3,14,160,M,M,DAL,2003-12-24
32.833333333333336,96.85,61,42,52,6,13,0,0.00,0.0,0,13.8,24,170,M,M,DAL,2003-12-25
32.833333333333336,96.85,65,50,58,12,7,0,0.00,0.0,0,14.0,22,150,M,M,DAL,2003-12-26
32.833333333333336,96.85,72,53,63,17,2,0,0.10,0.0,0,14.6,22,150,M,M,DAL,2003-12-27
32.833333333333336,96.85,55,42,49,3,16,0,0.11,M,M,4.6,14,340,M,M,DAL,2003-12-28
32.833333333333336,96.85,54,35,45,-1,20,0,0.00,0.0,0,6.1,14,310,M,M,DAL,2003-12-29
32.833333333333336,96.85,63,35,49,3,16,0,0.00,0.0,0,10.4,23,190,M,M,DAL,2003-12-30
32.833333333333336,96.85,65,41,53,7,12,0,0.00,0.0,0,10.9,18,160,M,M,DAL,2003-12-31
32.833333333333336,96.85,71,58,65,19,0,0,0.01,0.0,0,10.8,20,180,M,M,DAL,2004-01-01
32.833333333333336,96.85,76,62,69,23,0,4,0.00,0.0,0,13.6,24,180,M,M,DAL,2004-01-02
32.833333333333336,96.85,76,65,71,25,0,6,0.00,0.0,0,15.5,23,190,M,M,DAL,2004-01-03
32.833333333333336,96.85,70,35,53,8,12,0,0.05,0.0,0,14.7,25,320,M,M,DAL,2004-01-04
32.833333333333336,96.85,39,28,34,-11,31,0,0.00,0.0,0,14.0,21,10,M,M,DAL,2004-01-05
32.833333333333336,96.85,36,21,29,-16,36,0,0.00,0.0,0,10.8,21,10,M,M,DAL,2004-01-06
32.833333333333336,96.85,43,25,34,-11,31,0,0.00,0.0,0,10.8,20,170,M,M,DAL,2004-01-07
32.833333333333336,96.85,60,41,51,6,14,0,0.00,0.0,0,9.2,18,170,M,M,DAL,2004-01-08
32.833333333333336,96.85,53,35,44,-1,21,0,0.00,0.0,0,8.1,18,340,M,M,DAL,2004-01-09
32.833333333333336,96.85,54,32,43,-2,22,0,0.00,0.0,0,3.1,10,150,M,M,DAL,2004-01-10
32.833333333333336,96.85,64,36,50,5,15,0,0.00,0.0,0,10.6,17,170,M,M,DAL,2004-01-11
32.833333333333336,96.85,63,42,53,8,12,0,T,0.0,0,8.5,15,180,M,M,DAL,2004-01-12
32.833333333333336,96.85,70,50,60,15,5,0,0.00,0.0,0,4.7,9,80,M,M,DAL,2004-01-13
32.833333333333336,96.85,72,50,61,16,4,0,0.00,0.0,0,3.2,9,70,M,M,DAL,2004-01-14
32.833333333333336,96.85,62,54,58,12,7,0,0.03,0.0,0,8.7,17,150,M,M,DAL,2004-01-15
32.833333333333336,96.85,63,55,59,13,6,0,3.23,0.0,0,9.7,20,150,M,M,DAL,2004-01-16
32.833333333333336,96.85,69,53,61,15,4,0,0.12,0.0,0,7.6,15,270,M,M,DAL,2004-01-17
32.833333333333336,96.85,53,38,46,0,19,0,0.03,0.0,0,14.8,26,350,M,M,DAL,2004-01-18
32.833333333333336,96.85,44,29,37,-9,28,0,0.00,0.0,0,7.2,15,350,M,M,DAL,2004-01-19
32.833333333333336,96.85,50,32,41,-5,24,0,0.00,0.0,0,8.6,16,140,M,M,DAL,2004-01-20
32.833333333333336,96.85,55,33,44,-2,21,0,0.00,0.0,0,2.8,8,110,M,M,DAL,2004-01-21
32.833333333333336,96.85,60,38,49,3,16,0,0.00,0.0,0,3.5,12,300,M,M,DAL,2004-01-22
32.833333333333336,96.85,64,38,51,5,14,0,0.00,0.0,0,6.2,14,220,M,M,DAL,2004-01-23
32.833333333333336,96.85,60,56,58,12,7,0,0.18,0.0,0,6.3,15,170,M,M,DAL,2004-01-24
32.833333333333336,96.85,74,51,63,16,2,0,0.00,0.0,0,9.2,21,250,M,M,DAL,2004-01-25
32.833333333333336,96.85,59,27,43,-4,22,0,0.00,0.0,0,13.5,31,310,M,M,DAL,2004-01-26
32.833333333333336,96.85,44,24,34,-13,31,0,0.00,0.0,0,6.2,13,340,M,M,DAL,2004-01-27
32.833333333333336,96.85,58,29,44,-3,21,0,0.00,0.0,0,11.6,21,180,M,M,DAL,2004-01-28
32.833333333333336,96.85,57,42,50,3,15,0,0.00,0.0,0,9.2,17,20,M,M,DAL,2004-01-29
32.833333333333336,96.85,46,31,39,-8,26,0,0.00,0.0,0,8.3,17,10,M,M,DAL,2004-01-30
32.833333333333336,96.85,61,34,48,0,17,0,0.00,0.0,0,12.6,21,150,M,M,DAL,2004-01-31
32.833333333333336,96.85,54,42,48,0,17,0,0.37,0.0,0,11.2,23,320,M,M,DAL,2004-02-01
32.833333333333336,96.85,51,34,43,-5,22,0,0.00,0.0,0,11.1,21,310,M,M,DAL,2004-02-02
32.833333333333336,96.85,51,30,41,-7,24,0,0.00,0.0,0,7.6,20,140,M,M,DAL,2004-02-03
32.833333333333336,96.85,47,37,42,-6,23,0,0.77,0.0,0,13.4,26,110,M,M,DAL,2004-02-04
32.833333333333336,96.85,45,38,42,-7,23,0,0.10,0.0,0,7.0,17,110,M,M,DAL,2004-02-05
32.833333333333336,96.85,46,33,40,-9,25,0,0.00,0.0,0,13.1,23,320,M,M,DAL,2004-02-06
32.833333333333336,96.85,49,26,38,-11,27,0,0.00,0.0,0,5.2,10,110,M,M,DAL,2004-02-07
32.833333333333336,96.85,51,33,42,-7,23,0,0.00,0.0,0,14.9,26,140,M,M,DAL,2004-02-08
32.833333333333336,96.85,52,44,48,-2,17,0,T,0.0,0,8.9,16,160,M,M,DAL,2004-02-09
32.833333333333336,96.85,52,42,47,-3,18,0,0.00,0.0,0,7.6,15,20,M,M,DAL,2004-02-10
32.833333333333336,96.85,49,40,45,-5,20,0,0.78,0.0,0,9.5,18,30,M,M,DAL,2004-02-11
32.833333333333336,96.85,43,33,38,-12,27,0,0.00,0.0,0,13.4,23,350,M,M,DAL,2004-02-12
32.833333333333336,96.85,40,26,33,-18,32,0,T,T,0,5.2,14,20,M,M,DAL,2004-02-13
32.833333333333336,96.85,36,31,34,-17,31,0,0.38,3.6,2,6.9,14,330,M,M,DAL,2004-02-14
32.833333333333336,96.85,52,33,43,-8,22,0,0.00,0.0,T,6.5,14,30,M,M,DAL,2004-02-15
32.833333333333336,96.85,61,33,47,-4,18,0,0.00,0.0,0,7.0,17,130,M,M,DAL,2004-02-16
32.833333333333336,96.85,62,38,50,-2,15,0,0.00,0.0,0,7.1,17,340,M,M,DAL,2004-02-17
32.833333333333336,96.85,67,38,53,1,12,0,0.00,0.0,0,10.1,22,170,M,M,DAL,2004-02-18
32.833333333333336,96.85,72,51,62,10,3,0,0.00,0.0,0,19.7,39,180,M,M,DAL,2004-02-19
32.833333333333336,96.85,67,51,59,7,6,0,0.00,0.0,0,8.6,18,330,M,M,DAL,2004-02-20
32.833333333333336,96.85,67,40,54,1,11,0,0.00,0.0,0,4.8,13,120,M,M,DAL,2004-02-21
32.833333333333336,96.85,71,43,57,4,8,0,T,0.0,0,9.5,18,140,M,M,DAL,2004-02-22
32.833333333333336,96.85,60,43,52,-1,13,0,0.81,0.0,0,7.8,17,60,M,M,DAL,2004-02-23
32.833333333333336,96.85,54,46,50,-3,15,0,0.64,0.0,0,11.5,22,60,M,M,DAL,2004-02-24
32.833333333333336,96.85,52,38,45,-9,20,0,0.44,0.0,0,12.9,22,10,M,M,DAL,2004-02-25
32.833333333333336,96.85,58,40,49,-5,16,0,0.00,0.0,0,5.6,12,20,M,M,DAL,2004-02-26
32.833333333333336,96.85,63,35,49,-5,16,0,0.00,0.0,0,10.9,20,150,M,M,DAL,2004-02-27
32.833333333333336,96.85,61,44,53,-1,12,0,0.00,0.0,0,16.6,24,140,M,M,DAL,2004-02-28
32.833333333333336,96.85,62,50,56,2,9,0,0.53,0.0,0,16.1,32,150,M,M,DAL,2004-02-29
32.833333333333336,96.85,72,49,61,6,4,0,0.00,0.0,0,7.7,18,290,M,M,DAL,2004-03-01
32.833333333333336,96.85,71,46,59,4,6,0,T,0.0,0,9.2,20,110,M,M,DAL,2004-03-02
32.833333333333336,96.85,75,59,67,12,0,2,0.01,0.0,0,12.9,23,170,M,M,DAL,2004-03-03
32.833333333333336,96.85,74,55,65,9,0,0,0.67,0.0,0,17.2,36,170,M,M,DAL,2004-03-04
32.833333333333336,96.85,74,52,63,7,2,0,0.00,0.0,0,6.9,22,330,M,M,DAL,2004-03-05
32.833333333333336,96.85,71,47,59,3,6,0,0.00,0.0,0,8.3,22,350,M,M,DAL,2004-03-06
32.833333333333336,96.85,70,49,60,4,5,0,0.00,0.0,0,10.1,28,30,M,M,DAL,2004-03-07
32.833333333333336,96.85,72,45,59,2,6,0,0.00,0.0,0,4.6,13,270,M,M,DAL,2004-03-08
32.833333333333336,96.85,68,48,58,1,7,0,0.00,0.0,0,9.6,25,10,M,M,DAL,2004-03-09
32.833333333333336,96.85,71,43,57,0,8,0,0.00,0.0,0,11.4,21,170,M,M,DAL,2004-03-10
32.833333333333336,96.85,68,51,60,2,5,0,0.00,0.0,0,7.6,18,320,M,M,DAL,2004-03-11
32.833333333333336,96.85,59,49,54,-4,11,0,T,0.0,0,6.3,17,90,M,M,DAL,2004-03-12
32.833333333333336,96.85,61,49,55,-3,10,0,0.33,0.0,0,9.2,17,130,M,M,DAL,2004-03-13
32.833333333333336,96.85,65,53,59,1,6,0,0.09,0.0,0,6.6,18,30,M,M,DAL,2004-03-14
32.833333333333336,96.85,66,51,59,0,6,0,0.00,0.0,0,3.5,12,160,M,M,DAL,2004-03-15
32.833333333333336,96.85,70,48,59,0,6,0,0.00,0.0,0,5.6,15,30,M,M,DAL,2004-03-16
32.833333333333336,96.85,83,49,66,7,0,1,0.00,0.0,0,12.7,28,190,M,M,DAL,2004-03-17
32.833333333333336,96.85,82,63,73,14,0,8,0.00,0.0,0,11.5,21,190,M,M,DAL,2004-03-18
32.833333333333336,96.85,77,68,73,13,0,8,0.00,0.0,0,12.6,21,160,M,M,DAL,2004-03-19
32.833333333333336,96.85,83,68,76,16,0,11,0.00,0.0,0,10.2,25,40,M,M,DAL,2004-03-20
32.833333333333336,96.85,71,52,62,2,3,0,0.00,0.0,0,13.9,28,50,M,M,DAL,2004-03-21
32.833333333333336,96.85,65,50,58,-2,7,0,0.00,0.0,0,10.6,17,130,M,M,DAL,2004-03-22
32.833333333333336,96.85,74,50,62,1,3,0,0.00,0.0,0,15.1,25,180,M,M,DAL,2004-03-23
32.833333333333336,96.85,70,60,65,4,0,0,T,0.0,0,16.9,24,160,M,M,DAL,2004-03-24
32.833333333333336,96.85,78,64,71,10,0,6,0.00,0.0,0,16.9,25,180,M,M,DAL,2004-03-25
32.833333333333336,96.85,78,66,72,11,0,7,0.01,0.0,0,16.9,28,150,M,M,DAL,2004-03-26
32.833333333333336,96.85,77,64,71,9,0,6,0.05,0.0,0,18.6,30,170,M,M,DAL,2004-03-27
32.833333333333336,96.85,76,60,68,6,0,3,T,0.0,0,12.9,23,190,M,M,DAL,2004-03-28
32.833333333333336,96.85,76,48,62,0,3,0,0.00,0.0,0,5.1,13,70,M,M,DAL,2004-03-29
32.833333333333336,96.85,75,51,63,1,2,0,0.00,0.0,0,6.8,20,350,M,M,DAL,2004-03-30
32.833333333333336,96.85,74,45,60,-3,5,0,0.00,0.0,0,4.8,12,120,M,M,DAL,2004-03-31
32.833333333333336,96.85,84,50,67,4,0,2,0.00,0.0,0,6.5,14,110,M,M,DAL,2004-04-01
32.833333333333336,96.85,79,57,68,5,0,3,0.00,0.0,0,6.9,14,110,M,M,DAL,2004-04-02
32.833333333333336,96.85,79,60,70,7,0,5,0.00,0.0,0,8.6,16,20,M,M,DAL,2004-04-03
32.833333333333336,96.85,73,50,62,-1,3,0,0.00,0.0,0,6.8,18,90,M,M,DAL,2004-04-04
32.833333333333336,96.85,75,60,68,4,0,3,0.00,0.0,0,11.9,20,140,M,M,DAL,2004-04-05
32.833333333333336,96.85,74,56,65,1,0,0,0.16,0.0,0,10.2,26,130,M,M,DAL,2004-04-06
32.833333333333336,96.85,74,57,66,2,0,1,0.00,0.0,0,8.4,24,320,M,M,DAL,2004-04-07
32.833333333333336,96.85,80,53,67,3,0,2,0.00,0.0,0,4.3,13,340,M,M,DAL,2004-04-08
32.833333333333336,96.85,83,58,71,6,0,6,0.00,0.0,0,8.3,22,180,M,M,DAL,2004-04-09
32.833333333333336,96.85,73,52,63,-2,2,0,0.01,0.0,0,12.0,25,30,M,M,DAL,2004-04-10
32.833333333333336,96.85,53,47,50,-15,15,0,0.14,0.0,0,10.8,21,20,M,M,DAL,2004-04-11
32.833333333333336,96.85,63,48,56,-9,9,0,0.01,0.0,0,9.8,21,20,M,M,DAL,2004-04-12
32.833333333333336,96.85,64,42,53,-13,12,0,0.00,0.0,0,8.8,18,330,M,M,DAL,2004-04-13
32.833333333333336,96.85,75,40,58,-8,7,0,0.00,0.0,0,7.8,18,180,M,M,DAL,2004-04-14
32.833333333333336,96.85,79,54,67,1,0,2,0.00,0.0,0,15.7,29,180,M,M,DAL,2004-04-15
32.833333333333336,96.85,81,61,71,5,0,6,0.00,0.0,0,14.7,25,180,M,M,DAL,2004-04-16
32.833333333333336,96.85,81,62,72,5,0,7,0.00,0.0,0,15.4,26,180,M,M,DAL,2004-04-17
32.833333333333336,96.85,80,64,72,5,0,7,0.00,0.0,0,19.4,29,180,M,M,DAL,2004-04-18
32.833333333333336,96.85,75,67,71,4,0,6,T,0.0,0,13.8,25,180,M,M,DAL,2004-04-19
32.833333333333336,96.85,77,64,71,4,0,6,0.00,0.0,0,15.1,26,180,M,M,DAL,2004-04-20
32.833333333333336,96.85,84,68,76,8,0,11,0.00,0.0,0,16.0,25,180,M,M,DAL,2004-04-21
32.833333333333336,96.85,86,71,79,11,0,14,0.00,0.0,0,16.2,25,160,M,M,DAL,2004-04-22
32.833333333333336,96.85,82,69,76,8,0,11,0.18,0.0,0,12.3,20,160,M,M,DAL,2004-04-23
32.833333333333336,96.85,69,62,66,-2,0,1,1.59,0.0,0,5.8,20,120,M,M,DAL,2004-04-24
32.833333333333336,96.85,78,62,70,1,0,5,0.73,0.0,0,6.1,15,130,M,M,DAL,2004-04-25
32.833333333333336,96.85,79,59,69,0,0,4,0.00,0.0,0,7.6,18,350,M,M,DAL,2004-04-26
